key,0,1
#,,
int32,str,str
0,"TEXT_BANMOG004_02323_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Master Mogzin is fiddling with his hammer excitedly."
1,"TEXT_BANMOG004_02323_SEQ_01","The repair of Bahrr Lehs is proceeding apace, and the time has come to begin another major project. Tarresson looks eager to share his plan with you.

※Please note that the difficulty of this quest has been synced to your current level."
2,"TEXT_BANMOG004_02323_SEQ_02","Your conversation is interrupted by a flustered Ohl Deeh, who explains that you have somehow earned the ire of an ancient dragon by the name of Gullinbursti. The dragon, through Ohl Deeh, has demanded that you cease your work on Bahrr Lehs and leave at once. Sensing that there may be some hope of reconciliation, Tarresson decides that the best course of action is to meet with Gullinbursti and explain the situation. He asks you and Mogzin to accompany him, and follows Ohl Deeh to the ancient dragon's location."
3,"TEXT_BANMOG004_02323_SEQ_03","Gullinbursti is menacing at first, but after Tarresson explains the nature of the moogles' obligation, the dragon permits you a chance to prove your worth. Gullinbursti orders the fountain which once stood in the center of Bahrr Lehs to be rebuilt. Both Mogzin and Tarresson seem unperturbed by this seemingly impossible request, and return to Bahrr Lehs to discuss the best way of fulfilling it."
4,"TEXT_BANMOG004_02323_SEQ_04","Neither Mogzin nor Ohl Deeh know of any way to transport water to the barren land, and Tarresson is unfamiliar with the region. Although the situation seems hopeless, you recall that the knights of Camp Cloudtop use spring crystals to keep their water supplies stocked. As luck would have it, Ohl Deeh comments that he has seen a crystal which he suspects might be the very type you seek. The young dragon and Mogzin depart for Weston Waters, and Tarresson asks you to follow them, that you might offer your opinion on the crystal's quality."
5,"TEXT_BANMOG004_02323_SEQ_05","While Weston Waters is indeed home to a spring crystal, this particular one is too weak to be used as a water source. Ohl Deeh does not look unsettled by this fact, however. Perhaps he has some knowledge that you do not."
6,"TEXT_BANMOG004_02323_SEQ_06","According to Ohl Deeh, the roar of a dragon can strengthen the elemental aspect of a crystal. However, as it is still some years until Ohl Deeh's roar becomes powerful enough, he suggests asking his brother for help once again."
7,"TEXT_BANMOG004_02323_SEQ_07","Whei Ahf readily agrees to help with such a trivial matter. He instructs Ohl Deeh to stay behind should you two become separated, and prepares to set off to Weston Waters.

※Speak with Ohl Deeh in Zenith to mount Whei Ahf."
