key,0,1
#,,
int32,str,str
0,"TEXT_JOBRDM601_02583_SEQ_00","X'rhun has a proposal for your ongoing training."
1,"TEXT_JOBRDM601_02583_SEQ_01","X'rhun appears eager to continue your training now that his vendetta against Lambard has come to a close. Travel to the Dravanian hinterlands, and meet your mentor near the aetheryte in Idyllshire."
2,"TEXT_JOBRDM601_02583_SEQ_02","X'rhun proposes that you hone your skills on the Illuminati aggressors threatening the people of Idyllshire. Head towards the Arkhitekton, and survey the area for worthy opponents."
3,"TEXT_JOBRDM601_02583_SEQ_03","You have successfully employed your art against the mechanical soldiers of the Illuminati. Return to the Makers' Quarter and speak with X'rhun."
4,"TEXT_JOBRDM601_02583_SEQ_04","After praising your victory over the goblins, X'rhun begins to express concern over Arya's continued absence. Make your way back to the Arkhitekton, and search for your fellow student of red magic."
5,"TEXT_JOBRDM601_02583_SEQ_05","You come across an exhausted Arya in the aftermath of a hard-won battle. When you attempt to rouse her, however, she grows suddenly hostile, and you are forced to render her unconscious. Return to Idyllshire, and check on her recovery at Rowena's Center for Cultural Promotion."
6,"TEXT_JOBRDM601_02583_SEQ_06","Arya appears to remember next to nothing of her actions following her battle with the Illuminati forces. Speak with X'rhun, and hear his thoughts on Arya's uncharacteristic actions."
7,"TEXT_JOBRDM601_02583_SEQ_07","X'rhun shares his observations of Arya's sudden transformation, likening it to the change which came over Lambard before he commenced feeding on living aether. Determined to discover a cure to this dreadful condition, the Crimson Duelist bids you make ready for another expedition.

※The next red mage quest will be available from X'rhun upon reaching level 63."
8,"TEXT_JOBRDM601_02583_SEQ_08",""
9,"TEXT_JOBRDM601_02583_SEQ_09",""
10,"TEXT_JOBRDM601_02583_SEQ_10",""
11,"TEXT_JOBRDM601_02583_SEQ_11",""
12,"TEXT_JOBRDM601_02583_SEQ_12",""
13,"TEXT_JOBRDM601_02583_SEQ_13",""
14,"TEXT_JOBRDM601_02583_SEQ_14",""
15,"TEXT_JOBRDM601_02583_SEQ_15",""
16,"TEXT_JOBRDM601_02583_SEQ_16",""
17,"TEXT_JOBRDM601_02583_SEQ_17",""
18,"TEXT_JOBRDM601_02583_SEQ_18",""
19,"TEXT_JOBRDM601_02583_SEQ_19",""
20,"TEXT_JOBRDM601_02583_SEQ_20",""
21,"TEXT_JOBRDM601_02583_SEQ_21",""
