key,0,1
#,,
int32,str,str
0,"TEXT_STMBDA416_02515_SEQ_00","The Naadam is nigh, and Cirina would have you make your final preparations."
1,"TEXT_STMBDA416_02515_SEQ_01","The ceremonial battle for rulership over the Steppe, or Naadam, will commence with the rising of the sun, when the Gharl scatter the sacred soil, giving rise to a great ovoo. All will then converge upon this light, and the tribe which claims it will carry the day. Though you and your comrades are ready, Temulun Khatun tells you that some of the Mol warriors are not. Young and inexperienced in the ways of war, they would benefit from some encouragement from a veteran such as you."
2,"TEXT_STMBDA416_02515_SEQ_02","Not all were made for war, and many of the Mol would sooner lay down their arms and tend to their herds. Nevertheless, their eyes burn with renewed purpose after you walk among them dispensing words of wisdom. Temulun Khatun will surely be pleased."
3,"TEXT_STMBDA416_02515_SEQ_03","On the eve of the Naadam, the great and wise leader of the Mol addresses you and your comrades one final time, reminding you of the simple truth that violence lies at the heart of every Xaela─of every warrior of the Steppe. Delight not in such things, but do not deny them. Face yourself and your enemies without fear, and may the gods guide you to victory."
4,"TEXT_STMBDA416_02515_SEQ_04","You and your comrades race across the Steppe to meet the other tribes in battle, and soon the soil of one and all is awash with Xaela blood. Yet somehow, from that crimson tempest emerges a victor. As the ovoo evaporates into motes of fading light, you stand a khagan crowned."
5,"TEXT_STMBDA416_02515_SEQ_05","There is no time to celebrate the Mol's triumph in the Naadam, for Grynewaht suddenly appears at the head of an imperial squadron, and declares his intention to kill you once and for all. Yet in coming a moment too late, he faces a Steppe united. With the aid of the Oronir and the Dotharl, you slay the invaders and send Grynewaht on his way once more. But this is only the beginning of your alliance, for Hien succeeds in convincing the two tribes to travel south with him and fight for Doma's liberation."
6,"TEXT_STMBDA416_02515_SEQ_06","Two battles won in a single day is reason to rejoice under any circumstances, but these carry special significance. By your deeds are Lord Hien and the Doman Liberation Front one step closer to freeing their home from the yoke of imperial oppression."
7,"TEXT_STMBDA416_02515_SEQ_07",""
8,"TEXT_STMBDA416_02515_SEQ_08",""
9,"TEXT_STMBDA416_02515_SEQ_09",""
10,"TEXT_STMBDA416_02515_SEQ_10",""
11,"TEXT_STMBDA416_02515_SEQ_11",""
12,"TEXT_STMBDA416_02515_SEQ_12",""
13,"TEXT_STMBDA416_02515_SEQ_13",""
14,"TEXT_STMBDA416_02515_SEQ_14",""
