key,0,1
#,,
int32,str,str
0,"TEXT_JOBSAM580_02564_SEQ_00","A heartrending rumor has blown Momozigo's way, and Musosai has a mind to delve into it."
1,"TEXT_JOBSAM580_02564_SEQ_01","Momozigo has caught wind of a heartrending rumor: a young lowborn couple threw themselves off a cliff after being hounded by a lordling who fancied the girl. Though Momozigo is incensed at the self-serving highborn, Musosai states that rumors are no basis for punishment, and proposes ascertaining the truth by speaking with denizens of the Brume."
2,"TEXT_JOBSAM580_02564_SEQ_02","Your inquiries in the Brume have exposed a number of holes in the suicide story, the locals finding both the choice of location and the motive implausible. You hurry to report your findings to Musosai."
3,"TEXT_JOBSAM580_02564_SEQ_03","As Musosai mulls over your report, Momozigo's distressed cry pierces the chill air. The old samurai dashes off to investigate, and you follow on close behind."
4,"TEXT_JOBSAM580_02564_SEQ_04","Musosai finds a button from Momozigo's garment, but its owner is nowhere to be seen. A fearful local informs you that your friend was asking him about the suicide when unknown men came and abducted him. It seems plain that there are those who take ill to your prying. With Momozigo's life potentially in peril, Musosai decides to confront Honfraint, who was recently seen in the vicinity of the Last Vigil."
5,"TEXT_JOBSAM580_02564_SEQ_05","You find Honfraint standing by a ledge, on the verge of ending his life. Racked by grief and guilt both, he confesses that his father, Lord Ydrancheux, had the young couple silenced when the girl inadvertently learned of his illicit dealings. And now Momozigo is about to be silenced in the same fashion. You must get to the Black Iron Bridge before your friend ends up at the bottom of the chasm.

※In order to travel to the Coerthas western highlands, you must first complete the main scenario quest “Over the Wall.”"
6,"TEXT_JOBSAM580_02564_SEQ_06","You arrive just in time to stop Ydrancheux's mercenaries from bundling Momozigo off the bridge. With the immediate danger passed, you may look to your friend."
7,"TEXT_JOBSAM580_02564_SEQ_07","After you assist Momozigo, Musosai arrives and demands that Ydrancheux surrenders. The proud lord, however, refuses to give himself up, and Musosai does not require further urging to deal the remorseless wretch his due punishment. Though your work is done, the exertion has again taken its toll on Musosai, who again falls to his knees. He somehow manages to rally to his feet, and marches off back to Ishgard while you and Momozigo watch on in worry."
