key,0,1
#,,
int32,str,str
0,"TEXT_CLSARC002_00067_SEQ_00","弓術士ギルドのルシアヌは、冒険者に、さまざまな視点からものを見ることを学ばせようとしている。"
1,"TEXT_CLSARC002_00067_SEQ_01","ルシアヌから、姉弟子であるレイ・アリアポーから指導を受けるよう言われた。「弓術士ギルド」にいる「レイ・アリアポー」に声をかけよう。"
2,"TEXT_CLSARC002_00067_SEQ_02","レイ・アリアポーから、森の中で的を壊す試練を与えられた。彼女の言葉に従って、周囲の様子に気をつけながら、中央森林に仕掛けられた「弓術用の的」を6つ、「ヘヴィショット」で破壊してこよう。"
3,"TEXT_CLSARC002_00067_SEQ_03","的を壊すことができた。「弓術士ギルド」に戻り、「レイ・アリアポー」に報告しよう。"
4,"TEXT_CLSARC002_00067_SEQ_04","更に周囲に目を配りながら戦うことを学ぶため、東部森林の「ハニーヤード」付近にいる魔物「ツリースラッグ」と「ヴァルチャー」の討伐を命じられた。魔物の「特徴」と周囲をよく見ながら、それぞれ8体、討伐しよう。"
5,"TEXT_CLSARC002_00067_SEQ_05","ツリースラッグとヴァルチャーの討伐を終えた。「弓術士ギルド」の「レイ・アリアポー」に報告しよう。"
6,"TEXT_CLSARC002_00067_SEQ_06","レイから、周囲と自分の立ち位置に気を使って戦うことの大切さを説かれた。レイからの指導を終えたことを、「弓術士ギルド」の「ルシアヌ」に報告しよう。"
7,"TEXT_CLSARC002_00067_SEQ_07","兄弟子のシルヴェルは冒険者を良く思っていないようだ。ルシアヌは、そんなシルヴェルの態度をたしなめる。次回の指導はシルヴェルに依頼するつもりだというが……。レイから教わったことを念頭に、より鍛錬に励もう。

※弓術士のレベルが15以上になると、ルシアヌから次の弓術士クエストを受注することができます。"
8,"TEXT_CLSARC002_00067_SEQ_08",""
9,"TEXT_CLSARC002_00067_SEQ_09",""
10,"TEXT_CLSARC002_00067_SEQ_10",""
11,"TEXT_CLSARC002_00067_SEQ_11",""
12,"TEXT_CLSARC002_00067_SEQ_12",""
13,"TEXT_CLSARC002_00067_SEQ_13",""
14,"TEXT_CLSARC002_00067_SEQ_14",""
15,"TEXT_CLSARC002_00067_SEQ_15",""
16,"TEXT_CLSARC002_00067_SEQ_16",""
17,"TEXT_CLSARC002_00067_SEQ_17",""
