key,0,1
#,,
int32,str,str
0,"TEXT_CLSCNJ000_00022_SEQ_00","幻術士ギルドの受付、マデルは、ギルドへの入門手続きをするにあたって、冒険者の決意を確かめようとしているようだ。"
1,"TEXT_CLSCNJ000_00022_SEQ_01","幻術士ギルドの受付からギルドマスターのエ・スミ・ヤンを紹介された。ギルド奥にいる「エ・スミ・ヤン」に声をかけよう。"
2,"TEXT_CLSCNJ000_00022_SEQ_02","エ・スミ・ヤンから幻術士ギルドへの入門を認められた冒険者。幻術を知るために「スクウィレル」「レディバグ」「フォレストファンガー」を3体ずつ討伐してこよう。"
3,"TEXT_CLSCNJ000_00022_SEQ_03","指定された魔物の討伐を終えた。「幻術士ギルド」の「エ・スミ・ヤン」に報告しよう。"
4,"TEXT_CLSCNJ000_00022_SEQ_04","幻術は、術士をとりまく自然を理解し、力を借り、周囲に変化を引き起こす術だという。ギルドマスター、エ・スミ・ヤンの言葉を心に留め、幻術士として鍛錬を積み、ふたたびギルドを訪れよう。

※幻術士のレベルが5以上になると、エ・スミ・ヤンから次の幻術士クエストを受注することができます。"
5,"TEXT_CLSCNJ000_00022_SEQ_05",""
6,"TEXT_CLSCNJ000_00022_SEQ_06",""
7,"TEXT_CLSCNJ000_00022_SEQ_07",""
8,"TEXT_CLSCNJ000_00022_SEQ_08",""
9,"TEXT_CLSCNJ000_00022_SEQ_09",""
10,"TEXT_CLSCNJ000_00022_SEQ_10",""
11,"TEXT_CLSCNJ000_00022_SEQ_11",""
12,"TEXT_CLSCNJ000_00022_SEQ_12",""
13,"TEXT_CLSCNJ000_00022_SEQ_13",""
14,"TEXT_CLSCNJ000_00022_SEQ_14",""
15,"TEXT_CLSCNJ000_00022_SEQ_15",""
16,"TEXT_CLSCNJ000_00022_SEQ_16",""
17,"TEXT_CLSCNJ000_00022_SEQ_17",""
18,"TEXT_CLSCNJ000_00022_SEQ_18",""
19,"TEXT_CLSCNJ000_00022_SEQ_19",""
20,"TEXT_CLSCNJ000_00022_SEQ_20",""
21,"TEXT_CLSCNJ000_00022_SEQ_21",""
22,"TEXT_CLSCNJ000_00022_SEQ_22",""
23,"TEXT_CLSCNJ000_00022_SEQ_23",""
24,"TEXT_CLSCNJ000_00022_TODO_00","幻術士ギルドのエ・スミ・ヤンと話す"
