key,0,1
#,,
int32,str,str
0,"TEXT_SUBROC901_00016_SEQ_00","アドネール占星台のギルドリーヴ発行窓口、シモーランは、ギルドリーヴを引き受ける冒険者を探しているようだ。"
1,"TEXT_SUBROC901_00016_SEQ_01","シモーランからギルドリーヴを受注するためには、依頼を遂行できる実力があると認めてもらわねばならない。まずは、ギルドリーヴ『要撃任務：ドラゴン族の邪悪なる眷属』を攻略しよう。"
2,"TEXT_SUBROC901_00016_SEQ_02","無事、シモーランから引き受けたギルドリーヴを達成することができた。「アドネール占星台」の「シモーラン」に報告しよう。"
3,"TEXT_SUBROC901_00016_SEQ_03","シモーランは、依頼を遂行した冒険者の実力を認めたようだ。今後、アドネール占星台周辺の依頼を、彼から引き受けることができる。シモーランの期待に応えられるよう、積極的にギルドリーヴを引き受けていこう。"
4,"TEXT_SUBROC901_00016_SEQ_04",""
5,"TEXT_SUBROC901_00016_SEQ_05",""
6,"TEXT_SUBROC901_00016_SEQ_06",""
7,"TEXT_SUBROC901_00016_SEQ_07",""
8,"TEXT_SUBROC901_00016_SEQ_08",""
9,"TEXT_SUBROC901_00016_SEQ_09",""
10,"TEXT_SUBROC901_00016_SEQ_10",""
11,"TEXT_SUBROC901_00016_SEQ_11",""
12,"TEXT_SUBROC901_00016_SEQ_12",""
13,"TEXT_SUBROC901_00016_SEQ_13",""
14,"TEXT_SUBROC901_00016_SEQ_14",""
15,"TEXT_SUBROC901_00016_SEQ_15",""
16,"TEXT_SUBROC901_00016_SEQ_16",""
17,"TEXT_SUBROC901_00016_SEQ_17",""
18,"TEXT_SUBROC901_00016_SEQ_18",""
19,"TEXT_SUBROC901_00016_SEQ_19",""
20,"TEXT_SUBROC901_00016_SEQ_20",""
21,"TEXT_SUBROC901_00016_SEQ_21",""
22,"TEXT_SUBROC901_00016_SEQ_22",""
23,"TEXT_SUBROC901_00016_SEQ_23",""
24,"TEXT_SUBROC901_00016_TODO_00","『要撃任務：ドラゴン族の邪悪なる眷属』を攻略"
25,"TEXT_SUBROC901_00016_TODO_01","アドネール占星台のシモーランと話す"
26,"TEXT_SUBROC901_00016_TODO_02",""
27,"TEXT_SUBROC901_00016_TODO_03",""
28,"TEXT_SUBROC901_00016_TODO_04",""
29,"TEXT_SUBROC901_00016_TODO_05",""
30,"TEXT_SUBROC901_00016_TODO_06",""
31,"TEXT_SUBROC901_00016_TODO_07",""
32,"TEXT_SUBROC901_00016_TODO_08",""
33,"TEXT_SUBROC901_00016_TODO_09",""
34,"TEXT_SUBROC901_00016_TODO_10",""
35,"TEXT_SUBROC901_00016_TODO_11",""
36,"TEXT_SUBROC901_00016_TODO_12",""
37,"TEXT_SUBROC901_00016_TODO_13",""
38,"TEXT_SUBROC901_00016_TODO_14",""
39,"TEXT_SUBROC901_00016_TODO_15",""
40,"TEXT_SUBROC901_00016_TODO_16",""
41,"TEXT_SUBROC901_00016_TODO_17",""
42,"TEXT_SUBROC901_00016_TODO_18",""
43,"TEXT_SUBROC901_00016_TODO_19",""
44,"TEXT_SUBROC901_00016_TODO_20",""
45,"TEXT_SUBROC901_00016_TODO_21",""
46,"TEXT_SUBROC901_00016_TODO_22",""
47,"TEXT_SUBROC901_00016_TODO_23",""
48,"TEXT_SUBROC901_00016_CIMEAURANT_000_000","私は冒険者ギルドに所属する、シモーランと申す者です。
冒険者の方、「ギルドリーヴ」の依頼を受けてみませんか？"
49,"TEXT_SUBROC901_00016_CIMEAURANT_000_001","「ギルドリーヴ」は、魔物退治や物資の調達など、
「アドネール占星台」周辺より寄せられる依頼のこと。
私は、これを整理して、冒険者に斡旋しております。"
50,"TEXT_SUBROC901_00016_CIMEAURANT_000_002","ですが……依頼を引き受けたいとおっしゃるなら、
まずは私に、貴方の実力を見せてください。
中には危険な依頼もありますゆえ、心配なのです。"
51,"TEXT_SUBROC901_00016_CIMEAURANT_000_003","……このリーヴを見てください。
これは私の扱っている依頼のひとつです……
まずは貴方に、このリーヴを達成していただきたいのです。"
52,"TEXT_SUBROC901_00016_CIMEAURANT_000_004","……我が故郷クルザスを蝕む、
ドラゴンの眷属……「レッドエイビス」退治の依頼です。"
53,"TEXT_SUBROC901_00016_CIMEAURANT_000_005","かの眷属は「バリトンダイルの肉」が好物です。
「スナップジョー」を倒して、この肉を手に入れ、
「設置地点」に使えば、おびき寄せられます。"
54,"TEXT_SUBROC901_00016_CIMEAURANT_000_006","もし、近くに「レッドエイビス」がいない場合には、
別の「設置地点」で試してみてください。"
55,"TEXT_SUBROC901_00016_CIMEAURANT_000_010","支度が整い次第、ギルドリーヴを始めてください。
朗報を期待しております。"
56,"TEXT_SUBROC901_00016_CIMEAURANT_000_011","……リーヴを達成したようですね。
わかりました、報酬をお渡ししますね。"
57,"TEXT_SUBROC901_00016_CIMEAURANT_000_012","ギルドリーヴを始められたのですね？
期待しています、そうした貴方の頑張りが、
この地の平穏に繋がるのですから。"
58,"TEXT_SUBROC901_00016_CIMEAURANT_000_020","これならば、安心して依頼を任せられそうです。
では、この先もよろしくお願いします。"
