key,0,1
#,,
int32,str,str
0,"TEXT_SUBLAK002_00050_SEQ_00","ドマ冒険者団のヨウザンは、冒険者ともっと遊びたいようだ。"
1,"TEXT_SUBLAK002_00050_SEQ_01","ヨウザンたちは、新たな冒険のネタを探しに向かったようだ。ロッカから、レシュ・ポラリへの伝言を頼まれた。モードゥナのレヴナンツトールにいる「レシュ・ポラリ」に、伝えに行こう。"
2,"TEXT_SUBLAK002_00050_SEQ_02","レシュ・ポラリに、忘れ物をロッカに届けたことを報告した。彼女は、子どもたちが窃盗を行ったという噂があることを聞いたようだ。レヴナンツトールの「スラフボーン」から事情を聞こう。"
3,"TEXT_SUBLAK002_00050_SEQ_03","スラフボーンから、ロウェナ記念会館の保管庫から魔道書が盗まれたことを聞いた。犯人の情報は、小柄な四人組のようだ。レヴナンツトールにいるドマの子どもたちを4人見つけて、話を聞いてみよう。"
4,"TEXT_SUBLAK002_00050_SEQ_04","ドマの子どもたちを見つけて話を聞いた。子どもたちは、自分たちは犯人ではないと主張していた。レヴナンツトールの「ヨウザン」と話そう。"
5,"TEXT_SUBLAK002_00050_SEQ_05","ヨウザンと話すと、ドマ冒険者団で真犯人を見つけることになった。小柄な四人組の犯人は、ララフェル族ではないかと推理したようだ。コハルの情報で、最近レヴナンツトールに訪れた者たちの中で該当するものがいることがわかった。そのララフェル族の四人組を調査しよう。"
6,"TEXT_SUBLAK002_00050_SEQ_06",""
7,"TEXT_SUBLAK002_00050_SEQ_07",""
8,"TEXT_SUBLAK002_00050_SEQ_08",""
9,"TEXT_SUBLAK002_00050_SEQ_09",""
10,"TEXT_SUBLAK002_00050_SEQ_10",""
11,"TEXT_SUBLAK002_00050_SEQ_11",""
12,"TEXT_SUBLAK002_00050_SEQ_12",""
13,"TEXT_SUBLAK002_00050_SEQ_13",""
14,"TEXT_SUBLAK002_00050_SEQ_14",""
15,"TEXT_SUBLAK002_00050_SEQ_15",""
16,"TEXT_SUBLAK002_00050_SEQ_16",""
17,"TEXT_SUBLAK002_00050_SEQ_17",""
18,"TEXT_SUBLAK002_00050_SEQ_18",""
19,"TEXT_SUBLAK002_00050_SEQ_19",""
20,"TEXT_SUBLAK002_00050_SEQ_20",""
21,"TEXT_SUBLAK002_00050_SEQ_21",""
