key,0,1
#,,
int32,str,str
0,"TEXT_SUBLAK901_00018_SEQ_00","聖コイナク財団の調査地のギルドリーヴ発行窓口、ク・レータイは、ギルドリーヴを引き受ける冒険者を探しているようだ。"
1,"TEXT_SUBLAK901_00018_SEQ_01","ク・レータイからギルドリーヴを受注するためには、依頼を遂行できる実力があると認めてもらわねばならない。まずは、ギルドリーヴ『懐柔任務：ニクス品種改良説の検証』を攻略しよう。"
2,"TEXT_SUBLAK901_00018_SEQ_02","無事、ク・レータイから引き受けたギルドリーヴを達成することができた。「聖コイナク財団の調査地」の「ク・レータイ」に報告しよう。"
3,"TEXT_SUBLAK901_00018_SEQ_03","ク・レータイは、依頼を遂行した冒険者の実力を認めたようだ。今後、聖コイナク財団の調査地周辺の依頼を、彼女から引き受けることができる。ク・レータイの期待に応えられるよう、積極的にギルドリーヴを引き受けていこう。"
4,"TEXT_SUBLAK901_00018_SEQ_04",""
5,"TEXT_SUBLAK901_00018_SEQ_05",""
6,"TEXT_SUBLAK901_00018_SEQ_06",""
7,"TEXT_SUBLAK901_00018_SEQ_07",""
8,"TEXT_SUBLAK901_00018_SEQ_08",""
9,"TEXT_SUBLAK901_00018_SEQ_09",""
10,"TEXT_SUBLAK901_00018_SEQ_10",""
11,"TEXT_SUBLAK901_00018_SEQ_11",""
12,"TEXT_SUBLAK901_00018_SEQ_12",""
13,"TEXT_SUBLAK901_00018_SEQ_13",""
14,"TEXT_SUBLAK901_00018_SEQ_14",""
15,"TEXT_SUBLAK901_00018_SEQ_15",""
16,"TEXT_SUBLAK901_00018_SEQ_16",""
17,"TEXT_SUBLAK901_00018_SEQ_17",""
18,"TEXT_SUBLAK901_00018_SEQ_18",""
19,"TEXT_SUBLAK901_00018_SEQ_19",""
20,"TEXT_SUBLAK901_00018_SEQ_20",""
21,"TEXT_SUBLAK901_00018_SEQ_21",""
22,"TEXT_SUBLAK901_00018_SEQ_22",""
23,"TEXT_SUBLAK901_00018_SEQ_23",""
24,"TEXT_SUBLAK901_00018_TODO_00","『懐柔任務：ニクス品種改良説の検証』を攻略"
25,"TEXT_SUBLAK901_00018_TODO_01","聖コイナク財団の調査地のク・レータイと話す"
26,"TEXT_SUBLAK901_00018_TODO_02",""
27,"TEXT_SUBLAK901_00018_TODO_03",""
28,"TEXT_SUBLAK901_00018_TODO_04",""
29,"TEXT_SUBLAK901_00018_TODO_05",""
30,"TEXT_SUBLAK901_00018_TODO_06",""
31,"TEXT_SUBLAK901_00018_TODO_07",""
32,"TEXT_SUBLAK901_00018_TODO_08",""
33,"TEXT_SUBLAK901_00018_TODO_09",""
34,"TEXT_SUBLAK901_00018_TODO_10",""
35,"TEXT_SUBLAK901_00018_TODO_11",""
36,"TEXT_SUBLAK901_00018_TODO_12",""
37,"TEXT_SUBLAK901_00018_TODO_13",""
38,"TEXT_SUBLAK901_00018_TODO_14",""
39,"TEXT_SUBLAK901_00018_TODO_15",""
40,"TEXT_SUBLAK901_00018_TODO_16",""
41,"TEXT_SUBLAK901_00018_TODO_17",""
42,"TEXT_SUBLAK901_00018_TODO_18",""
43,"TEXT_SUBLAK901_00018_TODO_19",""
44,"TEXT_SUBLAK901_00018_TODO_20",""
45,"TEXT_SUBLAK901_00018_TODO_21",""
46,"TEXT_SUBLAK901_00018_TODO_22",""
47,"TEXT_SUBLAK901_00018_TODO_23",""
48,"TEXT_SUBLAK901_00018_KLEYTAI_000_000","そこの冒険者、仕事を探してないかい？
耳寄りな情報があるんだ、聞いていきなよ。"
49,"TEXT_SUBLAK901_00018_KLEYTAI_000_001","おっと、アタシは冒険者ギルドのク・レータイ。
「ギルドリーヴ」の発行を請け負っている者さ。"
50,"TEXT_SUBLAK901_00018_KLEYTAI_000_002","この「聖コイナク財団の調査地」における、
魔物退治や物資の調達のような日常的な依頼を、
「ギルドリーヴ」として冒険者に斡旋してるのさ。"
51,"TEXT_SUBLAK901_00018_KLEYTAI_000_003","ただ、仕事を斡旋する前に……
まずは、君の実力ってやつを見てみたいんだ。
どのくらい「使える」のか、アタシは知らないしさ。"
52,"TEXT_SUBLAK901_00018_KLEYTAI_000_004","この依頼を見てくれる？
これは、アタシが扱っている依頼のひとつなんだけど……
試しにこのリーヴを、こなしてみてくれないかい？"
53,"TEXT_SUBLAK901_00018_KLEYTAI_000_005","やってみるんだね、じゃあこのリーヴを受けてみて。
ニクス種のギガントード「ウィンター・ニクス」から、
生体サンプルを採取してくる仕事さ。"
54,"TEXT_SUBLAK901_00018_KLEYTAI_000_006","「ウィンター・ニクス」を十分に弱らせてからでないと、
懐柔できないから、そのつもりでね。
それじゃあ、頑張ってきなよ。"
55,"TEXT_SUBLAK901_00018_SYSTEM_000_007","エモート「なだめる」を使うことで懐柔できます。
前もってホットバーに入れておくと、
懐柔操作が便利になります。"
56,"TEXT_SUBLAK901_00018_KLEYTAI_000_010","準備ができたら、ギルドリーヴを開始してくれる？
怪我なんてしないよう、十分に注意したほうがいいね。"
57,"TEXT_SUBLAK901_00018_KLEYTAI_000_011","おかえり、頑張ってくれたみたいだね。
じゃあ、報酬をあげるから受け取りな。"
58,"TEXT_SUBLAK901_00018_KLEYTAI_000_012","ああ、ギルドリーヴを始めたのかい。
依頼がちゃんと達成できるよう、応援してるよ。"
59,"TEXT_SUBLAK901_00018_KLEYTAI_000_020","うんうん、アタシの見立てに間違いはなかったね。
君なら文句なし、どんな仕事でも任せられそうだよ。
それじゃ、これからよろしく頼んだよ！"
