key,0,1
#,,
int32,str,str
0,"TEXT_CLSARC000_00021_SEQ_00","弓術士ギルドの受付、アセリナは、ギルドへの入門手続きをするにあたって、冒険者の決心を確かめようとしているようだ。"
1,"TEXT_CLSARC000_00021_SEQ_01","弓術士ギルドの受付からギルドマスターのルシアヌを紹介された。ギルド奥にいる「ルシアヌ」に声をかけよう。"
2,"TEXT_CLSARC000_00021_SEQ_02","弓術士ギルドの一員となるに相応しい力があることを証明するため、「スクウィレル」「レディバグ」「フォレストファンガー」を3体ずつ討伐してこよう。"
3,"TEXT_CLSARC000_00021_SEQ_03","指定された魔物の討伐を終えた。「弓術士ギルド」で待つ「ルシアヌ」に報告しよう。"
4,"TEXT_CLSARC000_00021_SEQ_04","ギルドマスタールシアヌに認められ、弓術士ギルドの一員となった冒険者。弓術士に求められるのは「射抜く」ことだというルシアヌ。良い弓術士となるために、まずは一矢を一歩と思い、丁寧に放つよう教えられた。弓の腕を磨き、ふたたびギルドを訪れよう。

※弓術士のレベルが5以上になると、ルシアヌから次の弓術士クエストを受注することができます。"
5,"TEXT_CLSARC000_00021_SEQ_05",""
6,"TEXT_CLSARC000_00021_SEQ_06",""
7,"TEXT_CLSARC000_00021_SEQ_07",""
8,"TEXT_CLSARC000_00021_SEQ_08",""
9,"TEXT_CLSARC000_00021_SEQ_09",""
10,"TEXT_CLSARC000_00021_SEQ_10",""
11,"TEXT_CLSARC000_00021_SEQ_11",""
12,"TEXT_CLSARC000_00021_SEQ_12",""
13,"TEXT_CLSARC000_00021_SEQ_13",""
14,"TEXT_CLSARC000_00021_SEQ_14",""
15,"TEXT_CLSARC000_00021_SEQ_15",""
16,"TEXT_CLSARC000_00021_SEQ_16",""
17,"TEXT_CLSARC000_00021_SEQ_17",""
18,"TEXT_CLSARC000_00021_SEQ_18",""
19,"TEXT_CLSARC000_00021_SEQ_19",""
20,"TEXT_CLSARC000_00021_SEQ_20",""
21,"TEXT_CLSARC000_00021_SEQ_21",""
22,"TEXT_CLSARC000_00021_SEQ_22",""
23,"TEXT_CLSARC000_00021_SEQ_23",""
24,"TEXT_CLSARC000_00021_TODO_00","ルシアヌと話す"
25,"TEXT_CLSARC000_00021_TODO_01","弓術でスクウィレルを討伐"
