key,0,1
#,,
int32,str,str
0,"TEXT_SUBLAK001_00045_SEQ_00","レヴナンツトールのレシュ・ポラリは、誰かを探しているようだ。"
1,"TEXT_SUBLAK001_00045_SEQ_01","元クリスタルブレイブ隊員のレシュ・ポラリは、怪我の治療を手伝ってくれたドマの少女に、「<Sheet(EventItem,2001478,0)/>」を届けたいようだ。少女の行方を探すため、レヴナンツトールのロウェナ記念会館にいる「ロウェナ」と話そう。"
2,"TEXT_SUBLAK001_00045_SEQ_02","ロウェナに話を聞いた。レヴナンツトールの「指定地点」で、子どもたちが来るのを待ってみよう。"
3,"TEXT_SUBLAK001_00045_SEQ_03","ロッカに、<Sheet(EventItem,2001478,0)/>を届けた。ドマの子どもたちは、崩壊したキャンプの隠された財宝に関する噂話に興味があるらしい。崩壊したキャンプの「指定地点」で、あたりを見渡そう。"
4,"TEXT_SUBLAK001_00045_SEQ_04","ドマ冒険者団は、崩壊したキャンプを訪れた。崩壊したキャンプで、財宝の手掛かりを探そう。"
5,"TEXT_SUBLAK001_00045_SEQ_05","崩壊したキャンプで、<Sheet(EventItem,2001462,0)/>を手に入れた。崩壊したキャンプの「ヨウザン」に「<Sheet(EventItem,2001462,0)/>」を渡そう。"
6,"TEXT_SUBLAK001_00045_SEQ_06","ヨウザンに<Sheet(EventItem,2001462,0)/>を渡した。見つかった手がかりは、どれもガラクタばかりだったが、<Sheet(EventItem,2001462,0)/>は、年代物として価値があるかもしれないようだ。レヴナンツトールの「スラフボーン」に「<Sheet(EventItem,2001462,0)/>」を渡し、相談してみよう。"
7,"TEXT_SUBLAK001_00045_SEQ_07","スラフボーンに、<Sheet(EventItem,2001462,0)/>について相談した。<Sheet(EventItem,2001462,0)/>に秘められた財宝の真実を聞くことができた。レヴナンツトールの「ヨウザン」に報告しよう。"
8,"TEXT_SUBLAK001_00045_SEQ_08","ヨウザンに報告した。ヨウザンは、期待していた財宝ではなかったことにがっかりするものの、冒険の旅に出れたことに満足したようだ。"
9,"TEXT_SUBLAK001_00045_SEQ_09",""
10,"TEXT_SUBLAK001_00045_SEQ_10",""
11,"TEXT_SUBLAK001_00045_SEQ_11",""
12,"TEXT_SUBLAK001_00045_SEQ_12",""
13,"TEXT_SUBLAK001_00045_SEQ_13",""
