key,0,1
#,,
int32,str,str
0,"TEXT_CLSARC005_00071_SEQ_00","弓術士ギルドのルシアヌは、冒険者に、ギルドのメンバーについて相談にのってほしいようだ。"
1,"TEXT_CLSARC005_00071_SEQ_01","ルシアヌから、レイとシルヴェルの話を聞いてあげてほしいと相談を受けた。まずは「弓術士ギルド」の「シルヴェル」に声をかけよう。"
2,"TEXT_CLSARC005_00071_SEQ_02","シルヴェルは、パワ・ムジュークとの決着をつけるために弓術士ギルドを去るつもりだと言うが……。「弓術士ギルド」の「レイ・アリアポー」に声をかけよう。"
3,"TEXT_CLSARC005_00071_SEQ_03","レイは、冒険者に知ってほしいことがあるらしい。南部森林へ向かい、指定された場所でレイを待とう。"
4,"TEXT_CLSARC005_00071_SEQ_04","レイは、冒険者の強さの理由を教えてほしいと言う。戦いの準備をして、中央森林の「バノック練兵所」に向かい、「レイ・アリアポー」に声をかけよう。"
5,"TEXT_CLSARC005_00071_SEQ_05","冒険者と戦い、弓術士に大切なことを知ったと言うレイ。彼女は弓術士ギルドに留まることにしたようだ。「弓術士ギルド」に戻り、「ルシアヌ」に報告しよう。"
6,"TEXT_CLSARC005_00071_SEQ_06","ギルドに戻った冒険者に、詳しい説明は不要と言うルシアヌ。冒険者のしたことは、レイの目を見ればわかると言う。弓術の腕を上げるために、そして、仲間を支えるためにも、視野を広く持ちながら鍛錬に励もう。

※弓術士のレベルが30以上になると、ルシアヌから次の弓術士クエストを受注することができます。"
7,"TEXT_CLSARC005_00071_SEQ_07",""
8,"TEXT_CLSARC005_00071_SEQ_08",""
9,"TEXT_CLSARC005_00071_SEQ_09",""
10,"TEXT_CLSARC005_00071_SEQ_10",""
11,"TEXT_CLSARC005_00071_SEQ_11",""
12,"TEXT_CLSARC005_00071_SEQ_12",""
13,"TEXT_CLSARC005_00071_SEQ_13",""
14,"TEXT_CLSARC005_00071_SEQ_14",""
15,"TEXT_CLSARC005_00071_SEQ_15",""
16,"TEXT_CLSARC005_00071_SEQ_16",""
17,"TEXT_CLSARC005_00071_SEQ_17",""
18,"TEXT_CLSARC005_00071_SEQ_18",""
19,"TEXT_CLSARC005_00071_SEQ_19",""
20,"TEXT_CLSARC005_00071_SEQ_20",""
21,"TEXT_CLSARC005_00071_SEQ_21",""
