key,0,1
#,,
int32,str,str
0,"TEXT_SUBPST018_00033_SEQ_00","先輩レターモーグリは、冒険者に吟遊詩人集団への手紙を託したいようだ。"
1,"TEXT_SUBPST018_00033_SEQ_01","先輩レターモーグリから、配達を依頼された。グリダニアのグレートローム農場で練習している、吟遊詩人集団ホムンクルスの「オギュスティニエル」に手紙を配達しよう。"
2,"TEXT_SUBPST018_00033_SEQ_02","オギュスティニエルに手紙を配達した。黒兎堂の支援を受けていたホムンクルスだが、ウルダハ系の商人から支援を受けることになったという。疑問を抱いたマイセンタに、協力を依頼された。グリダニアの革細工師ギルドの橋の下にいる「マイセンタ」と話そう。"
3,"TEXT_SUBPST018_00033_SEQ_03","マイセンタと話した。彼女は、ホムンクルスがウルダハ系の商人から支援を受けることに疑問を感じているようだ。グリダニアの商店街で、3人の商人から話を聞いてみよう。"
4,"TEXT_SUBPST018_00033_SEQ_04","商店街で話を聞いた。もっぱらの話題は黒兎堂の荷馬車が襲撃を受けていることで、ウルダハ系の商人を疑っている者もいるようだ。革細工師ギルドの橋の下にいる「マイセンタ」に報告しよう。"
5,"TEXT_SUBPST018_00033_SEQ_05","マイセンタに報告した。話を聞いたマイセンタは、ある「作戦」を遂行するつもりらしい。黒檀商店街の交易商人「リシュシュ」に「<Sheet(EventItem,2001466,0)/>」を渡そう。"
6,"TEXT_SUBPST018_00033_SEQ_06","リシュシュに<Sheet(EventItem,2001466,0)/>を渡したところ、興味を示した。マイセンタが遂行しようとした「作戦」は、うまくいったのだろうか？革細工師ギルドの橋の下にいる「マイセンタ」と話そう。"
7,"TEXT_SUBPST018_00033_SEQ_07","マイセンタに報告した。彼女はリシュシュの下働きをたぶらかし、重要な書類を入手していた。どうやらリシュシュがバート商会に情報を流しており、そのせいで黒兎堂の荷馬車が襲撃されているようだ。中央森林の白狼門の南西にて、黒兎堂の荷車を襲う無法者を討伐し、バート商会が襲撃に関わっている証拠を入手しよう。"
8,"TEXT_SUBPST018_00033_SEQ_08","無法者を討伐し、バート商会が襲撃に関わっている証拠を入手した。グリダニアの水車四辻にある黒兎堂の「マイセンタ」に「<Sheet(EventItem,2001467,0)/>」を見せよう。"
