key,0,1
#,,
int32,str,str
0,"TEXT_FESSUM2020_00683_ETHELIA_000_000","ふぅ、波飛沫が心地いいわね～。
ここ、コスタ・デル・ソルでは「紅蓮祭」が開催中よ！
祭りに関することなら、なんでも聞いてね！"
1,"TEXT_FESSUM2020_00683_ETHELIA_000_010","ただいま「紅蓮祭」が絶賛開催中よ！
祭りについて、なにか気になることがあれば、
遠慮なく聞いてちょうだい！"
2,"TEXT_FESSUM2020_00683_Q1_000_000","何を聞く？"
3,"TEXT_FESSUM2020_00683_A1_000_001","「紅蓮祭」とは？"
4,"TEXT_FESSUM2020_00683_A1_000_002","「紅蓮祭手形」とは？"
5,"TEXT_FESSUM2020_00683_A1_000_003","「紅蓮祭手形」を入手するには？"
6,"TEXT_FESSUM2020_00683_A1_000_004","キャンセル"
7,"TEXT_FESSUM2020_00683_ETHELIA_000_020","「紅蓮祭」について説明するわね。
もともとは、突如として現れた炎の怪獣を撃退するため、
冒険者ギルドの有志で催された祭りが「紅蓮祭」なの。"
8,"TEXT_FESSUM2020_00683_ETHELIA_000_021","以降、炎の怪獣が出現しないときにも、
冒険者ギルドの活動を広めるために、開催されているわ。
我らが紅蓮祭実行委員長、ヘールマガを筆頭にね！"
9,"TEXT_FESSUM2020_00683_ETHELIA_000_022","ヘールマガの指揮のもと、
冒険者に憧れる子供たちの夢と希望を守るためにも、
私たち実行委員が、真心をこめて運営しているのよ。"
10,"TEXT_FESSUM2020_00683_ETHELIA_000_030","開催場所は、コスタ・デル・ソルの地主である、
ゲゲルジュ氏が、今回も快く提供してくれたわ。"
11,"TEXT_FESSUM2020_00683_ETHELIA_000_031","あなたも、ぜひ「紅蓮祭」に参加して、
冒険者ギルドを盛りあげてくれると嬉しいわ！"
12,"TEXT_FESSUM2020_00683_ETHELIA_000_032","さあ、今回の開催場所は、コスタ・デル・ソルよ。
あなたも、ぜひ参加してちょうだいね！"
13,"TEXT_FESSUM2020_00683_ETHELIA_000_040","お祭りの開催を助けてくれた冒険者への報酬として、
紅蓮祭実行委員が発行している手形よ。
いろんな品物と交換できるから、集めてみてね。"
14,"TEXT_FESSUM2020_00683_ETHELIA_000_050","今年の「紅蓮祭」への協力といえば……そう、人喰いザメの撃退よ。
一度は、あなたの協力もあって撃退できたんだけど、
どうやらビーチに、繰り返し現れているようなの。"
15,"TEXT_FESSUM2020_00683_ETHELIA_000_051","サメが現れたら、ASU隊員が人工ボンバードを培養するわ。
あなたには、再び「フレイムダンス」を駆使して、
ボンバードを鼓舞してほしいの！"
16,"TEXT_FESSUM2020_00683_ETHELIA_000_052","作戦への貢献度によって、
お礼に「紅蓮祭手形」を渡しているのよ。
記念の品と交換できるから、協力してくれたら嬉しいわ！"
17,"TEXT_FESSUM2020_00683_SYSTEM_000_053","「紅蓮祭手形」は、
紅蓮祭会場南東で発生している、
F.A.T.E.に参加して貢献することで入手できます。"
