key,0,1
#,,
int32,str,str
0,"TEXT_FESSUM2019_00624_ETHELIA_000_000","常夏の島へようこそ！
ここ、コスタ・デル・ソルでは「紅蓮祭」が絶賛開催中よ！
祭りに関することなら、なんでも聞いてね！"
1,"TEXT_FESSUM2019_00624_ETHELIA_000_010","ただいま「紅蓮祭」が絶賛開催中よ！
祭りについて、なにか気になることがあれば、
遠慮なく聞いてちょうだい！"
2,"TEXT_FESSUM2019_00624_Q1_000_000","何を聞く？"
3,"TEXT_FESSUM2019_00624_A1_000_001","「紅蓮祭」とは？"
4,"TEXT_FESSUM2019_00624_A1_000_002","「常夏の魔城」とは？"
5,"TEXT_FESSUM2019_00624_A1_000_003","「常夏の魔城」の参加方法について"
6,"TEXT_FESSUM2019_00624_A1_000_004","「常夏の魔城」のルールについて"
7,"TEXT_FESSUM2019_00624_A1_000_005","「調理大会」のルールについて"
8,"TEXT_FESSUM2019_00624_A1_000_006","「釣り大会」のルールについて"
9,"TEXT_FESSUM2019_00624_A1_000_007","キャンセル"
10,"TEXT_FESSUM2019_00624_ETHELIA_000_020","「紅蓮祭」について説明するわね。
もともとは、突如として現れた炎の怪獣を撃退するため、
冒険者ギルドの有志で催された祭りが「紅蓮祭」なの。"
11,"TEXT_FESSUM2019_00624_ETHELIA_000_021","以降、炎の怪獣が出現しないときにも、
冒険者ギルドの活動を広めるために、開催されているわ。
我らが紅蓮祭実行委員長、ヘールマガを筆頭にね！"
12,"TEXT_FESSUM2019_00624_ETHELIA_000_022","ヘールマガの指揮のもと、
冒険者に憧れる子供たちの夢と希望を守るためにも、
私たち実行委員が、真心をこめて運営しているのよ。"
13,"TEXT_FESSUM2019_00624_ETHELIA_000_030","開催場所は、コスタ・デル・ソルの地主である、
ゲゲルジュ氏が、今回も快く提供してくれたわ。"
14,"TEXT_FESSUM2019_00624_ETHELIA_000_031","あなたも、ぜひ「紅蓮祭」に参加して、
冒険者ギルドを盛りあげてくれると嬉しいわ！"
15,"TEXT_FESSUM2019_00624_ETHELIA_000_032","さあ、今回の開催場所は、コスタ・デル・ソルよ。
あなたも、ぜひ参加してちょうだいね！"
