key,0,1
#,,
int32,str,str
0,"TEXT_CTSOPN52OMEGATERMINAL_00669_CFC_TO_INSTANCE_CONTENT","<Sheet(ContentFinderCondition,IntegerParameter(1),3)/>"
1,"TEXT_CTSOPN52OMEGATERMINAL_00669_OMEGATERMINAL_000_000","ピピ……魔導ターミナル、起動しました。"
2,"TEXT_CTSOPN52OMEGATERMINAL_00669_OMEGATERMINAL_000_001","ピピ……魔導ターミナル、起動しました。
ご用件は何でしょうか？"
3,"TEXT_CTSOPN52OMEGATERMINAL_00669_OMEGATERMINAL_000_100","申し訳ございません。
現在、閲覧できるデータがありません。
終了中……終了中……。"
4,"TEXT_CTSOPN52OMEGATERMINAL_00669_A1_000_120","オメガに関するレポートを読む"
5,"TEXT_CTSOPN52OMEGATERMINAL_00669_A1_000_130","やめる"
6,"TEXT_CTSOPN52OMEGATERMINAL_00669_OMEGATERMINAL_000_200","ピピ……ガガガ……
支社で働く、ガーロンド・アイアンワークス社員のみなさん！
おはようございます、今日もお仕事日和です！"
7,"TEXT_CTSOPN52OMEGATERMINAL_00669_OMEGATERMINAL_000_201","昨日の疲れは残っていませんか？
睡眠と食事は万全ですか？
工房に引きこもりすぎて、目が霞んでいませんか？"
8,"TEXT_CTSOPN52OMEGATERMINAL_00669_OMEGATERMINAL_000_202","そこでうんざりした顔をしているアナタのために、
小さな癒しをお届けし、心身のリセットのお手伝いをするのが、
この「プロジェクト零」となります！"
9,"TEXT_CTSOPN52OMEGATERMINAL_00669_OMEGATERMINAL_000_203","さて、本日からは、シリーズ「癒しの調べ」が始まります。
至上の癒しの楽曲を、皆様にお届けしましょう！"
10,"TEXT_CTSOPN52OMEGATERMINAL_00669_OMEGATERMINAL_000_204","こちらの曲は、とある吟遊詩人さんにご協力いただき、
作成、録音をしたものです。"
11,"TEXT_CTSOPN52OMEGATERMINAL_00669_OMEGATERMINAL_000_205","非常に高い癒しの効果があり、
社員のみなさんの創作意欲を促進してくれることでしょう。"
12,"TEXT_CTSOPN52OMEGATERMINAL_00669_OMEGATERMINAL_000_206","……ごくまれに、創作意欲が高まりすぎ、
自身の記憶を誇張してしまうことがございます。
鑑賞時間には、十分ご注意ください。"
