key,0,1
#,,
int32,str,str
0,"TEXT_CTSOPN50WANDERINGMINSTREL_00623_CFC_TO_INSTANCE_CONTENT","<Sheet(ContentFinderCondition,IntegerParameter(1),3)/>"
1,"TEXT_CTSOPN50WANDERINGMINSTREL_00623_MINSTREL_GREETING_000","君がこの世界で見てきたことを聞かせてくれ。
僕の創作意欲を掻きたてるような、劇的な体験談だと嬉しいよ。"
2,"TEXT_CTSOPN50WANDERINGMINSTREL_00623_Q1_000_001","何の話をする？"
3,"TEXT_CTSOPN50WANDERINGMINSTREL_00623_MINSTREL_MENU_CANCEL","やめる"
4,"TEXT_CTSOPN50WANDERINGMINSTREL_00623_MINSTREL_NOSELECT_000","今はそれどころではないと？
とても残念だけど……
今なお君の助けを待つ人々のことを思えば、致し方ない。"
5,"TEXT_CTSOPN50WANDERINGMINSTREL_00623_MINSTREL_NOCONTENT_000","君の経験を歌った詩歌は、
彷徨う階段亭の旅人たちに評判が良くてね。
おかげさまで、僕も詩人としてひとつ階段を上った気がするよ。"
6,"TEXT_CTSOPN50WANDERINGMINSTREL_00623_PARALLELMINSTREL_000_001","では、聞かせてもらおうかな。"
7,"TEXT_CTSOPN50WANDERINGMINSTREL_00623_PARALLELMINSTREL_000_002","すべての妖精たちの王にして、
イル・メグを支配する大罪喰いへと堕ちた存在……
妖精王ティターニアか……。"
8,"TEXT_CTSOPN50WANDERINGMINSTREL_00623_PARALLELMINSTREL_000_003","その悲しき存在を、
君は討滅することによって、解放したのだね。"
9,"TEXT_CTSOPN50WANDERINGMINSTREL_00623_PARALLELMINSTREL_000_004","……よし。
それでは、僕の詩を聞いてくれるかい。"
10,"TEXT_CTSOPN50WANDERINGMINSTREL_00623_PARALLELMINSTREL_000_005","『その者　妖精を守りし王にして　妖精を脅かす光なり
　その者　自由を求める風にして　自由を奪われし凪なり』"
11,"TEXT_CTSOPN50WANDERINGMINSTREL_00623_PARALLELMINSTREL_000_006","『4つの宝　携えし英雄　城の扉　開け放ちて
　4つの宝　奪われし王　遊の魂　解き放たん』"
12,"TEXT_CTSOPN50WANDERINGMINSTREL_00623_PARALLELMINSTREL_000_007","イル・メグの同胞を守るため、
勇敢にも大罪喰いへと立ち向かったティターニアは、
守りたかったものを傷つける存在へと堕ちてしまった……。"
