key,0,1
#,,
int32,str,str
0,"TEXT_FESNYR2022GUIDE_00699_TIGERSERVER_000_000","あっしは、東方より参じた使節団の者でやす。
ご不明なことがありやしたら、どうぞなんなりと。"
1,"TEXT_FESNYR2022GUIDE_00699_Q1_000_1","何を聞く？"
2,"TEXT_FESNYR2022GUIDE_00699_A1_000_1","ここで何をしている？"
3,"TEXT_FESNYR2022GUIDE_00699_A1_000_2","「降神祭」とは？"
4,"TEXT_FESNYR2022GUIDE_00699_A1_000_3","「降神餅」とは？"
5,"TEXT_FESNYR2022GUIDE_00699_A1_000_4","キャンセル"
6,"TEXT_FESNYR2022GUIDE_00699_TIGERSERVER_000_001","へえ、あっしらは、「降神祭」の季節到来にあたり、
エオルゼアとの親睦を深めるため、
東方より派遣された使節団でやす。"
7,"TEXT_FESNYR2022GUIDE_00699_TIGERSERVER_000_002","あっしらの親分「寅奉行」さまとともに、
祭りを盛り上げる催しを企画しておりやす。
どうかご期待くだせえ！"
8,"TEXT_FESNYR2022GUIDE_00699_TIGERSERVER_000_010","あっしらは、「降神祭」を盛り上げる催しを企画しておりやす。
冒険者さまのご協力のおかげで、
祭りはつつがなく進んでおりやすぜ。"
9,"TEXT_FESNYR2022GUIDE_00699_TIGERSERVER_000_011","期間中は、引き続き「荒神楽」を続ける予定ですので、
もし気が向きましたら、ご助力のほど、お願いいたしやす！"
10,"TEXT_FESNYR2022GUIDE_00699_TIGERSERVER_000_030","へえ、あっしらは、「降神祭」の季節到来にあたり、
エオルゼアとの親睦を深めるため、
東方より派遣された使節団でやす。"
11,"TEXT_FESNYR2022GUIDE_00699_TIGERSERVER_000_031","あっしらの親分「寅奉行」さまとともに、
祭りを盛り上げる催しを企画しておりやす。
どうかご期待くだせえ！"
12,"TEXT_FESNYR2022GUIDE_00699_TIGERSERVER_000_040","おや、ご存じではないので？
東方の住人であるあっしがお教えするのも、
奇妙な話でやすが……。"
13,"TEXT_FESNYR2022GUIDE_00699_TIGERSERVER_000_041","「降神祭」とは、新たな季節の巡りの開幕を祝う聖なる祭典。
エオルゼアでは、十二神の中から新たな主神を選ぶそうで、
今回は、太陽と審理を司る女神「アーゼマ」様が選ばれたとか。"
14,"TEXT_FESNYR2022GUIDE_00699_TIGERSERVER_000_042","さて一方、東方では、神話に語られたる12種の動物から、
新たな季節を司るものを選ぶのが習わしでして、
此度は「寅（とら）」となりやした。"
15,"TEXT_FESNYR2022GUIDE_00699_TIGERSERVER_000_043","字で書くとややこしいでやすが、
音のとおり「虎」のことでございやす。
これも東方文化のひとつと、お含みおきくだせえ。"
16,"TEXT_FESNYR2022GUIDE_00699_CUWSERVER_000_050","「降神餅」とは、縁起物たる特別な「餅」のこと。
ホカホカに炊き上げた米を大きな臼に入れ、
杵でこねれば、白く柔らかな「餅」の一丁あがりでやす。"
17,"TEXT_FESNYR2022GUIDE_00699_CUWSERVER_000_051","とはいえ、実際に見ていただくのが一番ってなもんで。
「餅代官」たちがせっせと準備しておりましたし、
冒険者さまのお手に渡る機会もございましょう。"
