key,0,1
#,,
int32,str,str
0,"TEXT_FESANV2020_00684_NEWBORNINTERN_000_000","Der Ver<SoftHyphen/>gangen<SoftHyphen/>heit gedenken, die Gegenwart feiern und für die Zukunft beten - das Fest der Wiedergeburt Eorzeas ist ein besinnliches und heiteres Fest zugleich. Dieses Jahr steht außerdem als Höhepunkt ein Theaterstück über die Siebte Katastrophe auf dem Programm. Doch wie kann ich Euch helfen, Abenteurer<If(PlayerParameter(4))>in<Else/></If>?"
1,"TEXT_FESANV2020_00684_Q1_000_001","Was möchtest du fragen?"
2,"TEXT_FESANV2020_00684_A1_000_001","Was ist das Fest der Wiedergeburt?"
3,"TEXT_FESANV2020_00684_A1_000_002","Was hat es mit dem Glasgemälde auf sich?"
4,"TEXT_FESANV2020_00684_A1_000_003","Nichts."
5,"TEXT_FESANV2020_00684_NEWBORNINTERN_000_010","Beim Fest der Wiedergeburt gedenken wir der Opfer der Siebten Katastrophe und danken den Abenteurern, die damals im fahlen Licht Dalamuds tapfer für unsere Freiheit kämpften."
6,"TEXT_FESANV2020_00684_NEWBORNINTERN_000_011","Zum Fest werden in den Städten allerorts Kristalldekorationen angebracht, und überall glitzert und funkelt es feierlich. Und abends gibt es dann ein großes Feuerwerk."
7,"TEXT_FESANV2020_00684_NEWBORNINTERN_000_012","Das Funkeln der Kristalle und die leuchtenden Farben am Nachthimmel erzeugen eine fast unwirkliche Atmosphäre, die das Herz mit Ruhe erfüllt und Gedanken an die Ver<SoftHyphen/>gangen<SoftHyphen/>heit und die Zukunft einlädt. "
8,"TEXT_FESANV2020_00684_NEWBORNINTERN_000_020","Dieses Jahr ist für das Fest der Wiedergeburt ein besonderes Kunstprogramm in Ul'dah vorgesehen. Das Herz dieser Veranstaltung ist ein wunderschönes Glasgemälde."
9,"TEXT_FESANV2020_00684_NEWBORNINTERN_000_021","Anlässlich der Festivitäten finden wohl auch allerlei künstlerische Darbietungen statt. So etwas will man wirklich nicht verpassen! Du findest das Gemälde in Ul'dah, direkt auf dem Rubinstraßenmarkt."
