key,0,1
#,,
int32,str,str
0,"TEXT_FESXMS2019_00641_GUIDEXMS2019_000_000","Willkommen zur Feier des Sternenlichtfests! Falls du Fragen zu der Veranstaltung hast, stehe ich dir gerne Rede und Antwort. Was möchtest du wissen?"
1,"TEXT_FESXMS2019_00641_Q1_000_001","Was möchtest du fragen?"
2,"TEXT_FESXMS2019_00641_A1_000_001","Worum geht es beim Sternenlichtfest?"
3,"TEXT_FESXMS2019_00641_A1_100_002","Was kannst du mir über den Sternenlicht-Chor erzählen?"
4,"TEXT_FESXMS2019_00641_A1_000_003","Was macht ihr hier?"
5,"TEXT_FESXMS2019_00641_A1_000_004","Ich schau mich hier nur um."
6,"TEXT_FESXMS2019_00641_GUIDEXMS2019_000_010","Es begab sich zu einer Zeit, als die Stadt<SoftHyphen/>staaten in einen bitteren Krieg verwickelt waren. Um ihren Hunger und die bittere Kälte zu vergessen, begannen die armen Waisenkinder in Ishgard, die Sterne am Himmelszelt zu zählen."
7,"TEXT_FESXMS2019_00641_GUIDEXMS2019_000_011","Ishgarder Ritter hatten Mitleid mit den Kindern und gewährten ihnen Zuflucht in ihrer Kaserne. Das war streng verboten, also hüllten sie die Kinder in ihre Mäntel und schmuggelten sie heimlich ins Warme."
8,"TEXT_FESXMS2019_00641_GUIDEXMS2019_000_012","Dieser Akt der Nächstenliebe schlug hohe Wellen im ganzen Reich und so machten es sich die Bewohner zur Angewohnheit, in der Winterzeit das Sternenlichtfest zu begehen und den Kindern mit Geschenken kleine Freuden zu bereiten."
9,"TEXT_FESXMS2019_00641_GUIDEXMS2019_000_013","Im Laufe der Jahre gab es ein paar kleinere Änderungen bei den Feierlichkeiten. Der Kommandant der gütigen Ritter mit seinem schneeweißen Bart wurde als „Heiliger von Nymeia“ bekannt, und die Kinder glauben, dass er ihre Hoffnungen und Gebete direkt zu ihrer Göttin trägt."
10,"TEXT_FESXMS2019_00641_GUIDEXMS2019_000_014","Die in Rot gekleideten Ritter wurden zu den „Kleinen Helferlein des Heiligen“. Sie werden besonders von den Jüngeren innig geliebt, da es ihre Rolle ist, Geschenke an die Kinder zu verteilen, die einen Brief an Nymeia geschrieben haben."
11,"TEXT_FESXMS2019_00641_GUIDEXMS2019_100_015","Als das Sternenlichtfest in Ishgard zu einem festen Brauch geworden war, tobte in einer Nacht ein schwerer Schneesturm. Erschrocken beteten einige Kinder zu der Göttin Nymeia."
12,"TEXT_FESXMS2019_00641_GUIDEXMS2019_100_016","Doch ihre zarten Stimmen wurden von den Schneeböen und eisigen Winden verschluckt, sodass sie von der Göttin nicht erhört wurden."
13,"TEXT_FESXMS2019_00641_GUIDEXMS2019_100_017","Da versammelten sich einige Erwachsene und sangen für die Kinder, um die Aufmerksamkeit der Göttin zu erregen, damit sie den Kindern Gehör schenken möge."
14,"TEXT_FESXMS2019_00641_GUIDEXMS2019_100_018","Obwohl sie keine Instrumente benutzten und eher ruhige, besinnliche Lieder sangen, drangen ihre Stimmen durch das Schneegestöber bis in weite Ferne. Und tatsächlich legte sich der Sturm und niemand kam zu Schaden."
15,"TEXT_FESXMS2019_00641_GUIDEXMS2019_100_019","Daraus hat sich der Brauch entwickelt, dass zum Sternenlichtfest Erwachsene für die Kinder singen. Und auch bei uns wird in diesem Jahr ein Sternenlicht-Chor auftreten."
16,"TEXT_FESXMS2019_00641_GUIDEXMS2019_000_020","Meine scharlachroten Kollegen und ich wurden von der Aben<SoftHyphen/>teurer<SoftHyphen/>gilde mit der Ausrichtung des diesjährigen Sternenlichtfests beauftragt. Die Feierlichkeiten erstrecken sich über ganz Eorzea und wir haben Kleine Helferlein in den Stadt<SoftHyphen/>staaten Gridania, Limsa Lominsa und Ul'dah."
17,"TEXT_FESXMS2019_00641_GUIDEXMS2019_000_021","In diesem Jahr wird in guter alter Ishgarder Tradition in Mih Khettos Amphitheater in Gridania ein Sternenlicht-Chor auftreten. Das solltest du dir nicht entgehen lassen!"
18,"TEXT_FESXMS2019_00641_GUIDEXMS2019_000_022","Um noch mehr festliche Freude zu verbreiten, werden wir am Ende der Darbietung Geschenke an die Kinder im Publikum verteilen. Ich hoffe, du beehrst uns dabei mit deiner Anwesenheit!"
