key,0,1
#,,
int32,str,str
0,"TEXT_FESNYR2021_00645_CUWSERVER_000_000","Guten <If(LessThan(PlayerParameter(11),12))><If(LessThan(PlayerParameter(11),4))>Abend<Else/>Morgen</If><Else/><If(LessThan(PlayerParameter(11),17))>Tag<Else/>Abend</If></If>, <If(PlayerParameter(4))>Abenteurerin<Else/>Abenteurer</If>. Ich bin als Mitglied einer Gesandtschaft aus dem Fernen Osten angereist, um mit euch die Himmelswende zu feiern. Falls du etwas auf dem Herzen hast, will ich dir gerne Rede und Antwort stehen."
1,"TEXT_FESNYR2021_00645_Q1_000_1","Was möchtest du wissen?"
2,"TEXT_FESNYR2021_00645_A1_000_1","Was machst du hier?"
3,"TEXT_FESNYR2021_00645_A1_000_2","Was ist das Fest der Himmelswende?"
4,"TEXT_FESNYR2021_00645_A1_000_3","Wie werden Mochi hergestellt?"
5,"TEXT_FESNYR2021_00645_A1_000_4","Nichts."
6,"TEXT_FESNYR2021_00645_CUWSERVER_000_001","Meine Gefährten und ich sind zur Himmelswende nach Eorzea gekommen, um im Rahmen dieses heiligen Festes unsere zwischenstaatlichen Beziehungen zu festigen."
7,"TEXT_FESNYR2021_00645_CUWSERVER_000_002","Wir sind gemeinsam mit unserem Oberhaupt, dem ehrenwerten Ochsenminister, angereist und bereiten die Festivitäten vor, bei denen wir auch Festtags-Mochi verteilen werden. Du darfst also gespannt sein, <If(PlayerParameter(4))>Abenteurerin<Else/>Abenteurer</If>!"
8,"TEXT_FESNYR2021_00645_CUWSERVER_000_010","Dank dir haben wir fürs Erste genügend Festtags-Mochi zur Verfügung und können unbeschwert das Fest zur Himmelswende fortführen."
9,"TEXT_FESNYR2021_00645_CUWSERVER_000_011","Wir planen aber über die gesamte Dauer des Festes unsere Mochi auszuteilen. Es gibt viel zu tun, deine Hilfe beim Mochi-Zerteilen ist uns also jederzeit wieder willkommen!"
10,"TEXT_FESNYR2021_00645_CUWSERVER_000_030","Meine Gefährten und ich sind zur Himmelswende nach Eorzea gekommen, um im Rahmen dieses heiligen Festes unsere zwischenstaatlichen Beziehungen zu festigen."
11,"TEXT_FESNYR2021_00645_CUWSERVER_000_031","Unser Oberhaupt, der Ochsenminister, plant in Limsa Lominsa ein prachtvolles Fest, auf dem wir unsere Festtags-Mochi verteilen werden. Schau doch bei Gelegenheit auch mal vorbei. Du wirst es nicht bereuen!"
12,"TEXT_FESNYR2021_00645_CUWSERVER_000_040","Wie, du bist nicht mit dem Fest der Himmelswende vertraut? Dann gestatte mir, mein Wissen mit dir zu teilen. Ich werde versuchen, mich kurz und knapp in meinen Erläuterungen zu halten."
13,"TEXT_FESNYR2021_00645_CUWSERVER_000_041","Die Himmelswende ist ein Fest, bei dem der neue Lauf der Jahreszeiten eingeläutet wird. Es wird sowohl in Eorzea als auch im Fernen Osten begangen, wobei es allerdings bedeutende Unterschiede in unseren Traditionen gibt. Hier in Eorzea wird eine der zwölf Schutzgottheiten auserwählt, um über das nächste Jahr zu wachen. Dieses Jahr wird diese Ehre Oschon, dem Gott der Berge und der Vagabunden, zuteil."
14,"TEXT_FESNYR2021_00645_CUWSERVER_000_042","Bei uns im Fernen Osten hingegen ist es Brauch, eines von zwölf Tieren auszuwählen. Und dieses Jahr steht im Zeichen des Ochsen."
15,"TEXT_FESNYR2021_00645_CUWSERVER_000_043","Eigentlich ja im Zeichen des „Ushi“, denn so lautet im Fernen Osten die Bezeichnung für dieses heilige Tier. Aber das nur so am Rande."
16,"TEXT_FESNYR2021_00645_CUWSERVER_000_050","Mochi sind kleine Reiskuchen. Sie werden hergestellt, indem man Klebreis mehrmals wäscht, in Wasser einlegt und dann dämpft. Der noch heiße, lockere Reis wird dann in einem Mörser zerstampft, bis er ganz klebrig ist."
17,"TEXT_FESNYR2021_00645_CUWSERVER_000_051","Mochi-Stampfen ist Teil unserer Kultur und eine Wissenschaft für sich. Am besten, du siehst es dir einfach mal selber an. Ich lade dich herzlich dazu ein, dem Mochi-Meister, unserem Experten für alles rund um die Mochi, bei seiner Arbeit zuzuschauen."
18,"TEXT_FESNYR2021_00645_CUWSERVER_000_052","Das Stampfen der Mochi findet im zentralen La Noscea, südöstlich des Zephyr-Tores statt. Lass es dir nicht entgehen, es ist ein einzigartiges Erlebnis, sag ich dir!"
19,"TEXT_FESNYR2021_00645_TALK_ACTOR","（★未使用／削除予定★）"
