key,0,1
#,,
int32,str,str
0,"TEXT_FESSUM2020_00683_ETHELIA_000_000","Haaach, es gibt nichts Schöneres als die kühle Gischt an einem heißen Sommertag! Willkommen an der Sonnenküste und willkommen zum Feuermond-Reigen! Meine Wenigkeit hat die Ehre, dir alles, aber auch <Emphasis>alles</Emphasis> zu beantworten, was du über unser schönes Fest wissen möchtest!"
1,"TEXT_FESSUM2020_00683_ETHELIA_000_010","Willkommen zum Feuermond-Reigen, <If(PlayerParameter(4))>Abenteurerin<Else/>Abenteurer</If>! Wenn du irgendwelche Fragen zu unserem schönen Fest hast, bist du bei mir sonnengoldrichtig."
2,"TEXT_FESSUM2020_00683_Q1_000_000","Was möchtest du fragen?"
3,"TEXT_FESSUM2020_00683_A1_000_001","Was ist der Feuermond-Reigen?"
4,"TEXT_FESSUM2020_00683_A1_000_002","Was sind Feuermondmarken?"
5,"TEXT_FESSUM2020_00683_A1_000_003","Wie komme ich an Feuermondmarken?"
6,"TEXT_FESSUM2020_00683_A1_000_004","Nichts."
7,"TEXT_FESSUM2020_00683_ETHELIA_000_020","Der Feuermond-Reigen wurde ursprünglich von Kaskadeuren der Aben<SoftHyphen/>teurer<SoftHyphen/>gilde ins Leben gerufen, um Abenteurer für den Kampf gegen eine Invasion von Knallomaten zu mobilisieren."
8,"TEXT_FESSUM2020_00683_ETHELIA_000_021","Weil dabei alle so viel Spaß hatten, entschied die Gilde, daraus ein jährliches Sommerfest zu machen, auch wenn keine Knallomaten im Anflug sind. Organisiert wird es von unserem Komitee der Kaskadeure und unserem Komiteevorsitzenden Haermaga."
9,"TEXT_FESSUM2020_00683_ETHELIA_000_022","Haermaga liegt viel daran, den jungen Zuschauern vor Augen zu führen, wie spannend das Abenteurerleben ist, um sie so für die Gilde zu begeistern. Für diesen guten Zweck legen wir uns alle mächtig ins Zeug!"
10,"TEXT_FESSUM2020_00683_ETHELIA_000_030","Dank Gegerujus großzügiger Unterstützung können wir das Fest auch in diesem Jahr wieder hier an der Sonnenküste veranstalten. "
11,"TEXT_FESSUM2020_00683_ETHELIA_000_031","Und mit dem Feuermond-Feuerwerk hat sich unser Gönner mal wieder selbst übertroffen! Du feierst doch bestimmt auch mit, oder? Viel Spaß dabei!"
12,"TEXT_FESSUM2020_00683_ETHELIA_000_032","Das Fest wird wieder mit der großzügigen Unterstützung von Gegeruju an der Sonnenküste gefeiert. Ich hoffe, du kannst mitfeiern!"
13,"TEXT_FESSUM2020_00683_ETHELIA_000_040","Die Marken sind ein kleines Dankeschön des Komitees an alle Aben<SoftHyphen/>teu<SoftHyphen/>re<SoftHyphen/>rin<SoftHyphen/>nen und Abenteurer, die uns beim Feuermond-Reigen unterstützen. Mit ihnen kann man ganz exklusive Dinge erwerben, die es nur während unseres wunderbaren Festes gibt!"
14,"TEXT_FESSUM2020_00683_ETHELIA_000_050","Aber wo ich schon von Unterstützung spreche<Indent/>... Dir haben wir den Sieg gegen den allesfressenden Monsterhai zu verdanken, ja? Nun, er scheint sein Glück wieder und wieder versuchen zu wollen."
15,"TEXT_FESSUM2020_00683_ETHELIA_000_051","Wenn er sich unserem schönen Strand nähert, würden wir uns also sehr erkenntlich zeigen, wenn du dich mit den Aquadeuren in den Flammentanz wirfst und unserem Knallomaten abermals unter die Arme greifst!"
16,"TEXT_FESSUM2020_00683_ETHELIA_000_052","Ist der Hai vertrieben, bekommst du Feuermondmarken als Belohnung! Gegen die lassen sich allerhand aufregende Dinge tauschen, thematisch natürlich rund ums Fest. Also, zögere nicht, wenn du am Horizont wieder eine fiese Flosse erspähst!"
17,"TEXT_FESSUM2020_00683_SYSTEM_000_053","Feuermondmarken können bei den saisonalen FATEs im Südosten der Insel des Ewigen Sommers erbeutet werden."
