key,0,1
#,,
int32,str,str
0,"TEXT_FESSUM2019_00624_ETHELIA_000_000","Willkommen auf der Insel des Ewigen Sommers! Kommst du zum Feuermond-Reigen? Darf ich dir etwas über das Fest erzählen?"
1,"TEXT_FESSUM2019_00624_ETHELIA_000_010","Einen frohen Feuermond-Reigen wünsche ich dir! Falls du Fragen dazu hast, kannst du dich vertrauensvoll an mich wenden."
2,"TEXT_FESSUM2019_00624_Q1_000_000","Was möchtest du fragen?"
3,"TEXT_FESSUM2019_00624_A1_000_001","Was ist der Feuermond-Reigen?"
4,"TEXT_FESSUM2019_00624_A1_000_002","Was ist der Feuermond-Parkour?"
5,"TEXT_FESSUM2019_00624_A1_000_003","Wie kann ich am Feuermond-Parkour teilnehmen?"
6,"TEXT_FESSUM2019_00624_A1_000_004","Welche Regeln gelten für den Feuermond-Parkour?"
7,"TEXT_FESSUM2019_00624_A1_000_005","Wie läuft der Kochwettbewerb ab?"
8,"TEXT_FESSUM2019_00624_A1_000_006","Was gibt es bei dem Angelwettbewerb zu beachten?"
9,"TEXT_FESSUM2019_00624_A1_000_007","Nichts."
10,"TEXT_FESSUM2019_00624_ETHELIA_000_020","Der Feuermond-Reigen wurde ursprünglich von Kaskadeuren der Aben<SoftHyphen/>teurer<SoftHyphen/>gilde ins Leben gerufen, um Abenteurer für den Kampf gegen eine Invasion von Knallomaten zu mobilisieren."
11,"TEXT_FESSUM2019_00624_ETHELIA_000_021","Weil dabei alle so viel Spaß hatten, entschied die Gilde, daraus ein jährliches Sommerfest zu machen, auch wenn keine Knallomaten im Anflug sind. Organisiert wird es von unserem Komitee der Kaskadeure und dessen Komiteevorsitzenden Haermaga."
12,"TEXT_FESSUM2019_00624_ETHELIA_000_022","Haermaga liegt viel daran, den jungen Zuschauern vor Augen zu führen, wie spannend das Abenteurerleben ist, um sie so für die Gilde zu begeistern. Für diesen guten Zweck legen wir uns alle mächtig ins Zeug!"
13,"TEXT_FESSUM2019_00624_ETHELIA_000_030","Dank Gegerujus großzügiger Unterstützung können wir das Fest auch in diesem Jahr wieder hier an der Sonnenküste veranstalten. "
