key,0,1
#,,
int32,str,str
0,"TEXT_FESANV2019_00625_NEWBORNINTERN_000_000","Der Ver<SoftHyphen/>gangen<SoftHyphen/>heit gedenken, die Gegenwart feiern und für die Zukunft beten - das Fest der Wiedergeburt Eorzeas ist ein besinnliches und heiteres Fest zugleich. Es wird zudem ein wunderschönes Feuerwerk am Nachthimmel geben!"
1,"TEXT_FESANV2019_00625_Q1_000_001","Worüber möchtest du mehr erfahren?"
2,"TEXT_FESANV2019_00625_A1_000_001","Über das Fest der Wiedergeburt"
3,"TEXT_FESANV2019_00625_A1_000_002","Über das Feuerwerk"
4,"TEXT_FESANV2019_00625_A1_000_003","Abbrechen"
5,"TEXT_FESANV2019_00625_NEWBORNINTERN_000_010","Beim Fest der Wiedergeburt gedenken wir der Opfer der Siebten Katastrophe und danken den Abenteurern, die damals im fahlen Licht Dalamuds tapfer für unsere Freiheit kämpften."
6,"TEXT_FESANV2019_00625_NEWBORNINTERN_000_011","Zum Fest werden in den Städten allerorts Kristalldekorationen angebracht, und überall glitzert und funkelt es feierlich. Abends gibt es dann ein großes Feuerwerk."
7,"TEXT_FESANV2019_00625_NEWBORNINTERN_000_012","Eintauchend in diese traumhafte Atmosphäre, gedenken wir der Ver<SoftHyphen/>gangen<SoftHyphen/>heit, erfreuen uns an der Gegenwart und beten für eine glückliche Zukunft."
8,"TEXT_FESANV2019_00625_NEWBORNINTERN_000_020","Das Feuerwerk beim Fest der Wiedergeburt dient dazu, die Seelen der Verstorbenen der Siebten Katastrophe zu besänftigen."
9,"TEXT_FESANV2019_00625_NEWBORNINTERN_000_021","Es kann von allen drei Stadt<SoftHyphen/>staaten aus bewundert werden. Am eindrucksvollsten ist es aber am Strand der Sonnenküste zu erleben, wo nichts die Sicht darauf verdeckt."
10,"TEXT_FESANV2019_00625_NEWBORNINTERN_000_022","Da jedoch kurz vorher an gleicher Stelle der Feuermond-Reigen stattfand und die daran anschließenden Aufräumarbeiten noch nicht abgeschlossen sind, suchen die Komiteemitglieder noch Helfer."
11,"TEXT_FESANV2019_00625_NEWBORNINTERN_000_023","Eine Belohnung scheint es auch zu geben. Wenn du interessiert bist, kannst du dich auf dem Weg zum Feuerwerk auch schon etwas früher zur Sonnenküste begeben und dort die Ärmel hochkrempeln."
