key,0,1
#,,
int32,str,str
0,"TEXT_LUCKZH001_03511_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Sveinn has discovered something unusual in the delivery brought from the mine."
1,"TEXT_LUCKZH001_03511_SEQ_01",""
2,"TEXT_LUCKZH001_03511_SEQ_02",""
3,"TEXT_LUCKZH001_03511_SEQ_03",""
4,"TEXT_LUCKZH001_03511_SEQ_04",""
5,"TEXT_LUCKZH001_03511_SEQ_05",""
6,"TEXT_LUCKZH001_03511_SEQ_06",""
7,"TEXT_LUCKZH001_03511_SEQ_07",""
8,"TEXT_LUCKZH001_03511_SEQ_08",""
9,"TEXT_LUCKZH001_03511_SEQ_09",""
10,"TEXT_LUCKZH001_03511_SEQ_10",""
11,"TEXT_LUCKZH001_03511_SEQ_11",""
12,"TEXT_LUCKZH001_03511_SEQ_12",""
13,"TEXT_LUCKZH001_03511_SEQ_13",""
14,"TEXT_LUCKZH001_03511_SEQ_14",""
15,"TEXT_LUCKZH001_03511_SEQ_15",""
16,"TEXT_LUCKZH001_03511_SEQ_16",""
17,"TEXT_LUCKZH001_03511_SEQ_17",""
18,"TEXT_LUCKZH001_03511_SEQ_18",""
19,"TEXT_LUCKZH001_03511_SEQ_19",""
20,"TEXT_LUCKZH001_03511_SEQ_20",""
21,"TEXT_LUCKZH001_03511_SEQ_21",""
22,"TEXT_LUCKZH001_03511_SEQ_22",""
23,"TEXT_LUCKZH001_03511_SEQ_23",""
24,"TEXT_LUCKZH001_03511_TODO_00","Show the cat's-eye charm to the graveyard keeper."
25,"TEXT_LUCKZH001_03511_TODO_01","Give the cat's-eye charm to the one-eyed miner."
26,"TEXT_LUCKZH001_03511_TODO_02",""
27,"TEXT_LUCKZH001_03511_TODO_03",""
28,"TEXT_LUCKZH001_03511_TODO_04",""
29,"TEXT_LUCKZH001_03511_TODO_05",""
30,"TEXT_LUCKZH001_03511_TODO_06",""
31,"TEXT_LUCKZH001_03511_TODO_07",""
32,"TEXT_LUCKZH001_03511_TODO_08",""
33,"TEXT_LUCKZH001_03511_TODO_09",""
34,"TEXT_LUCKZH001_03511_TODO_10",""
35,"TEXT_LUCKZH001_03511_TODO_11",""
36,"TEXT_LUCKZH001_03511_TODO_12",""
37,"TEXT_LUCKZH001_03511_TODO_13",""
38,"TEXT_LUCKZH001_03511_TODO_14",""
39,"TEXT_LUCKZH001_03511_TODO_15",""
40,"TEXT_LUCKZH001_03511_TODO_16",""
41,"TEXT_LUCKZH001_03511_TODO_17",""
42,"TEXT_LUCKZH001_03511_TODO_18",""
43,"TEXT_LUCKZH001_03511_TODO_19",""
44,"TEXT_LUCKZH001_03511_TODO_20",""
45,"TEXT_LUCKZH001_03511_TODO_21",""
46,"TEXT_LUCKZH001_03511_TODO_22",""
47,"TEXT_LUCKZH001_03511_TODO_23",""
48,"TEXT_LUCKZH001_03511_SVEINN_000_000","Have you seen a charm like this before? I found it among the stones brought from the mine. A lot of the workers wear these for good luck, and I expect whoever lost it is wondering where it went."
49,"TEXT_LUCKZH001_03511_SVEINN_000_001","It's the first time I've seen one made from cat's-eye, so the owner shouldn't be hard to track down. I'd go and look for them myself, but I've got too much to do here."
50,"TEXT_LUCKZH001_03511_SVEINN_000_002","Would you be able to go in my place? The graveyard keeper is quite knowledgeable about charms and whatnot, so it might be worth asking him."
51,"TEXT_LUCKZH001_03511_SVEINN_000_010","I can't very well keep it for myself or sell it. For all I know, it could be cursed or something!"
52,"TEXT_LUCKZH001_03511_PRIEST03511_000_020","What's that you have there?"
53,"TEXT_LUCKZH001_03511_PRIEST03511_000_021","Oh, yes. Cat's-eye charms like this were once used to ward off misfortune. The tradition began with the Church of the First Light and the gem represents their patron deity."
54,"TEXT_LUCKZH001_03511_PRIEST03511_000_022","Even though no one follows that old religion anymore, some of its customs remain, especially among the miners."
55,"TEXT_LUCKZH001_03511_PRIEST03511_000_023","You don't see many this exquisite, though. I seem to remember the fellow with an eyepatch kept a similar charm around his neck. It might even be the exact same one."
56,"TEXT_LUCKZH001_03511_PRIEST03511_000_024","I never caught his name, but he's not hard to miss. The last I saw of him, he was leaving to mine Nuvy's Leavings with some of the others."
57,"TEXT_LUCKZH001_03511_SVEINN_000_030","Man with an eyepatch? Yes, I know the one. So you think the charm might be his?"
58,"TEXT_LUCKZH001_03511_PRIEST03511_000_031","I can't say for certain if the man I mentioned is the owner. I have a feeling I saw him wearing that charm, though."
59,"TEXT_LUCKZH001_03511_MINER03511_000_040","Oh, I didn't notice you there. What do you want?"
60,"TEXT_LUCKZH001_03511_MINER03511_000_041","Where did you get this!?"
61,"TEXT_LUCKZH001_03511_MINER03511_000_042","Gods! How could I have been so careless!"
62,"TEXT_LUCKZH001_03511_MINER03511_000_043","This was all my sister left behind before she... Look, I'd rather not talk about it. But I appreciate you bringing this back to me. It means a lot."
63,"TEXT_LUCKZH001_03511_CHECKER03511_000_000",""
64,"TEXT_LUCKZH001_03511_CHECKER03511_000_001",""
65,"TEXT_LUCKZH001_03511_CHECKER03511_000_002",""
66,"TEXT_LUCKZH001_03511_CHECKER03511_000_010",""
67,"TEXT_LUCKZH001_03511_CHECKER03511_000_030",""
