key,0,1
#,,
int32,str,str
0,"TEXT_LUCKZH102_03526_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Kee-Satt is ready to swing his pickaxe in the hopes of finding rutabite."
1,"TEXT_LUCKZH102_03526_SEQ_01","Kee-Satt's attempt to unearth rutabite ends in bitter failure. His Ronso rivals appear just as he admits defeat to─figuratively speaking─kick the man while he is down, and his earlier claims that they hold bigoted opinions of Mystel are substantiated when they cruelly mock him. This, however, only serves to spur him on, and with renewed vigor, he proposes moving on to another site. Unfortunately, this one is said to be riddled with dangerous cave dwellers, and he requests that you watch over him as he digs for ore.

※Please note that the difficulty of this quest has been synced to your current level."
2,"TEXT_LUCKZH102_03526_SEQ_02","Proceeding further into the mine, Kee-Satt sets his sights on a spot where he feels he stands a fair chance of finding rutabite. You take position some distance away, in anticipation of any creatures that would interfere with the young miner's work."
3,"TEXT_LUCKZH102_03526_SEQ_03","As expected, it was only a matter of time before bloodthirsty brutes make their presence known. Once again, you keep Kee-Satt from danger, while he continues to be utterly absorbed in chipping away at the rock."
4,"TEXT_LUCKZH102_03526_SEQ_04","Kee-Satt barely noticed the intrusion of the creatures you slew, though he was able to hear the sounds of battle above the crashing of pickaxe against stone. Thankfully, it appears that the journey into the depths of Nuvy's Leavings was not wasted, and he beams with delight when telling you what he has discovered. The ore he holds in his hands certainly has the color of ripe dates, or rutab, as he had described, although he will need an expert's evaluation to determine whether it is the prize he seeks."
5,"TEXT_LUCKZH102_03526_SEQ_05",""
6,"TEXT_LUCKZH102_03526_SEQ_06",""
7,"TEXT_LUCKZH102_03526_SEQ_07",""
8,"TEXT_LUCKZH102_03526_SEQ_08",""
9,"TEXT_LUCKZH102_03526_SEQ_09",""
10,"TEXT_LUCKZH102_03526_SEQ_10",""
11,"TEXT_LUCKZH102_03526_SEQ_11",""
12,"TEXT_LUCKZH102_03526_SEQ_12",""
13,"TEXT_LUCKZH102_03526_SEQ_13",""
14,"TEXT_LUCKZH102_03526_SEQ_14",""
15,"TEXT_LUCKZH102_03526_SEQ_15",""
16,"TEXT_LUCKZH102_03526_SEQ_16",""
17,"TEXT_LUCKZH102_03526_SEQ_17",""
