key,0,1
#,,
int32,str,str
0,"TEXT_LUCKZJ024_03587_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Nemshs Ooan could use a helping hand with a necessary evil."
1,"TEXT_LUCKZJ024_03587_SEQ_01",""
2,"TEXT_LUCKZJ024_03587_SEQ_02",""
3,"TEXT_LUCKZJ024_03587_SEQ_03",""
4,"TEXT_LUCKZJ024_03587_SEQ_04",""
5,"TEXT_LUCKZJ024_03587_SEQ_05",""
6,"TEXT_LUCKZJ024_03587_SEQ_06",""
7,"TEXT_LUCKZJ024_03587_SEQ_07",""
8,"TEXT_LUCKZJ024_03587_SEQ_08",""
9,"TEXT_LUCKZJ024_03587_SEQ_09",""
10,"TEXT_LUCKZJ024_03587_SEQ_10",""
11,"TEXT_LUCKZJ024_03587_SEQ_11",""
12,"TEXT_LUCKZJ024_03587_SEQ_12",""
13,"TEXT_LUCKZJ024_03587_SEQ_13",""
14,"TEXT_LUCKZJ024_03587_SEQ_14",""
15,"TEXT_LUCKZJ024_03587_SEQ_15",""
16,"TEXT_LUCKZJ024_03587_SEQ_16",""
17,"TEXT_LUCKZJ024_03587_SEQ_17",""
18,"TEXT_LUCKZJ024_03587_SEQ_18",""
19,"TEXT_LUCKZJ024_03587_SEQ_19",""
20,"TEXT_LUCKZJ024_03587_SEQ_20",""
21,"TEXT_LUCKZJ024_03587_SEQ_21",""
22,"TEXT_LUCKZJ024_03587_SEQ_22",""
23,"TEXT_LUCKZJ024_03587_SEQ_23",""
24,"TEXT_LUCKZJ024_03587_TODO_00","Slay dagons."
25,"TEXT_LUCKZJ024_03587_TODO_01","Speak with Nemshs Ooan."
26,"TEXT_LUCKZJ024_03587_TODO_02",""
27,"TEXT_LUCKZJ024_03587_TODO_03",""
28,"TEXT_LUCKZJ024_03587_TODO_04",""
29,"TEXT_LUCKZJ024_03587_TODO_05",""
30,"TEXT_LUCKZJ024_03587_TODO_06",""
31,"TEXT_LUCKZJ024_03587_TODO_07",""
32,"TEXT_LUCKZJ024_03587_TODO_08",""
33,"TEXT_LUCKZJ024_03587_TODO_09",""
34,"TEXT_LUCKZJ024_03587_TODO_10",""
35,"TEXT_LUCKZJ024_03587_TODO_11",""
36,"TEXT_LUCKZJ024_03587_TODO_12",""
37,"TEXT_LUCKZJ024_03587_TODO_13",""
38,"TEXT_LUCKZJ024_03587_TODO_14",""
39,"TEXT_LUCKZJ024_03587_TODO_15",""
40,"TEXT_LUCKZJ024_03587_TODO_16",""
41,"TEXT_LUCKZJ024_03587_TODO_17",""
42,"TEXT_LUCKZJ024_03587_TODO_18",""
43,"TEXT_LUCKZJ024_03587_TODO_19",""
44,"TEXT_LUCKZJ024_03587_TODO_20",""
45,"TEXT_LUCKZJ024_03587_TODO_21",""
46,"TEXT_LUCKZJ024_03587_TODO_22",""
47,"TEXT_LUCKZJ024_03587_TODO_23",""
48,"TEXT_LUCKZJ024_03587_NEMSHSOOAN_000_000","Greetings, honored guessst. Could you perchance lend an old Ondo a hand with a troublesome hunt?"
49,"TEXT_LUCKZJ024_03587_NEMSHSOOAN_000_001","Dagons pose a threat to the young and infirm, for they disguise themselves as rocks and ambush their prey to feed. They must be culled for the good of all, but I alone cannot see this done."
50,"TEXT_LUCKZJ024_03587_NEMSHSOOAN_000_002","Therefore I would ask you to help me in ssslaying the meddlesome pests. A trio should sssuffice. Come and see me when you have finished."
51,"TEXT_LUCKZJ024_03587_NEMSHSOOAN_000_005","You need not slay ten ssscore or some other ungodly amount, my friend. Three dagons alone would be a tremendous help."
52,"TEXT_LUCKZJ024_03587_NEMSHSOOAN_000_010","Say no more, honored guest. The dagons are dead. I can smell their blood on you."
53,"TEXT_LUCKZJ024_03587_NEMSHSOOAN_000_011","Like the Ondo, they too seek to take shhhelter in the ancient ruins. It is a regrettable state of affairs that we must ever ssstrive to keep their numbers in check, else they drive us out of hearth and home."
54,"TEXT_LUCKZJ024_03587_NEMSHSOOAN_000_012","It will only be more difficult to do so in the absence of water...but such is our life now. There is naught to be gained from pining for what was lossst..."
