key,0,1
#,,
int32,str,str
0,"TEXT_LUCKZJ016_03579_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Sorashs Koal is staring forlornly at the alcoves high above."
1,"TEXT_LUCKZJ016_03579_SEQ_01",""
2,"TEXT_LUCKZJ016_03579_SEQ_02",""
3,"TEXT_LUCKZJ016_03579_SEQ_03",""
4,"TEXT_LUCKZJ016_03579_SEQ_04",""
5,"TEXT_LUCKZJ016_03579_SEQ_05",""
6,"TEXT_LUCKZJ016_03579_SEQ_06",""
7,"TEXT_LUCKZJ016_03579_SEQ_07",""
8,"TEXT_LUCKZJ016_03579_SEQ_08",""
9,"TEXT_LUCKZJ016_03579_SEQ_09",""
10,"TEXT_LUCKZJ016_03579_SEQ_10",""
11,"TEXT_LUCKZJ016_03579_SEQ_11",""
12,"TEXT_LUCKZJ016_03579_SEQ_12",""
13,"TEXT_LUCKZJ016_03579_SEQ_13",""
14,"TEXT_LUCKZJ016_03579_SEQ_14",""
15,"TEXT_LUCKZJ016_03579_SEQ_15",""
16,"TEXT_LUCKZJ016_03579_SEQ_16",""
17,"TEXT_LUCKZJ016_03579_SEQ_17",""
18,"TEXT_LUCKZJ016_03579_SEQ_18",""
19,"TEXT_LUCKZJ016_03579_SEQ_19",""
20,"TEXT_LUCKZJ016_03579_SEQ_20",""
21,"TEXT_LUCKZJ016_03579_SEQ_21",""
22,"TEXT_LUCKZJ016_03579_SEQ_22",""
23,"TEXT_LUCKZJ016_03579_SEQ_23",""
24,"TEXT_LUCKZJ016_03579_TODO_00","Search for a great sea beast and slay it for its bones."
25,"TEXT_LUCKZJ016_03579_TODO_01","Deliver the sea beast bones to Sorashs Koal."
26,"TEXT_LUCKZJ016_03579_TODO_02",""
27,"TEXT_LUCKZJ016_03579_TODO_03",""
28,"TEXT_LUCKZJ016_03579_TODO_04",""
29,"TEXT_LUCKZJ016_03579_TODO_05",""
30,"TEXT_LUCKZJ016_03579_TODO_06",""
31,"TEXT_LUCKZJ016_03579_TODO_07",""
32,"TEXT_LUCKZJ016_03579_TODO_08",""
33,"TEXT_LUCKZJ016_03579_TODO_09",""
34,"TEXT_LUCKZJ016_03579_TODO_10",""
35,"TEXT_LUCKZJ016_03579_TODO_11",""
36,"TEXT_LUCKZJ016_03579_TODO_12",""
37,"TEXT_LUCKZJ016_03579_TODO_13",""
38,"TEXT_LUCKZJ016_03579_TODO_14",""
39,"TEXT_LUCKZJ016_03579_TODO_15",""
40,"TEXT_LUCKZJ016_03579_TODO_16",""
41,"TEXT_LUCKZJ016_03579_TODO_17",""
42,"TEXT_LUCKZJ016_03579_TODO_18",""
43,"TEXT_LUCKZJ016_03579_TODO_19",""
44,"TEXT_LUCKZJ016_03579_TODO_20",""
45,"TEXT_LUCKZJ016_03579_TODO_21",""
46,"TEXT_LUCKZJ016_03579_TODO_22",""
47,"TEXT_LUCKZJ016_03579_TODO_23",""
48,"TEXT_LUCKZJ016_03579_SORASHSKOAL_000_000","See you the portal high above? 'Tis the work of the ancientsss, like many structures scattered without, that we Ondo have since made our own."
49,"TEXT_LUCKZJ016_03579_SORASHSKOAL_000_001","Alas, in the absence of flowing waters, I cannot reach my home as easssily as before. If only I had a device or tool to aid in climbing up and down..."
50,"TEXT_LUCKZJ016_03579_SORASHSKOAL_000_002","The bones of a great sea beast might be useful to this end. Such creatures are not wont to linger in a sssingle place and are difficult to track, but they have been sighted not far from the Cups on occasion."
51,"TEXT_LUCKZJ016_03579_SORASHSKOAL_000_003","As a koal, I have no chance of defeating these creatures, but you are not hampered by the lack of water. There is a trench to the northwest from which they sometimes emerge─will you go and ssslay one of these beasts for their bones?"
52,"TEXT_LUCKZJ016_03579_SORASHSKOAL_000_005","I would not ask you to hunt these beasts in my ssstead had I the strength to do so myself. Alas, I am koal, and I do not..."
53,"TEXT_LUCKZJ016_03579_SYETEM_000_005","You cast about looking for great beasts of the sort described by Sorashs Koal, but see nothing..."
54,"TEXT_LUCKZJ016_03579_SORASHSKOAL_000_010","Ah, the finless one! Did you manage to find one of the beasts I described?"
55,"TEXT_LUCKZJ016_03579_SORASHSKOAL_000_011","Thank you, my friend, thank you! With these bones, I can fashion a ladder to return to my home."
56,"TEXT_LUCKZJ016_03579_SORASHSKOAL_000_012","It lies beyond that portal, as do the homes of many other koal. There we rest upon beds of sssoftest seaweed."
57,"TEXT_LUCKZJ016_03579_SORASHSKOAL_000_013","These highest alcoves are for we youths who have yet to be granted eggs. Only the ooan who have been deemed worthy of this honor may live in the lower levels. Those in the deepest depths are reserved for the clutchmother and other female Ondo, as well as the most esssteemed elders of our people."
58,"TEXT_LUCKZJ016_03579_SORASHSKOAL_000_014","Needless to say, the koal have ssstruggled greatly to adapt to this world without water. Though it would be far better were it to return, with this new ladder we can at least travel to and from our beds that much more easily."
