key,0,1
#,,
int32,str,str
0,"TEXT_BANKOB204_01338_SEQ_00","Le façonnier Bo Gu trépigne. Il y a sûrement quelque chose qui l'énerve... et vous allez cer<SoftHyphen/>tai<SoftHyphen/>ne<SoftHyphen/>ment devoir vous en occuper."
1,"TEXT_BANKOB204_01338_SEQ_01","Bo Gu vous a expliqué que Zo Ga, le contremaître du 13e ordre et ennemi juré de Gi Gu et sa bande, comptait utiliser deux <SheetFr(BNpcName,12,2528,2,1)/>, des engins permettant de multiplier les bombos. Pour une fois, ce que ces Kobolds veulent (vous faire) faire vous semble raisonnable et même utile. Vous allez donc détruire <SheetFr(BNpcName,6,2528,2,1)/> au lac de Fer."
2,"TEXT_BANKOB204_01338_SEQ_02","Alors que vous contemplez avec délectation le tas de ferraille que sont devenus <SheetFr(BNpcName,2,2528,2,1)/> de Zo Ga, vous vous rappelez que cette mission de destruction vous a été confiée par Bo Gu. Allez donc à la carrière du 789e ordre lui dire que le travail est fait."
3,"TEXT_BANKOB204_01338_SEQ_03","Bo Gu était on ne peut plus content d'apprendre que <SheetFr(BNpcName,2,2528,2,1)/> ont été démoli<If(<Sheet(BNpcName,2528,6)/>)>es<Else/>s</If>... mais c'était pro<SoftHyphen/>ba<SoftHyphen/>ble<SoftHyphen/>ment plus par plaisir sadique en imaginant la colère de Zo Ga qu'en sachant cette menace écartée. Vous vous dites toutefois que le contremaître du 13e ordre n'en restera pro<SoftHyphen/>ba<SoftHyphen/>ble<SoftHyphen/>ment pas là."
4,"TEXT_BANKOB204_01338_SEQ_04",""
5,"TEXT_BANKOB204_01338_SEQ_05",""
6,"TEXT_BANKOB204_01338_SEQ_06",""
7,"TEXT_BANKOB204_01338_SEQ_07",""
8,"TEXT_BANKOB204_01338_SEQ_08",""
9,"TEXT_BANKOB204_01338_SEQ_09",""
10,"TEXT_BANKOB204_01338_SEQ_10",""
11,"TEXT_BANKOB204_01338_SEQ_11",""
12,"TEXT_BANKOB204_01338_SEQ_12",""
13,"TEXT_BANKOB204_01338_SEQ_13",""
14,"TEXT_BANKOB204_01338_SEQ_14",""
15,"TEXT_BANKOB204_01338_SEQ_15",""
16,"TEXT_BANKOB204_01338_SEQ_16",""
17,"TEXT_BANKOB204_01338_SEQ_17",""
