key,0,1
#,,
int32,str,str
0,"TEXT_BANKOB301_01364_SEQ_00","L'éboueur Bo Bu fait une vilaine grimace. Qu'est-ce qui peut contrarier un Kobold à ce point<Indent/>?"
1,"TEXT_BANKOB301_01364_SEQ_01","Bo Bu vous a expliqué que Zo Ga a un puissant allié en la personne <SheetFr(BNpcName,8,1670,1,1)/>, un Kobold disposant de con<SoftHyphen/>nais<SoftHyphen/>san<SoftHyphen/>ces approfondies en alchimie et qui cherche à développer une race de doblyns améliorés pour le compte du contremaître du 13e ordre. Pour empêcher que ça n'arrive, vous devez mettre Bi Go hors d'état de nuire.
Participez à l'ALÉA “Défi<Indent/>: révolution industrielle” aux mines d'U'Ghamaro, puis apportez <SheetFr(Item,2,7802,1,1)/> à Bo Bu pour prouver que vous avez bien accompli votre mission."
2,"TEXT_BANKOB301_01364_SEQ_02","<Clickable(<SheetFr(Item,2,7802,1,1)/>)/> a convaincu Bo Bu que vous aviez donné une bonne correction à Bi Go et ainsi réduit ses capacités à développer des doblyns plus dangereux. Quelque chose vous dit toutefois que ce prieur kobold et son allié Zo Ga n'en resteront pro<SoftHyphen/>ba<SoftHyphen/>ble<SoftHyphen/>ment pas là."
3,"TEXT_BANKOB301_01364_SEQ_03",""
4,"TEXT_BANKOB301_01364_SEQ_04",""
5,"TEXT_BANKOB301_01364_SEQ_05",""
6,"TEXT_BANKOB301_01364_SEQ_06",""
7,"TEXT_BANKOB301_01364_SEQ_07",""
8,"TEXT_BANKOB301_01364_SEQ_08",""
9,"TEXT_BANKOB301_01364_SEQ_09",""
10,"TEXT_BANKOB301_01364_SEQ_10",""
11,"TEXT_BANKOB301_01364_SEQ_11",""
12,"TEXT_BANKOB301_01364_SEQ_12",""
13,"TEXT_BANKOB301_01364_SEQ_13",""
14,"TEXT_BANKOB301_01364_SEQ_14",""
15,"TEXT_BANKOB301_01364_SEQ_15",""
16,"TEXT_BANKOB301_01364_SEQ_16",""
17,"TEXT_BANKOB301_01364_SEQ_17",""
18,"TEXT_BANKOB301_01364_SEQ_18",""
19,"TEXT_BANKOB301_01364_SEQ_19",""
20,"TEXT_BANKOB301_01364_SEQ_20",""
21,"TEXT_BANKOB301_01364_SEQ_21",""
22,"TEXT_BANKOB301_01364_SEQ_22",""
