0,TEXT_BANKOB305_01368_SEQ_00,"On jurerait que de la fumée sort des narines de l'éboueur Bo Bu. Est-il en surchauffe ? Et si oui, pourquoi ?"
1,TEXT_BANKOB305_01368_SEQ_01,"Bo Bu vous a révélé que les Kobolds du 13e ordre, la faction de Zo Ga, ont installé , des appareils servant à multiplier le nombre de bombos, dans les mines d'U'Ghamaro. Ne supportant pas cette idée, il vous a demandé d'aller voir l'acolyte dément Ba Go pour savoir s'il connaît le meilleur moyen de détruire ces machines."
2,TEXT_BANKOB305_01368_SEQ_02,"Entre deux ricanements nerveux, Ba Go vous a expliqué que démolir  était un véritable jeu d'enfant : il suffit de taper dessus. Toutefois, voyant là une belle opportunité d'obtenir un matériau rare, , il vous a confié un plan assez compliqué. Commencez donc par détruire ces appareils duplicateurs de bombos."
3,TEXT_BANKOB305_01368_SEQ_03," ont été dûment réduits en tas de ferraille. Désormais, vous devez examiner  résultant de votre acte de sabotage et abattre  qui en surgiront."
4,TEXT_BANKOB305_01368_SEQ_04,Vous avez vaincu . Continuez d'inspecter  et terrassez  pour obtenir un de ses bras.
5,TEXT_BANKOB305_01368_SEQ_05,"Vous avez obtenu . Apportez-les à Bo Bu, à la carrière du 789e ordre, pour lui montrer que vous avez bien détruit ."
6,TEXT_BANKOB305_01368_SEQ_06,"Le génial Bo Bu, l'architecte de toute cette mission, vous a félicitée pour votre travail et vous a annoncé qu'il allait lui-même remettre  à Ba Go afin de le complimenter et le récompenser pour ses con­nais­san­ces sur ces êtres explosifs."
7,TEXT_BANKOB305_01368_SEQ_07,
8,TEXT_BANKOB305_01368_SEQ_08,
9,TEXT_BANKOB305_01368_SEQ_09,
10,TEXT_BANKOB305_01368_SEQ_10,
11,TEXT_BANKOB305_01368_SEQ_11,
12,TEXT_BANKOB305_01368_SEQ_12,
13,TEXT_BANKOB305_01368_SEQ_13,
14,TEXT_BANKOB305_01368_SEQ_14,
15,TEXT_BANKOB305_01368_SEQ_15,
16,TEXT_BANKOB305_01368_SEQ_16,
17,TEXT_BANKOB305_01368_SEQ_17,
18,TEXT_BANKOB305_01368_SEQ_18,
19,TEXT_BANKOB305_01368_SEQ_19,
20,TEXT_BANKOB305_01368_SEQ_20,
21,TEXT_BANKOB305_01368_SEQ_21,
22,TEXT_BANKOB305_01368_SEQ_22,
23,TEXT_BANKOB305_01368_SEQ_23,
24,TEXT_BANKOB305_01368_TODO_00,Parler à Ba Go
25,TEXT_BANKOB305_01368_TODO_01,Détruire 
26,TEXT_BANKOB305_01368_TODO_02,"Examiner , abattre 2  puis obtenir le bras "
