0,TEXT_BANKOB201_01335_SEQ_00,Le façonnier Bo Gu guette l'entrée de la carrière du 789e ordre comme s'il craignait l'arrivée de quelqu'un...
1,TEXT_BANKOB201_01335_SEQ_01,"Bo Gu vous a révélé que  chargés d'inspecter devaient arriver bientôt à la carrière du 789e ordre. Ne désirant pas qu'ils constatent l'atmosphère de fainéantise qui y règne, le façonnier kobold vous a confié son plan pour repousser ces indésirables : vous devez placer  à trois endroits du lac de Fer pour attirer l'attention desdits empêcheurs de flâner en rond, puis leur donner une leçon qui devrait les dissuader d'aller mettre leur museau là où il ne faut pas (ou plutôt, de faire leur travail con­scien­cieu­sement)."
2,TEXT_BANKOB201_01335_SEQ_02,Vous avez dissuadé de manière musclée ces vilains  de s'occuper des affaires des autres. Allez annoncer la bonne nouvelle à ce cher Bo Gu.
3,TEXT_BANKOB201_01335_SEQ_03,Le façonnier du 789e ordre était soulagé en apprenant de vous que  ne reviendraient pas à la carrière pendant un petit moment. Votre efficacité l'a même convaincu de refaire appel à vous si jamais une telle *menace* devait à nouveau planer sur lui et ses camarades...
4,TEXT_BANKOB201_01335_SEQ_04,
5,TEXT_BANKOB201_01335_SEQ_05,
6,TEXT_BANKOB201_01335_SEQ_06,
7,TEXT_BANKOB201_01335_SEQ_07,
8,TEXT_BANKOB201_01335_SEQ_08,
9,TEXT_BANKOB201_01335_SEQ_09,
10,TEXT_BANKOB201_01335_SEQ_10,
11,TEXT_BANKOB201_01335_SEQ_11,
12,TEXT_BANKOB201_01335_SEQ_12,
13,TEXT_BANKOB201_01335_SEQ_13,
14,TEXT_BANKOB201_01335_SEQ_14,
15,TEXT_BANKOB201_01335_SEQ_15,
16,TEXT_BANKOB201_01335_SEQ_16,
17,TEXT_BANKOB201_01335_SEQ_17,
18,TEXT_BANKOB201_01335_SEQ_18,
19,TEXT_BANKOB201_01335_SEQ_19,
20,TEXT_BANKOB201_01335_SEQ_20,
21,TEXT_BANKOB201_01335_SEQ_21,
22,TEXT_BANKOB201_01335_SEQ_22,
23,TEXT_BANKOB201_01335_SEQ_23,
24,TEXT_BANKOB201_01335_TODO_00,Placer  aux endroits indiqués puis neutraliser 
25,TEXT_BANKOB201_01335_TODO_01,Faire un rapport à Bo Gu
26,TEXT_BANKOB201_01335_TODO_02,
27,TEXT_BANKOB201_01335_TODO_03,
28,TEXT_BANKOB201_01335_TODO_04,
29,TEXT_BANKOB201_01335_TODO_05,
30,TEXT_BANKOB201_01335_TODO_06,
31,TEXT_BANKOB201_01335_TODO_07,
32,TEXT_BANKOB201_01335_TODO_08,
33,TEXT_BANKOB201_01335_TODO_09,
34,TEXT_BANKOB201_01335_TODO_10,
35,TEXT_BANKOB201_01335_TODO_11,
36,TEXT_BANKOB201_01335_TODO_12,
37,TEXT_BANKOB201_01335_TODO_13,
38,TEXT_BANKOB201_01335_TODO_14,
39,TEXT_BANKOB201_01335_TODO_15,
40,TEXT_BANKOB201_01335_TODO_16,
41,TEXT_BANKOB201_01335_TODO_17,
42,TEXT_BANKOB201_01335_TODO_18,
43,TEXT_BANKOB201_01335_TODO_19,
44,TEXT_BANKOB201_01335_TODO_20,
45,TEXT_BANKOB201_01335_TODO_21,
46,TEXT_BANKOB201_01335_TODO_22,
47,TEXT_BANKOB201_01335_TODO_23,
