key,0,1
#,,
int32,str,str
0,"TEXT_BANKOB209_01343_SEQ_00","Le façonnier Bo Gu ricane bêtement. Quelle idée saugrenue peut bien traverser l'esprit de ce Kobold en ce moment même<Indent/>? Vous allez sûrement le savoir bientôt."
1,"TEXT_BANKOB209_01343_SEQ_01","À défaut d'être très actif, Bo Gu semble être doué pour imaginer toutes sortes de mauvais coups et autres formes de harcèlement. Cette fois, il attend de vous que vous pénétriez dans le laboratoire d'alchimie du 13e ordre par le passage gardé par Ga Zi, au lac de Fer, afin de montrer aux sbires de Za Go qu'ils ne sont à l'abri nulle part. Adressez la parole <SheetFr(BNpcName,7,2703,2,1)/> et <SheetFr(BNpcName,7,2704,2,1)/> qui préparent quelque chose là-bas, puis attaquez-les sauvagement<Indent/>!"
2,"TEXT_BANKOB209_01343_SEQ_02","Vous avez flanqué une bonne frousse... et une bonne dérouillée <SheetFr(BNpcName,7,2703,2,1)/> et <SheetFr(BNpcName,7,2704,2,1)/>. Allez donc raconter tout ça à Bo Gu."
3,"TEXT_BANKOB209_01343_SEQ_03","Le façonnier du 789e ordre a pris un malin plaisir à écouter le récit de votre agression gratuite et vicieuse. Ces Kobolds ne vous avaient rien fait, certes, mais, vous vous dites que Bo Gu et ses camarades fainéants ont leurs propres motivations, et vous avez passé le stade de les questionner."
4,"TEXT_BANKOB209_01343_SEQ_04",""
5,"TEXT_BANKOB209_01343_SEQ_05",""
6,"TEXT_BANKOB209_01343_SEQ_06",""
7,"TEXT_BANKOB209_01343_SEQ_07",""
8,"TEXT_BANKOB209_01343_SEQ_08",""
9,"TEXT_BANKOB209_01343_SEQ_09",""
10,"TEXT_BANKOB209_01343_SEQ_10",""
11,"TEXT_BANKOB209_01343_SEQ_11",""
12,"TEXT_BANKOB209_01343_SEQ_12",""
13,"TEXT_BANKOB209_01343_SEQ_13",""
14,"TEXT_BANKOB209_01343_SEQ_14",""
15,"TEXT_BANKOB209_01343_SEQ_15",""
16,"TEXT_BANKOB209_01343_SEQ_16",""
17,"TEXT_BANKOB209_01343_SEQ_17",""
18,"TEXT_BANKOB209_01343_SEQ_18",""
19,"TEXT_BANKOB209_01343_SEQ_19",""
20,"TEXT_BANKOB209_01343_SEQ_20",""
21,"TEXT_BANKOB209_01343_SEQ_21",""
