0,TEXT_BANKOB208_01342_SEQ_00,Le façonnier Bo Gu ne tient pas en place. Quelque chose vous dit qu'il va vous demander quelque chose.
1,TEXT_BANKOB208_01342_SEQ_01,"Bo Gu a appris que  aux ordres de Zo Ga ont caché des objets précieux dans des urnes en argent, à l'intérieur de leur laboratoire d'alchimie. Comme vous pouviez vous en douter, c'est là que vous entrez en scène. Vous devez en effet vous rendre là-bas, en utilisant le fameux passage secret de Ga Zi, au lac de Fer, et subtiliser ces *trésors*."
2,TEXT_BANKOB208_01342_SEQ_02,Vous avez pillé tous les . Retournez à la carrière du 789e ordre et remettez votre précieux butin à Bo Gu.
3,TEXT_BANKOB208_01342_SEQ_03,"En examinant  que vous lui avez remis, le façonnier du 789e ordre s'est dit qu'il doit s'agir d'ingrédients d'alchimie, science dans laquelle il n'a aucune compétence. Vous comprenez alors que tout ceci n'avait pour lui d'autre but que de jouer un mauvais tour à Zo Ga et à sa bande..."
4,TEXT_BANKOB208_01342_SEQ_04,
5,TEXT_BANKOB208_01342_SEQ_05,
6,TEXT_BANKOB208_01342_SEQ_06,
7,TEXT_BANKOB208_01342_SEQ_07,
8,TEXT_BANKOB208_01342_SEQ_08,
9,TEXT_BANKOB208_01342_SEQ_09,
10,TEXT_BANKOB208_01342_SEQ_10,
11,TEXT_BANKOB208_01342_SEQ_11,
12,TEXT_BANKOB208_01342_SEQ_12,
13,TEXT_BANKOB208_01342_SEQ_13,
14,TEXT_BANKOB208_01342_SEQ_14,
15,TEXT_BANKOB208_01342_SEQ_15,
16,TEXT_BANKOB208_01342_SEQ_16,
17,TEXT_BANKOB208_01342_SEQ_17,
18,TEXT_BANKOB208_01342_SEQ_18,
19,TEXT_BANKOB208_01342_SEQ_19,
20,TEXT_BANKOB208_01342_SEQ_20,
21,TEXT_BANKOB208_01342_SEQ_21,
22,TEXT_BANKOB208_01342_SEQ_22,
23,TEXT_BANKOB208_01342_SEQ_23,
24,TEXT_BANKOB208_01342_TODO_00,Obtenir  dans 
25,TEXT_BANKOB208_01342_TODO_01,Donner  à Bo Gu
26,TEXT_BANKOB208_01342_TODO_02,
27,TEXT_BANKOB208_01342_TODO_03,
28,TEXT_BANKOB208_01342_TODO_04,
29,TEXT_BANKOB208_01342_TODO_05,
30,TEXT_BANKOB208_01342_TODO_06,
31,TEXT_BANKOB208_01342_TODO_07,
32,TEXT_BANKOB208_01342_TODO_08,
33,TEXT_BANKOB208_01342_TODO_09,
34,TEXT_BANKOB208_01342_TODO_10,
