0,TEXT_BANKOB205_01339_SEQ_00,Le façonnier Bo Gu pousse de longs soupirs comme s'il avait pris conscience d'une dure réalité. Saurez-vous remonter le moral de ce pauvre Kobold maltraité par le destin ?
1,TEXT_BANKOB205_01339_SEQ_01,"Bo Gu a réalisé que lui et ses camarades n'arriveraient jamais à gravir les échelons de la hiérarchie kobolde malgré tous les efforts... qu'ils pourraient éventuellement essayer de faire. Désireux de défier ce destin si *injuste*, il vous a demandé d'aller parler à Ga Zi pour que ce dernier vous aide à pénétrer dans le laboratoire d'alchimie du 13e ordre et à y mettre tout sens dessus dessous."
2,TEXT_BANKOB205_01339_SEQ_02,"Se rappelant que vous êtes une amie de Ba Go, l'alchimiste Ga Zi a accepté de vous aider, vous révélant même son mépris pour son contremaître, Zo Ga. Vous devez d'abord pénétrer dans le laboratoire du 13e ordre par ce fameux conduit et ouvrir  qu'il y a là-bas."
3,TEXT_BANKOB205_01339_SEQ_03," est ouvert. Maintenant, selon les in­struc­tions de Ga Zi, vous devez jeter  dans  afin de dérégler le précieux creuset d'alchimie de Zo Ga."
4,TEXT_BANKOB205_01339_SEQ_04,"Grâce à votre action de sabotage, l'appareil ré­vo­lu­tion­nai­re du 13e ordre crache désormais du feu. Examinez  et abattez  qui en sortent !"
5,TEXT_BANKOB205_01339_SEQ_05,"Toute cette activité vous a quelque peu échauffée. Continuez donc à inspecter , puis vainquez  pour obtenir son précieux noyau."
6,TEXT_BANKOB205_01339_SEQ_06,"Vous détenez désormais . Ga Zi vous a dit que ce matériau ferait grand plaisir à son ami Ba Go, allez donc lui offrir, à la carrière du 789e ordre !"
7,TEXT_BANKOB205_01339_SEQ_07,L'acolyte dément n'a pas pu cacher son immense joie en voyant  que vous lui avez apporté. Laissez-le s'amuser avec ce nouveau *jouet* et allez annoncer à Bo Gu que le creuset de Zo Ga est désormais bien déréglé.
8,TEXT_BANKOB205_01339_SEQ_08,"Le façonnier du 789e ordre s'est montré très re­con­nais­sant de votre aide lorsque vous lui avez raconté vos récents exploits pyrotechniques. Il vous a même confié que grâce à vous, lui et ses camarades n'auraient pro­ba­ble­ment pas besoin de faire beaucoup d'efforts pour améliorer leur statut au sein de leur peuple."
9,TEXT_BANKOB205_01339_SEQ_09,
10,TEXT_BANKOB205_01339_SEQ_10,
11,TEXT_BANKOB205_01339_SEQ_11,
12,TEXT_BANKOB205_01339_SEQ_12,
13,TEXT_BANKOB205_01339_SEQ_13,
14,TEXT_BANKOB205_01339_SEQ_14,
15,TEXT_BANKOB205_01339_SEQ_15,
16,TEXT_BANKOB205_01339_SEQ_16,
17,TEXT_BANKOB205_01339_SEQ_17,
18,TEXT_BANKOB205_01339_SEQ_18,
19,TEXT_BANKOB205_01339_SEQ_19,
20,TEXT_BANKOB205_01339_SEQ_20,
21,TEXT_BANKOB205_01339_SEQ_21,
22,TEXT_BANKOB205_01339_SEQ_22,
23,TEXT_BANKOB205_01339_SEQ_23,
24,TEXT_BANKOB205_01339_TODO_00,"Parler à Ga Zi, au lac de Fer"
25,TEXT_BANKOB205_01339_TODO_01,"Ouvrir , dans le laboratoire d'alchimie du 13e ordre"
26,TEXT_BANKOB205_01339_TODO_02,Jeter  dans  pour le dérégler
27,TEXT_BANKOB205_01339_TODO_03,"Examiner , abattre plusieurs  et obtenir le noyau "
28,TEXT_BANKOB205_01339_TODO_04,"Examiner , abattre plusieurs  et obtenir le noyau "
29,TEXT_BANKOB205_01339_TODO_05,Donner  à Ba Go
30,TEXT_BANKOB205_01339_TODO_06,Faire un rapport à Bo Gu
31,TEXT_BANKOB205_01339_TODO_07,
32,TEXT_BANKOB205_01339_TODO_08,
33,TEXT_BANKOB205_01339_TODO_09,
34,TEXT_BANKOB205_01339_TODO_10,
35,TEXT_BANKOB205_01339_TODO_11,
36,TEXT_BANKOB205_01339_TODO_12,
37,TEXT_BANKOB205_01339_TODO_13,
38,TEXT_BANKOB205_01339_TODO_14,
39,TEXT_BANKOB205_01339_TODO_15,
40,TEXT_BANKOB205_01339_TODO_16,
41,TEXT_BANKOB205_01339_TODO_17,
42,TEXT_BANKOB205_01339_TODO_18,
43,TEXT_BANKOB205_01339_TODO_19,
44,TEXT_BANKOB205_01339_TODO_20,
45,TEXT_BANKOB205_01339_TODO_21,
46,TEXT_BANKOB205_01339_TODO_22,
47,TEXT_BANKOB205_01339_TODO_23,
48,TEXT_BANKOB205_01339_BOGU_000_000,"Humaine... Ça me fait mal au cœur de l'admettre, mais je crois que malgré *tous nos efforts*, nous n'arriverons jamais à atteindre le niveau de gars comme Zo Ga, non, nous n'y arriverons jamais."
49,TEXT_BANKOB205_01339_BOGU_000_001,"Il faut dire que c'est injuste, oui, com­plè­te­ment injuste parce que lui et ses potes, ils ont un creuset ré­vo­lu­tion­nai­re. Il faudrait donc les ralentir un peu, oui... Ah, mais oui ! c'est ça !"
50,TEXT_BANKOB205_01339_BOGU_000_002,"Humaine, tu connais l'ami de Ba Go qui s'appelle Ga Zi, oui, tu le connais ? Il paraît qu'il sait comment entrer dans le laboratoire du 13e ordre ni vu ni connu, oui."
51,TEXT_BANKOB205_01339_BOGU_100_002,"Tu pourrais aller le voir et lui demander de t'aider, oui. Une fois sur place, tu n'aurais qu'à mettre tout sens dessus dessous, oui, tu n'aurais qu'à faire ça. Voilà une bonne idée, oui !"
52,TEXT_BANKOB205_01339_BOGU_000_003,"Humaine, va voir l'ami de Ba Go qui s'appelle Ga Zi, oui, va le voir et demande-lui de te laisser entrer dans le laboratoire d'alchimie du 13e ordre ! Une fois sur place, tu n'aurais qu'à mettre tout sens dessus dessous, oui !"
53,TEXT_BANKOB205_01339_BAGO_000_010,（★未使用／削除予定★）
54,TEXT_BANKOB205_01339_BAGO_000_011,（★未使用／削除予定★）
55,TEXT_BANKOB205_01339_BAGO_000_012,（★未使用／削除予定★）
56,TEXT_BANKOB205_01339_BAGO_000_013,（★未使用／削除予定★）
57,TEXT_BANKOB205_01339_BAGO_000_014,（★未使用／削除予定★）
58,TEXT_BANKOB205_01339_BAGO_000_015,（★未使用／削除予定★）
59,TEXT_BANKOB205_01339_BAGO_000_016,（★未使用／削除予定★）
60,TEXT_BANKOB205_01339_GAJI_000_020,"Oh, je te reconnais, oui, je te reconnais. Tu es l'amie de Ba Go, oui. Tu veux encore entrer dans le laboratoire d'alchimie ? Très bien, oui."
61,TEXT_BANKOB205_01339_GAJI_000_021,"Je fais partie du 13e ordre, mais je n'aime pas Za Go, non, je ne l'aime pas du tout. Il n'a aucun respect pour les savants et les alchimistes comme moi, non. Je vais t'expliquer comment lui jouer un mauvais tour, alors écoute-moi bien, oui, écoute-moi."
62,TEXT_BANKOB205_01339_GAJI_000_022,"Une fois devant le creuset, tu vas ouvrir , oui, tu vas l'ouvrir. Ensuite, tu vas jeter  dans , oui. Ça va le dérégler, oui. Héhéhé."
63,TEXT_BANKOB205_01339_GAJI_000_023,"Ce n'est pas tout, non.  vont sortir du creuset, oui, il va en sortir quelques-uns. Abats-les et cherche , oui. Si tu le vaincs, tu obtiendras son noyau !"
64,TEXT_BANKOB205_01339_GAJI_000_024,"C'est un matériau très rare, oui, ex­trê­me­ment rare. Mon copain Ba Go sera sûrement très content si tu le lui donnes, oui. Comme ça, non seulement tu auras embêté Za Go, mais le 789e ordre aura même un joli cadeau, oui."
65,TEXT_BANKOB205_01339_GAJI_000_025,"Tu dois rentrer dans le laboratoire et dérégler le creuset d'alchimie, oui. Après, tu abats  et , oui, abats-les ! Ça te permettra d'obtenir un noyau très rare, oui. Donne-le à Ba Go, oui, donne-le-lui, ça lui fera cer­tai­ne­ment plaisir."
66,TEXT_BANKOB205_01339_BAGO_000_030,"Hihihi... Je suis très occupé, là, oh ouiii, je le suis...
Qu'est-ce que tu me veux, humaine ?"
67,TEXT_BANKOB205_01339_BAGO_000_031,"Oooh... C'est , oh ouiii, c'en est un ! Cette lueur verte, il n'y a pas de doute, oh nooon ! Je devine où tu as obtenu ça, oh ouiii. Hihihi..."
68,TEXT_BANKOB205_01339_BAGO_000_032,"Ga Zi est vraiment un ami, oh ouiii, c'en est un...
Hihihi... Tu as donc déréglé le creuset de Zo Ga, oh ouiii. Tu devrais en parler à Bo Gu. Hihihi..."
69,TEXT_BANKOB205_01339_BAGO_000_033,"Avec , je vais bien m'amuser, oh ouiii, je vais m'amuser... Hihihi... Hihihihihi..."
70,TEXT_BANKOB205_01339_BOGU_000_040,"Comment !? Tu as déréglé le creuset d'alchimie de Zo Ga, oui ?
Youpi ! Je suis sûr qu'il sera dégoûté quand il le saura, oui, il sera com­plè­te­ment dégoûté ! Héhéhé !"
71,TEXT_BANKOB205_01339_BOGU_000_041,"En tout cas, avec une humaine comme toi à nos côtés, nous avons toutes les chances de monter dans la hiérarchie d'U'Ghamaro, oui, toutes nos chances ! Et en plus, nous n'aurons pas besoin de faire beaucoup d'efforts, non !"
72,TEXT_BANKOB205_01339_SCENE00008_EVENTAREA_WARP_YESNO_TITLE,Entrer dans laboratoire d'alchimie du 13e ordre ?
73,TEXT_BANKOB205_01339_SCENE00008_EVENTAREA_WARP_YESNO_YES,Oui
74,TEXT_BANKOB205_01339_SCENE00008_EVENTAREA_WARP_YESNO_NO,Non
75,TEXT_BANKOB205_01339_SCENE00013_EVENTAREA_WARP_YESNO_TITLE,Entrer dans laboratoire d'alchimie du 13e ordre ?
76,TEXT_BANKOB205_01339_SCENE00013_EVENTAREA_WARP_YESNO_YES,Oui
77,TEXT_BANKOB205_01339_SCENE00013_EVENTAREA_WARP_YESNO_NO,Non
78,TEXT_BANKOB205_01339_SCENE00031_EVENTAREA_WARP_YESNO_TITLE,Entrer dans laboratoire d'alchimie du 13e ordre ?
79,TEXT_BANKOB205_01339_SCENE00031_EVENTAREA_WARP_YESNO_YES,Oui
