0,TEXT_BANKOB103_01327_SEQ_00,L'éboueur Bo Zu tremble tellement que ses dents font plus de bruit que son estomac pour une fois. Qui peut bien lui faire peur à ce point ?
1,TEXT_BANKOB103_01327_SEQ_01,"Sa faim... ou plutôt, sa gourmandise sans limites a poussé Bo Zu à manger par mégarde les ingrédients que l'acolyte Ba Go utilise pour mettre au point ses bombes. Craignant que son appétit ne lui vaille le courroux explosif de son camarade, l'éboueur du 789e ordre vous a demandé d'aller obtenir trois  en abattant quelques-unes de ces créatures au lac de Fer et de les donner à Ba Go."
2,TEXT_BANKOB103_01327_SEQ_02,"Vous avez désormais suf­fi­sam­ment . Allez les apporter à Ba Go, à la carrière du 789e ordre, en espérant qu'il accepte de pardonner le gourmand Bo Zu en échange."
3,TEXT_BANKOB103_01327_SEQ_03,L'acolyte du 789e ordre a apprécié que vous lui ayez procuré trois . Il vous a toutefois dit qu'il ne pardonnerait à Bo Zu que si ce dernier se donnait la peine de venir s'excuser en personne. Allez porter ce message à l'éboueur glouton.
4,TEXT_BANKOB103_01327_SEQ_04,"Bien qu'effrayé, Bo Zu a semble-t-il compris qu'il devait demander des excuses à Ba Go lui-même... Quelque chose vous dit cependant que la voracité de ce Kobold le conduira cer­tai­ne­ment à répéter la même erreur tôt ou tard."
5,TEXT_BANKOB103_01327_SEQ_05,
6,TEXT_BANKOB103_01327_SEQ_06,
7,TEXT_BANKOB103_01327_SEQ_07,
8,TEXT_BANKOB103_01327_SEQ_08,
9,TEXT_BANKOB103_01327_SEQ_09,
10,TEXT_BANKOB103_01327_SEQ_10,
11,TEXT_BANKOB103_01327_SEQ_11,
12,TEXT_BANKOB103_01327_SEQ_12,
13,TEXT_BANKOB103_01327_SEQ_13,
14,TEXT_BANKOB103_01327_SEQ_14,
15,TEXT_BANKOB103_01327_SEQ_15,
16,TEXT_BANKOB103_01327_SEQ_16,
17,TEXT_BANKOB103_01327_SEQ_17,
18,TEXT_BANKOB103_01327_SEQ_18,
19,TEXT_BANKOB103_01327_SEQ_19,
20,TEXT_BANKOB103_01327_SEQ_20,
21,TEXT_BANKOB103_01327_SEQ_21,
22,TEXT_BANKOB103_01327_SEQ_22,
23,TEXT_BANKOB103_01327_SEQ_23,
24,TEXT_BANKOB103_01327_TODO_00,Obtenir 
25,TEXT_BANKOB103_01327_TODO_01,Donner  à Ba Go
26,TEXT_BANKOB103_01327_TODO_02,Parler à Bo Zu
27,TEXT_BANKOB103_01327_TODO_03,
28,TEXT_BANKOB103_01327_TODO_04,
29,TEXT_BANKOB103_01327_TODO_05,
30,TEXT_BANKOB103_01327_TODO_06,
31,TEXT_BANKOB103_01327_TODO_07,
32,TEXT_BANKOB103_01327_TODO_08,
33,TEXT_BANKOB103_01327_TODO_09,
34,TEXT_BANKOB103_01327_TODO_10,
35,TEXT_BANKOB103_01327_TODO_11,
36,TEXT_BANKOB103_01327_TODO_12,
37,TEXT_BANKOB103_01327_TODO_13,
38,TEXT_BANKOB103_01327_TODO_14,
39,TEXT_BANKOB103_01327_TODO_15,
40,TEXT_BANKOB103_01327_TODO_16,
41,TEXT_BANKOB103_01327_TODO_17,
42,TEXT_BANKOB103_01327_TODO_18,
43,TEXT_BANKOB103_01327_TODO_19,
44,TEXT_BANKOB103_01327_TODO_20,
45,TEXT_BANKOB103_01327_TODO_21,
46,TEXT_BANKOB103_01327_TODO_22,
47,TEXT_BANKOB103_01327_TODO_23,
48,TEXT_BANKOB103_01327_BOZU_000_000,"Zut de zut, oui, zut de zut de zut...
Humaine, figure-toi que j'ai mis en colère Ba Go, oui, je l'ai mis en colère... en mangeant les ingrédients de ses explosifs par erreur, oui..."
