0,TEXT_BANKOB001_01320_SEQ_00,Le sous-lieutenant Trachraet vous toise comme s'il cherchait à savoir si vous êtes la personne qu'il lui faut.
1,TEXT_BANKOB001_01320_SEQ_01,"Le sous-lieutenant Trachraet vous a révélé qu'une cargaison de salpêtre synthétique du Maelstrom, une substance entrant dans la fabrication de certains explosifs, a été dérobée lors de son convoyage entre Limsa Lominsa et Port-aux-Ales. Il vous a demandé d'aller aider sa collègue et amie, la sous-lieutenante Skaetswys, que l'état-major a chargée de l'enquête au Martinet."
2,TEXT_BANKOB001_01320_SEQ_02,"Contente de pouvoir compter sur une aventurière de votre envergure, Skaetswys vous a confié l'importante tâche de trouver un indice qui permettrait de découvrir l'identité de ceux qui ont volé le chargement du Maelstrom. Passez la colonie au peigne fin... Ils ont forcément oublié quelque chose !"
3,TEXT_BANKOB001_01320_SEQ_03,Vous avez découvert un étrange . Se pourrait-il que ce soit l'indice tant recherché par la sous-lieutenante Skaetswys ? Allez donc lui montrer pour en avoir le cœur net !
4,TEXT_BANKOB001_01320_SEQ_04,"Après maintes réflexions et déductions, Skaetswys et vous êtes arrivées à la même conclusion : les coupables sont des Roegad... euh non, des Kobolds ! La sous-lieutenante vous a *proposé* de vous rendre au camp du Guet, dans la Noscea extérieure, pour obtenir plus d'in­for­ma­tions sur ces hommes-bêtes auprès du sous-commandant Bloeidin, soi-disant un expert en la matière."
5,TEXT_BANKOB001_01320_SEQ_05,"Votre discussion avec Bloeidin... et le lapsus d'un prisonnier kobold qui se trouvait là vous ont permis de deviner que les voleurs que vous cherchez sont les hommes-taupes du 789e ordre. Rendez-vous près de la carrière que ces Kobolds ont ouverte en bas de la falaise, sous le camp du Guet, et recherchez le salpêtre du Maelstrom."
6,TEXT_BANKOB001_01320_SEQ_06,La sous-lieutenante et vous aviez vu juste ! Les caisses de salpêtre synthétique du Maelstrom se trouvent bien à la carrière des Kobolds du 789e ordre. Ces derniers semblent toutefois se comporter bizarrement. Demandez donc à Skaetswys si elle a compris ce qui se trame vraiment ici.
7,TEXT_BANKOB001_01320_SEQ_07,"Avant de partir demander l'aide des Hirondelles écarlates du camp du Guet pour récupérer les caisses du Maelstrom, Skaetswys vous a confié l'importante mission d'interroger le chef des Kobolds, un certain Gi Gu, sur ce qui a bien pu motiver le vol du salpêtre. Allez donc au fond de la carrière, tirer les vers du nez à ce Gi Gu."
8,TEXT_BANKOB001_01320_SEQ_08,"Le piocheur du 789e ordre Gi Gu vous a expliqué, quoique pas très clairement, comment lui et ses camarades ont découvert et *pris dans la foulée* le salpêtre synthétique. Le Kobold semble d'ailleurs avoir besoin de votre aide..."
9,TEXT_BANKOB001_01320_SEQ_09,
10,TEXT_BANKOB001_01320_SEQ_10,
11,TEXT_BANKOB001_01320_SEQ_11,
12,TEXT_BANKOB001_01320_SEQ_12,
13,TEXT_BANKOB001_01320_SEQ_13,
14,TEXT_BANKOB001_01320_SEQ_14,
15,TEXT_BANKOB001_01320_SEQ_15,
16,TEXT_BANKOB001_01320_SEQ_16,
17,TEXT_BANKOB001_01320_SEQ_17,
18,TEXT_BANKOB001_01320_SEQ_18,
19,TEXT_BANKOB001_01320_SEQ_19,
20,TEXT_BANKOB001_01320_SEQ_20,
21,TEXT_BANKOB001_01320_SEQ_21,
22,TEXT_BANKOB001_01320_SEQ_22,
23,TEXT_BANKOB001_01320_SEQ_23,
24,TEXT_BANKOB001_01320_TODO_00,"Parler à Skaetswys, au Martinet"
25,TEXT_BANKOB001_01320_TODO_01,Chercher un indice au Martinet
26,TEXT_BANKOB001_01320_TODO_02,Montrer  à Skaetswys
27,TEXT_BANKOB001_01320_TODO_03,"Parler à Bloeidin, au camp du Guet"
28,TEXT_BANKOB001_01320_TODO_04,Cherchez le salpêtre synthétique dans la carrière du 789e ordre
29,TEXT_BANKOB001_01320_TODO_05,Parler à Skaetswys
30,TEXT_BANKOB001_01320_TODO_06,Parler à Gi Gu piocheur du 789e ordre
31,TEXT_BANKOB001_01320_TODO_07,
32,TEXT_BANKOB001_01320_TODO_08,
33,TEXT_BANKOB001_01320_TODO_09,
34,TEXT_BANKOB001_01320_TODO_10,
35,TEXT_BANKOB001_01320_TODO_11,
36,TEXT_BANKOB001_01320_TODO_12,
37,TEXT_BANKOB001_01320_TODO_13,
38,TEXT_BANKOB001_01320_TODO_14,
39,TEXT_BANKOB001_01320_TODO_15,
40,TEXT_BANKOB001_01320_TODO_16,
41,TEXT_BANKOB001_01320_TODO_17,
42,TEXT_BANKOB001_01320_TODO_18,
43,TEXT_BANKOB001_01320_TODO_19,
44,TEXT_BANKOB001_01320_TODO_20,
45,TEXT_BANKOB001_01320_TODO_21,
46,TEXT_BANKOB001_01320_TODO_22,
47,TEXT_BANKOB001_01320_TODO_23,
48,TEXT_BANKOB001_01320_TRACHRAET_000_001,"Dis-moi, tu m'as tout l'air d'une aventurière, toi. Et si j'en juge par la patine de ton attirail, tu as pas mal roulé ta bosse. Ça tombe bien, parce que j'ai justement besoin de quelqu'un comme toi."
49,TEXT_BANKOB001_01320_TRACHRAET_000_002,"Bien sûr, je compte sur toi pour faire preuve de discrétion... Il se trouve qu'un chargement de salpêtre synthétique que transportaient des soldats du Maelstrom a été subtilisé il y a quelques jours."
50,TEXT_BANKOB001_01320_TRACHRAET_000_003,"Comme tu le sais peut-être, cette substance sert à fabriquer de la poudre explosive, et étant donné la quantité dérobée... la situation est pour le moins sérieuse. Imagine un peu si cela devait être utilisé à des fins criminelles !"
51,TEXT_BANKOB001_01320_TRACHRAET_000_004,"Mal­heu­reu­se­ment, nous ignorons tout de l'identité du voleur. Notre état-major a donc envoyé un officier de la brigade d'inspection enquêter sur place, mais aucun indice n'a encore été trouvé."
52,TEXT_BANKOB001_01320_TRACHRAET_000_005,"Cette personne est en fait une vieille amie à moi, nous avons fait nos classes ensemble. J'aimerais donc lui donner un petit coup de main. Mal­heu­reu­se­ment, je ne peux pas quitter mon poste..."
53,TEXT_BANKOB001_01320_TRACHRAET_000_006,"Voilà donc pourquoi j'aimerais te demander ton aide, aventurière ! Je te prie d'aller au Martinet et d'assister la sous-lieutenante Skaetswys dans son enquête. Merci d'avance !"
54,TEXT_BANKOB001_01320_TRACHRAET_000_007,"N'oublie pas, tu dois te rendre au Martinet et assister mon amie, la sous-lieutenante Skaetswys, dans son enquête. Merci d'avance !"
55,TEXT_BANKOB001_01320_SKAETSWYS_000_010,"Ah là là... Je n'ai vraiment pas de veine... Pourquoi a-t-il fallu que cette enquête ennuyeuse tombe sur moi... Si seulement je pouvais trouver quelqu'un pour la faire à ma pl...
Euh, oui ? Je peux vous aider ?"
56,TEXT_BANKOB001_01320_SKAETSWYS_000_011,"Comment !? Trachraet vous a demandé de m'assister... ? Voilà qui tombe b... euh, votre aide est la bienvenue ! Je suis Skaetswys, sous-lieutenante de la brigade d'inspection du Maelstrom !"
57,TEXT_BANKOB001_01320_SKAETSWYS_000_012,"J'imagine que Trachraet vous a déjà expliqué ce qui est arrivé, mais laissez-moi vous récapituler les faits. Le Maelstrom a organisé le transport de salpêtre synthétique par voie terrestre entre Limsa Lominsa et Port-aux-Ales, mais la cargaison a été volée en chemin."
58,TEXT_BANKOB001_01320_SKAETSWYS_000_013,"C'est ici, au Martinet, que ça s'est passé. Les soldats logisticiens avaient décidé de faire un arrêt pour se reposer, mais n'ayant pas jugé bon de placer une sentinelle pour surveiller leur chargement, ils ont découvert qu'il avait disparu au moment de repartir."
59,TEXT_BANKOB001_01320_SKAETSWYS_000_014,"Comme il y avait beaucoup de salpêtre synthétique, nous avons sûrement affaire à une bande organisée. Par ailleurs, le garde qui est en poste à l'entrée de cette colonie n'ayant aperçu aucun individu suspect, ils ont forcément trouvé un autre accès."
60,TEXT_BANKOB001_01320_SKAETSWYS_000_015,"Si vous le voulez bien, j'aimerais que vous cherchiez des indices qui nous permettraient de tirer cette histoire au clair. Les coupables ont forcément laissé des traces de leur passage ici !"
61,TEXT_BANKOB001_01320_SKAETSWYS_000_016,"Hmm... Plus j'y réfléchis, plus je me dis que pour dérober une telle quantité de salpêtre synthétique, il ne peut s'agir que de pro­fes­sion­nels... Mais des pro­fes­sion­nels de quoi exactement ?"
62,TEXT_BANKOB001_01320_KOKKADANA01320_000_017,"Ouaah... Mais qu'est-ce que je vais devenir... ? Cette fois, c'est sûr, ils vont réduire ma solde ! Ou pire, ils vont me démobiliser... ! Comment je vais pouvoir expliquer ça à ma femme... ?"
