key,0,1
#,,
int32,str,str
0,"TEXT_FESANV001_01546_SEQ_00","Bran the gazetteer would ask for your aid in tracking down an elusive individual.
※This quest is available for a limited time only."
1,"TEXT_FESANV001_01546_SEQ_01","Bran is on the trail of the mysterious minstrel sighted throughout the realm. Why not do your part for journalism and speak with three good citizens of Limsa Lominsa?

※Please note that you will be unable to complete this quest after the seasonal event has ended. For details, please check the Lodestone."
2,"TEXT_FESANV001_01546_SEQ_02","It seems everyone has a tale to tell of the mysterious minstrel. Share the reports with Bran, and see what he has to say."
3,"TEXT_FESANV001_01546_SEQ_03","With the nimbleness of mind that marks his kind, Bran leaps to the conclusion that the minstrel will next appear in Limsa Lominsa. Since even the seemingly ubiquitous scribbler cannot actually be in two places at once, take yourself to the Aftcastle and speak to those of bardic aspect."
4,"TEXT_FESANV001_01546_SEQ_04","A puzzle, an artist, a lawbreaker, and a champion of adventurers─the wandering minstrel is all these, and more. Having expressed his admiration for adventurers, he shares with you the words of the late Archon Louisoix. In light of the grim future they foretell, the minstrel gifts you with one of Eorzea's favorite pastimes, which he hopes will keep you and your thoughts from the encroaching shadows."
5,"TEXT_FESANV001_01546_SEQ_05",""
6,"TEXT_FESANV001_01546_SEQ_06",""
7,"TEXT_FESANV001_01546_SEQ_07",""
8,"TEXT_FESANV001_01546_SEQ_08",""
9,"TEXT_FESANV001_01546_SEQ_09",""
10,"TEXT_FESANV001_01546_SEQ_10",""
11,"TEXT_FESANV001_01546_SEQ_11",""
12,"TEXT_FESANV001_01546_SEQ_12",""
13,"TEXT_FESANV001_01546_SEQ_13",""
14,"TEXT_FESANV001_01546_SEQ_14",""
15,"TEXT_FESANV001_01546_SEQ_15",""
16,"TEXT_FESANV001_01546_SEQ_16",""
17,"TEXT_FESANV001_01546_SEQ_17",""
18,"TEXT_FESANV001_01546_SEQ_18",""
19,"TEXT_FESANV001_01546_SEQ_19",""
20,"TEXT_FESANV001_01546_SEQ_20",""
21,"TEXT_FESANV001_01546_SEQ_21",""
22,"TEXT_FESANV001_01546_SEQ_22",""
23,"TEXT_FESANV001_01546_SEQ_23",""
24,"TEXT_FESANV001_01546_TODO_00","Ask the people of Limsa Lominsa about the mysterious minstrel."
25,"TEXT_FESANV001_01546_TODO_01","Speak with Bran."
