key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNA326_01627_SEQ_00","Moghan is gazing meaningfully at the path to Zenith..."
1,"TEXT_HEAVNA326_01627_SEQ_01","A well-rested Moghan declares that the winds have turned in your favor. After once more instructing you on how to use the horn to summon Hraesvelgr, the moogle bids you a hurried farewell, apparently keen to return to Moghome. You cannot imagine why. Follow the path to Zenith, and blow the horn on the top floor of the palace."
2,"TEXT_HEAVNA326_01627_SEQ_02","Hraesvelgr answers the call of the horn, but is displeased to find that his sanctuary has been invaded by the children of man. After scornfully dismissing Ysayle's claims to be Shiva reborn, he rebuffs your calls for peace, and recounts the tale of his brood-sister Ratatoskr's murder and the treachery of King Thordan. Man, he concludes, has brought nothing but misery to dragonkind. With that, the immense creature flies away, leaving you to ponder the cost of Nidhogg's eternal quest for vengeance. Trouble Alphinaud for his thoughts on this ill-starred encounter."
3,"TEXT_HEAVNA326_01627_SEQ_03","Though Hraesvelgr revealed much that was hidden about Ishgard's bloody history, Alphinaud is crushed by the failure of your mission. With your hopes for peace shattered, it is time to consider more desperate measures..."
4,"TEXT_HEAVNA326_01627_SEQ_04",""
5,"TEXT_HEAVNA326_01627_SEQ_05",""
6,"TEXT_HEAVNA326_01627_SEQ_06",""
7,"TEXT_HEAVNA326_01627_SEQ_07",""
8,"TEXT_HEAVNA326_01627_SEQ_08",""
9,"TEXT_HEAVNA326_01627_SEQ_09",""
10,"TEXT_HEAVNA326_01627_SEQ_10",""
11,"TEXT_HEAVNA326_01627_SEQ_11",""
12,"TEXT_HEAVNA326_01627_SEQ_12",""
13,"TEXT_HEAVNA326_01627_SEQ_13",""
14,"TEXT_HEAVNA326_01627_SEQ_14",""
15,"TEXT_HEAVNA326_01627_SEQ_15",""
16,"TEXT_HEAVNA326_01627_SEQ_16",""
17,"TEXT_HEAVNA326_01627_SEQ_17",""
18,"TEXT_HEAVNA326_01627_SEQ_18",""
19,"TEXT_HEAVNA326_01627_SEQ_19",""
20,"TEXT_HEAVNA326_01627_SEQ_20",""
21,"TEXT_HEAVNA326_01627_SEQ_21",""
22,"TEXT_HEAVNA326_01627_SEQ_22",""
23,"TEXT_HEAVNA326_01627_SEQ_23",""
24,"TEXT_HEAVNA326_01627_TODO_00","Blow the horn on the top floor of Zenith."
