key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNA502_01643_SEQ_00","Alphinaud must see to one last thing before he departs."
1,"TEXT_HEAVNA502_01643_SEQ_01","Ever one to take the feelings of others into consideration, Alphinaud states that he will inform Tataru of your plans, and bids you go on ahead to the airship landing. Let Cid know that he will be along shortly."
2,"TEXT_HEAVNA502_01643_SEQ_02","The <Emphasis>Enterprise</Emphasis> has been prepared for departure, and Alphinaud has rejoined you. Inform Wedge that you are ready to board."
3,"TEXT_HEAVNA502_01643_SEQ_03","Aboard the <Emphasis>Enterprise</Emphasis>, you take a moment to yourself and gaze into the Sea of Clouds. In the silence, familiar words echo in your mind. “For those we have lost. For those we can yet save.” You close your eyes and attempt to turn your thoughts elsewhere─only to be confronted with the memory of a broken shield..."
4,"TEXT_HEAVNA502_01643_SEQ_04","Arriving in the Blue Window, you find no Vanu waiting to receive you. Nevertheless, Alphinaud appears to be on edge."
5,"TEXT_HEAVNA502_01643_SEQ_05","Alphinaud advises you to be vigilant, for their scouts could be lurking anywhere─even watching you as you speak..."
6,"TEXT_HEAVNA502_01643_SEQ_06",""
7,"TEXT_HEAVNA502_01643_SEQ_07",""
8,"TEXT_HEAVNA502_01643_SEQ_08",""
9,"TEXT_HEAVNA502_01643_SEQ_09",""
10,"TEXT_HEAVNA502_01643_SEQ_10",""
11,"TEXT_HEAVNA502_01643_SEQ_11",""
12,"TEXT_HEAVNA502_01643_SEQ_12",""
13,"TEXT_HEAVNA502_01643_SEQ_13",""
14,"TEXT_HEAVNA502_01643_SEQ_14",""
15,"TEXT_HEAVNA502_01643_SEQ_15",""
16,"TEXT_HEAVNA502_01643_SEQ_16",""
17,"TEXT_HEAVNA502_01643_SEQ_17",""
18,"TEXT_HEAVNA502_01643_SEQ_18",""
19,"TEXT_HEAVNA502_01643_SEQ_19",""
20,"TEXT_HEAVNA502_01643_SEQ_20",""
21,"TEXT_HEAVNA502_01643_SEQ_21",""
22,"TEXT_HEAVNA502_01643_SEQ_22",""
23,"TEXT_HEAVNA502_01643_SEQ_23",""
24,"TEXT_HEAVNA502_01643_TODO_00","Speak with Cid at the airship landing."
25,"TEXT_HEAVNA502_01643_TODO_01","Speak with Wedge."
26,"TEXT_HEAVNA502_01643_TODO_02","Speak with Wedge."
