key,0,1
#,,
int32,str,str
0,"TEXT_JOBSCH600_01676_SEQ_00","Surito Carito appears resolute."
1,"TEXT_JOBSCH600_01676_SEQ_01","Surito Carito informs you he has learned how to track the invisible voidsent. His research has revealed that your faerie can perceive where the fiend has feasted, and that you can track it via these aetherial traces. With Alka Zolka and the new Royal Marines at your back, make your way to the Floating City of Nym, and begin the hunt for the fiend."
2,"TEXT_JOBSCH600_01676_SEQ_02","Your faerie detects the voidsent's aetherial traces─the remains of its prey. She directs you next towards Zelma's Run in upper La Noscea."
3,"TEXT_JOBSCH600_01676_SEQ_03","Your faerie once again senses the aetherial traces of the voidsent, this time moving towards Camp Bronze Lake. Hurry there and consult with Alka Zolka."
4,"TEXT_JOBSCH600_01676_SEQ_04","With a burst of blinding light, your faerie dispels the spell concealing the voidsent. The foe now visible, the Royal Marines charge. Alka Zolka and his soldiers deliver punishing blows, whilst your spells defend them. The battle is fierce, but soon the fiend lies dying. With its last breaths, it makes ready to release the sickness─yet before it can, the tonberries come to your aid. The killing blow is theirs. Now, as you stand victorious, congratulate your fellow combatants for putting an end to this specter of Mhach."
5,"TEXT_JOBSCH600_01676_SEQ_05","You have spoken with your comrades-in-arms. Before you head off into the sunset, it would be best to see what comments Surito Carito has."
6,"TEXT_JOBSCH600_01676_SEQ_06","Though the cure to the tonberries' plight is still not quite within your grasp, Surito Carito remains gratified by the outcome of the day's events. Seeing both your people and his able to work together toward a common cause is victory enough, at least for now.

※The next scholar quest will be available from Alka Zolka once you have completed the main scenario quest “The Far Edge of Fate.”"
7,"TEXT_JOBSCH600_01676_SEQ_07",""
8,"TEXT_JOBSCH600_01676_SEQ_08",""
9,"TEXT_JOBSCH600_01676_SEQ_09",""
10,"TEXT_JOBSCH600_01676_SEQ_10",""
11,"TEXT_JOBSCH600_01676_SEQ_11",""
12,"TEXT_JOBSCH600_01676_SEQ_12",""
13,"TEXT_JOBSCH600_01676_SEQ_13",""
14,"TEXT_JOBSCH600_01676_SEQ_14",""
15,"TEXT_JOBSCH600_01676_SEQ_15",""
16,"TEXT_JOBSCH600_01676_SEQ_16",""
17,"TEXT_JOBSCH600_01676_SEQ_17",""
18,"TEXT_JOBSCH600_01676_SEQ_18",""
19,"TEXT_JOBSCH600_01676_SEQ_19",""
