key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNA305_01606_SEQ_00","Alphinaud seems intent on traveling to the Akh Afah Amphitheatre."
1,"TEXT_HEAVNA305_01606_SEQ_01","Upon learning that the Akh Afah Amphitheatre may yet harbor your quarry, Alphinaud suggests employing the swiftest means of travel available─the aetheryte found within the Warrens of Snowcloak. Speak with the House Durendaire guard stationed at the tunnel entrance in the western highlands."
2,"TEXT_HEAVNA305_01606_SEQ_02","You enter the Akh Afah Amphitheatre, and soon cross paths with its heretical occupants. Though Alphinaud declares his intention to parley, the heretics are not inclined to trust his word, and the encounter quickly devolves into violence─an unwanted conflict from which you and your fellows emerge triumphant yet frustrated. With naught save the parting words of the retreating heretics on which to rely, you have little choice but to investigate the island known as the Dreaming Dragon. Speak with Estinien at the entrance to the Warrens, and plan the next step of your journey."
3,"TEXT_HEAVNA305_01606_SEQ_03","Before making for the Dreaming Dragon, Estinien suggests that you visit a group of dragonslayers known as the Convictors who have pitched camp in the region of Twinpools. Speak with the Convictors' leader, Jantellot, and learn what he knows of the heretics and their island lair."
4,"TEXT_HEAVNA305_01606_SEQ_04","Your meeting with the honored leader of the Convictors serves to convince you of two things: first, that Jantellot is ignorant of Iceheart's movements, and second, that he is only marginally better informed about those of his own men. After freely admitting that his fellow dragonslayers often fail to share information with him, he invites you to question them yourselves."
5,"TEXT_HEAVNA305_01606_SEQ_05",""
6,"TEXT_HEAVNA305_01606_SEQ_06",""
7,"TEXT_HEAVNA305_01606_SEQ_07",""
8,"TEXT_HEAVNA305_01606_SEQ_08",""
9,"TEXT_HEAVNA305_01606_SEQ_09",""
10,"TEXT_HEAVNA305_01606_SEQ_10",""
11,"TEXT_HEAVNA305_01606_SEQ_11",""
12,"TEXT_HEAVNA305_01606_SEQ_12",""
13,"TEXT_HEAVNA305_01606_SEQ_13",""
14,"TEXT_HEAVNA305_01606_SEQ_14",""
15,"TEXT_HEAVNA305_01606_SEQ_15",""
16,"TEXT_HEAVNA305_01606_SEQ_16",""
17,"TEXT_HEAVNA305_01606_SEQ_17",""
18,"TEXT_HEAVNA305_01606_SEQ_18",""
19,"TEXT_HEAVNA305_01606_SEQ_19",""
20,"TEXT_HEAVNA305_01606_SEQ_20",""
21,"TEXT_HEAVNA305_01606_SEQ_21",""
