key,0,1
#,,
int32,str,str
0,"TEXT_JOBNIN600_01688_SEQ_00","Oboro stands deathly still, as if listening for something."
1,"TEXT_JOBNIN600_01688_SEQ_01","In a voice barely above a whisper, Oboro tells you the storehouse is surrounded. The blades in the shadows are no doubt loyal to Redway, waiting to attack you when you are most vulnerable. Oboro bids you give them a target, by patrolling and pretending to /doze, then striking back."
2,"TEXT_JOBNIN600_01688_SEQ_02","The unwanted visitors are no more. Tell Oboro as much."
3,"TEXT_JOBNIN600_01688_SEQ_03","Though Oboro had come up with a plan to sneak across to Hullbreaker Isle, the recent attack on the storehouse has changed his mind. If Redway has seen fit to send assassins to your hideout, no doubt unfriendly eyes watch the docks, as well. Oboro reasons the wisest course of action now is to see what opposition awaits you, and asks that you join him at the Moraby Drydocks."
4,"TEXT_JOBNIN600_01688_SEQ_04","Crouched on a battlement, you and Oboro look out over the harbor in dismay. There are too many guards to fight. However, your friend is not without a plan. He supposes that since it is <Emphasis>you</Emphasis> who is bound by duty to save Princess Yuki, he is therefore free to put himself at risk and draw Redway's attention. This will allow you to sneak across the channel in the boat Jacke has provided. Retreat to Oschon's Torch and wait for your moment."
5,"TEXT_JOBNIN600_01688_SEQ_05","Redway has gleefully captured Oboro, and left with his men. After pacifying an agitated Akagi, the two of you resolve to infiltrate the Truehounds' camp on Hullbreaker Isle. Speak with him at the Moraby Drydocks."
6,"TEXT_JOBNIN600_01688_SEQ_06","You have spoken with Akagi. Approach him again when you are ready to board the boat to Hullbreaker Isle."
7,"TEXT_JOBNIN600_01688_SEQ_07","Rosalinde promised the captive vassals' freedom in exchange for the treasures of the Yatsurugi clan. However, the captain goes back on her word when Princess Yuki brings them, and orders her bound and stowed with the other prisoners. Just as all hope seems lost, you appear with Akagi. Princess Yuki finally commands you to rescue her. You draw your daggers, slash Oboro's bonds, and take the fight to Redway. When the sellsword realizes he is losing, he makes to run─only to meet a gory end on Rosalinde's axe blade. After the battle continues, you finally put an end to the cutthroat captain's reaving for good. Their leader dead, the remaining Truehounds run, leaving behind all the treasures of the Yatsurugi clan. Princess Yuki offers her heartfelt thanks, and then turns excitedly to her freed vassals. With the profits from these treasures, her lands can be rebuilt. Oboro indicates it is time to take your leave. Speak with him in the dock storehouse."
