key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNA325_01626_SEQ_00","Moghan seems fretful about the weather."
1,"TEXT_HEAVNA325_01626_SEQ_01","To your frustration, Moghan insists that with the winds blowing as they are, Hraesvelgr is unlikely to be found at Zenith. It would seem you have no choice but to make yourself comfortable, and wait for the weather to turn. Join the moogle in the clearing to the southeast of the wyrm's palace, and inquire if there is anything you can do to make the time pass more quickly."
2,"TEXT_HEAVNA325_01626_SEQ_02","Alphinaud has left to gather wood for a fire, but Estinien seems concerned by the youth's distracted air. Follow after your fellow Scion, and see that he returns safely."
3,"TEXT_HEAVNA325_01626_SEQ_03","You have slain the creatures lurking in Alphinaud's vicinity. Return to the clearing, and reassure Estinien that all is well."
4,"TEXT_HEAVNA325_01626_SEQ_04","You and your companions enjoy the warmth of the crackling campfire, speaking of the road you have traveled, and the lessons you have learned. But though shared adversity has brought you closer together, tensions yet simmer between Estinien and Ysayle. You can only hope that tomorrow's negotiations will bring a final resolution to their─and Ishgard's─conflict..."
5,"TEXT_HEAVNA325_01626_SEQ_05",""
6,"TEXT_HEAVNA325_01626_SEQ_06",""
7,"TEXT_HEAVNA325_01626_SEQ_07",""
8,"TEXT_HEAVNA325_01626_SEQ_08",""
9,"TEXT_HEAVNA325_01626_SEQ_09",""
10,"TEXT_HEAVNA325_01626_SEQ_10",""
11,"TEXT_HEAVNA325_01626_SEQ_11",""
12,"TEXT_HEAVNA325_01626_SEQ_12",""
13,"TEXT_HEAVNA325_01626_SEQ_13",""
14,"TEXT_HEAVNA325_01626_SEQ_14",""
15,"TEXT_HEAVNA325_01626_SEQ_15",""
16,"TEXT_HEAVNA325_01626_SEQ_16",""
17,"TEXT_HEAVNA325_01626_SEQ_17",""
18,"TEXT_HEAVNA325_01626_SEQ_18",""
19,"TEXT_HEAVNA325_01626_SEQ_19",""
20,"TEXT_HEAVNA325_01626_SEQ_20",""
21,"TEXT_HEAVNA325_01626_SEQ_21",""
22,"TEXT_HEAVNA325_01626_SEQ_22",""
23,"TEXT_HEAVNA325_01626_SEQ_23",""
24,"TEXT_HEAVNA325_01626_TODO_00","Speak with Moghan."
25,"TEXT_HEAVNA325_01626_TODO_01","Defeat threatening monsters to the west of Alphinaud's location."
