key,0,1
#,,
int32,str,str
0,"TEXT_JOBBLM501_01678_SEQ_00","Lalai would entrust you with powerful spells left by Master Ququruka."
1,"TEXT_JOBBLM501_01678_SEQ_01","Lalai has stumbled upon an enciphered parchment among Ququruka's effects which reveals the whereabouts of tomes of magic thought to have been long lost─the Books of Nald'thal. As the <If(PlayerParameter(4))>woman<Else/>man</If> who has inherited Ququruka's legacy, Lalai believes that these tomes and the secrets they hold rightly belong to you. She bids you meet her at Nald's Reflection in southern Thanalan, there to search for the Book of Nald."
2,"TEXT_JOBBLM501_01678_SEQ_02","You have successfully retrieved the Book of Nald. Proceed now to Thal's Respite in eastern Thanalan and look for its twin, the Book of Thal."
3,"TEXT_JOBBLM501_01678_SEQ_03","You arrive at Thal's Respite only to find that the Book of Thal is no longer there. Lalai is determined to recover the tome before the secrets it holds can be used to cause great harm. Return to Milvaneth Sacrarium and speak with Lalai to deliberate on a course of action."
4,"TEXT_JOBBLM501_01678_SEQ_04","Evidence at the crime scene indicates that the Book of Thal was removed from its hiding spot but recently. As the tome is protected by an enchantment as its twin is, Lalai believes that there is still time to avert disaster. She expresses her intent to make discreet inquiries as to the location of the missing tome, and asks your permission to hold on to the Book of Nald for a thorough examination.

※The next black mage quest will be available from Lalai upon reaching level 52."
5,"TEXT_JOBBLM501_01678_SEQ_05",""
6,"TEXT_JOBBLM501_01678_SEQ_06",""
7,"TEXT_JOBBLM501_01678_SEQ_07",""
8,"TEXT_JOBBLM501_01678_SEQ_08",""
9,"TEXT_JOBBLM501_01678_SEQ_09",""
10,"TEXT_JOBBLM501_01678_SEQ_10",""
11,"TEXT_JOBBLM501_01678_SEQ_11",""
12,"TEXT_JOBBLM501_01678_SEQ_12",""
13,"TEXT_JOBBLM501_01678_SEQ_13",""
14,"TEXT_JOBBLM501_01678_SEQ_14",""
15,"TEXT_JOBBLM501_01678_SEQ_15",""
16,"TEXT_JOBBLM501_01678_SEQ_16",""
17,"TEXT_JOBBLM501_01678_SEQ_17",""
18,"TEXT_JOBBLM501_01678_SEQ_18",""
19,"TEXT_JOBBLM501_01678_SEQ_19",""
20,"TEXT_JOBBLM501_01678_SEQ_20",""
21,"TEXT_JOBBLM501_01678_SEQ_21",""
22,"TEXT_JOBBLM501_01678_SEQ_22",""
