key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNA203_01601_SEQ_00","Hozan would brief you on the mission to rescue Raubahn."
1,"TEXT_HEAVNA203_01601_SEQ_01","There is no telling when Raubahn may be executed. Make your preparations without delay, and signal your readiness to begin the mission to the waiting Hozan."
2,"TEXT_HEAVNA203_01601_SEQ_02","With the aid of Alphinaud and Yugiri, you have succeeded in rescuing Raubahn from the clutches of the traitorous Crystal Braves. Make your way back outside to eastern Thanalan."
3,"TEXT_HEAVNA203_01601_SEQ_03","You emerge in the hot desert air. Speak with Doware, who awaits your return."
4,"TEXT_HEAVNA203_01601_SEQ_04","Outside Halatali, you are approached by a messenger, who claims that his mistress is sympathetic to your cause. For your own safety, he bids you make your way to the Waking Sands. Speak with Alphinaud to learn what he thinks of this mysterious invitation."
5,"TEXT_HEAVNA203_01601_SEQ_05","Alphinaud is sufficiently convinced that the messenger and his mistress can be trusted. Do as bade and make your way to western Thanalan, where your old haunt the Waking Sands still stands."
6,"TEXT_HEAVNA203_01601_SEQ_06","Upon arriving at the Waking Sands, you are greeted by a number of familiar faces─Urianger, Pipin, and Papashan. Soon after, it is revealed that the messenger's mistress is no less an individual than Dewlala, head of the Order of Nald'thal and member of the Syndicate. To Raubahn's immense relief, she confirms Alphinaud's suspicion that Nanamo is still alive, and goes on to speculate that the sultana may be confined somewhere in a state of induced slumber. Trouble Alphinaud for his thoughts on these revelations."
7,"TEXT_HEAVNA203_01601_SEQ_07","Alphinaud thanks you for your part in Raubahn's rescue. With the Flame General safe, your work in Ul'dah is done for now."
8,"TEXT_HEAVNA203_01601_SEQ_08",""
9,"TEXT_HEAVNA203_01601_SEQ_09",""
10,"TEXT_HEAVNA203_01601_SEQ_10",""
11,"TEXT_HEAVNA203_01601_SEQ_11",""
12,"TEXT_HEAVNA203_01601_SEQ_12",""
13,"TEXT_HEAVNA203_01601_SEQ_13",""
14,"TEXT_HEAVNA203_01601_SEQ_14",""
15,"TEXT_HEAVNA203_01601_SEQ_15",""
16,"TEXT_HEAVNA203_01601_SEQ_16",""
17,"TEXT_HEAVNA203_01601_SEQ_17",""
18,"TEXT_HEAVNA203_01601_SEQ_18",""
19,"TEXT_HEAVNA203_01601_SEQ_19",""
20,"TEXT_HEAVNA203_01601_SEQ_20",""
