key,0,1
#,,
int32,str,str
0,"TEXT_JOBDRG501_01689_SEQ_00","Ser Alberic is mustering reinforcements for a battle."
1,"TEXT_JOBDRG501_01689_SEQ_01","Ser Alberic informs you that a host of dragons has been wreaking havoc within Ishgardian territory. Though the Holy See's best dragoons have been dispatched to deal with the threat, they are sorely outnumbered and are struggling to gain the upper hand. Even now, a unit is locked in a fierce struggle northwest of Whitebrim Front, and is in dire need of reinforcements. Ser Alberic means to answer the call, and bids you join him. Make haste to the location of the battle."
2,"TEXT_JOBDRG501_01689_SEQ_02","With your aid, the Ishgardians succeed in putting the enemy to rout. Shortly thereafter, Ser Alberic arrives in the company of another dragoon, who introduces herself as Heustienne, one of your instructors during your trials. Impressed by your distinct fighting style, she asks to be taken on as your pupil. Consider her request, and convey your decision to Ser Alberic at the Observatorium."
3,"TEXT_JOBDRG501_01689_SEQ_03","You have agreed to accept Heustienne as your pupil. “As we teach, so too do we learn”─with these words in mind, go forth and strive to reach new heights as a dragoon.

※The next dragoon quest will be available from Alberic upon reaching level 52."
4,"TEXT_JOBDRG501_01689_SEQ_04",""
5,"TEXT_JOBDRG501_01689_SEQ_05",""
6,"TEXT_JOBDRG501_01689_SEQ_06",""
7,"TEXT_JOBDRG501_01689_SEQ_07",""
8,"TEXT_JOBDRG501_01689_SEQ_08",""
9,"TEXT_JOBDRG501_01689_SEQ_09",""
10,"TEXT_JOBDRG501_01689_SEQ_10",""
11,"TEXT_JOBDRG501_01689_SEQ_11",""
12,"TEXT_JOBDRG501_01689_SEQ_12",""
13,"TEXT_JOBDRG501_01689_SEQ_13",""
14,"TEXT_JOBDRG501_01689_SEQ_14",""
15,"TEXT_JOBDRG501_01689_SEQ_15",""
16,"TEXT_JOBDRG501_01689_SEQ_16",""
17,"TEXT_JOBDRG501_01689_SEQ_17",""
18,"TEXT_JOBDRG501_01689_SEQ_18",""
19,"TEXT_JOBDRG501_01689_SEQ_19",""
20,"TEXT_JOBDRG501_01689_SEQ_20",""
21,"TEXT_JOBDRG501_01689_SEQ_21",""
22,"TEXT_JOBDRG501_01689_SEQ_22",""
23,"TEXT_JOBDRG501_01689_SEQ_23",""
24,"TEXT_JOBDRG501_01689_TODO_00","Speak with the wounded dragoon northwest of Whitebrim Front."
