key,0,1
#,,
int32,str,str
0,"TEXT_JOBDRG521_01691_SEQ_00","Heustienne wants to hear more of the marvelous technique you have conceived."
1,"TEXT_JOBDRG521_01691_SEQ_01","In hearing of your new technique, Heustienne realizes that she must cast aside her preconceptions if she is to transcend her limits. Though she would continue her lesson, the hour is late and her duties call. Before she leaves, Heustienne extends to you an invitation to visit the home of the dragoons. Make your way back to Ishgard and meet your pupil before the entrance of the Congregation of Our Knights Most Heavenly."
2,"TEXT_JOBDRG521_01691_SEQ_02","You arrive at the Congregation's entrance to find Heustienne with her father, Montorgains, a retired dragoon. After her father takes his leave, Heustienne opens up to you about her past. You learn that she is a war orphan, and became a dragoon that she might honor her adoptive father. The tale concludes with Heustienne remembering that Ser Alberic wished a word with you. Take yourself to the Observatorium at your earliest convenience."
3,"TEXT_JOBDRG521_01691_SEQ_03","You learn more of Heustienne's past from Ser Alberic. Possessed of tremendous potential, she had once vied to become the Azure Dragoon. Alas, the Eye chose her rival, Estinien, and she has since taken to training with a fervor bordering on self-punishment. Ser Alberic bids you keep watch over her, lest she lose sight of her conviction and render herself vulnerable to the enemy's wiles.

※The next dragoon quest will be available from Alberic upon reaching level 54."
4,"TEXT_JOBDRG521_01691_SEQ_04",""
5,"TEXT_JOBDRG521_01691_SEQ_05",""
6,"TEXT_JOBDRG521_01691_SEQ_06",""
7,"TEXT_JOBDRG521_01691_SEQ_07",""
8,"TEXT_JOBDRG521_01691_SEQ_08",""
9,"TEXT_JOBDRG521_01691_SEQ_09",""
10,"TEXT_JOBDRG521_01691_SEQ_10",""
11,"TEXT_JOBDRG521_01691_SEQ_11",""
12,"TEXT_JOBDRG521_01691_SEQ_12",""
13,"TEXT_JOBDRG521_01691_SEQ_13",""
14,"TEXT_JOBDRG521_01691_SEQ_14",""
15,"TEXT_JOBDRG521_01691_SEQ_15",""
16,"TEXT_JOBDRG521_01691_SEQ_16",""
17,"TEXT_JOBDRG521_01691_SEQ_17",""
18,"TEXT_JOBDRG521_01691_SEQ_18",""
19,"TEXT_JOBDRG521_01691_SEQ_19",""
20,"TEXT_JOBDRG521_01691_SEQ_20",""
21,"TEXT_JOBDRG521_01691_SEQ_21",""
22,"TEXT_JOBDRG521_01691_SEQ_22",""
23,"TEXT_JOBDRG521_01691_SEQ_23",""
