key,0,1
#,,
int32,str,str
0,"TEXT_JOBSCH560_01674_SEQ_00","Your time away has not lightened Surito Carito's mood."
1,"TEXT_JOBSCH560_01674_SEQ_01","Surito Carito reveals his latest theory: the voidsent bound within the amphora unleashed the sickness upon Nym, and fled from its cage after cloaking itself with dark magicks. He says you must track down this invisible voidsent, but that even a scholar of his experience needs time to discover where to start. In the meantime, he asks that you and Alka Zolka focus on training, and introduces Halga Tolga to guide you. Speak with this former officer of the vaunted Nymian Royal Marines near Bronze Lake, and start learning things the hard way."
2,"TEXT_JOBSCH560_01674_SEQ_02","After dressing you down, Halga Tolga demands you show your commitment to the Royal Marines. Demonstrate your resolve now by entering any expression containing the phrase “come hells or high water” with the chat mode in <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Say<UIGlow>01</UIGlow><UIForeground>01</UIForeground>."
3,"TEXT_JOBSCH560_01674_SEQ_03","Halga Tolga cannot hear you. Show your spirit again by entering any expression containing the phrase “come hells or high water” with the chat mode in <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Say<UIGlow>01</UIGlow><UIForeground>01</UIForeground>."
4,"TEXT_JOBSCH560_01674_SEQ_04","Grudgingly, Halga Tolga admits you have the spirit of a Royal Marine. Now, he bids you prove that you have the courage of one by finding the leader of the Mamool Ja to the east of Bronze Lake. Mock him and his ways with a great big /laugh, and defend yourself if he should take exception to your actions."
5,"TEXT_JOBSCH560_01674_SEQ_05","You have outraged and defeated a band of Mamool Ja. Report back to Halga Tolga near the Wanderer's Palace for your debriefing."
6,"TEXT_JOBSCH560_01674_SEQ_06","Though not overly impressed by either Alka Zolka or you, Halga Tolga concedes that you show promise. However, he is abundantly clear that you have a long way to go. Focus on honing your own skills, he orders you, and you may be able to defeat the invisible voidsent. Someday.

※The next scholar quest will be available from Surito Carito upon reaching level 58."
7,"TEXT_JOBSCH560_01674_SEQ_07",""
8,"TEXT_JOBSCH560_01674_SEQ_08",""
9,"TEXT_JOBSCH560_01674_SEQ_09",""
10,"TEXT_JOBSCH560_01674_SEQ_10",""
11,"TEXT_JOBSCH560_01674_SEQ_11",""
12,"TEXT_JOBSCH560_01674_SEQ_12",""
13,"TEXT_JOBSCH560_01674_SEQ_13",""
14,"TEXT_JOBSCH560_01674_SEQ_14",""
