key,0,1
#,,
int32,str,str
0,"TEXT_JOBDRG520_01690_SEQ_00","Heustienne is ready for her first lesson, and Ser Alberic would direct your steps to her."
1,"TEXT_JOBDRG520_01690_SEQ_01","Ser Alberic informs you that Heustienne is ready for her first lesson. Having offered you some words of advice, he bids you go to the western highlands of Coerthas. You will find your pupil near the Pike, testing her lancework against dragons."
2,"TEXT_JOBDRG520_01690_SEQ_02","You arrive to find Heustienne overwhelmed by dragons. Having dispatched the creatures and secured the area, return your attention to your pupil."
3,"TEXT_JOBDRG520_01690_SEQ_03","Heustienne thanks you for your timely arrival, and explains that her predicament was the result of an unsuccessful attempt to mimic your unique style. In order to avoid a recurrence, do as your pupil bids and give her a formal demonstration of your abilities. Follow her to the area west of the Black Iron Bridge, and lie in wait for dragons. When the creatures appear, strike them down with your sublime lancework."
4,"TEXT_JOBDRG520_01690_SEQ_04","You have demonstrated your transcendent abilities to Heustienne, who appears at once impressed and perplexed. Ask her what she thinks of your display."
5,"TEXT_JOBDRG520_01690_SEQ_05","Heustienne struggles to see how your lancework differs from her own. Though you are unable to answer her questions, in your earnest attempt to do so, you experience an epiphany which inspires you to create a new technique.

※The next dragoon quest is available from Heustienne to the northwest of the Black Iron Bridge."
6,"TEXT_JOBDRG520_01690_SEQ_06",""
7,"TEXT_JOBDRG520_01690_SEQ_07",""
8,"TEXT_JOBDRG520_01690_SEQ_08",""
9,"TEXT_JOBDRG520_01690_SEQ_09",""
10,"TEXT_JOBDRG520_01690_SEQ_10",""
11,"TEXT_JOBDRG520_01690_SEQ_11",""
12,"TEXT_JOBDRG520_01690_SEQ_12",""
13,"TEXT_JOBDRG520_01690_SEQ_13",""
14,"TEXT_JOBDRG520_01690_SEQ_14",""
15,"TEXT_JOBDRG520_01690_SEQ_15",""
16,"TEXT_JOBDRG520_01690_SEQ_16",""
17,"TEXT_JOBDRG520_01690_SEQ_17",""
18,"TEXT_JOBDRG520_01690_SEQ_18",""
19,"TEXT_JOBDRG520_01690_SEQ_19",""
20,"TEXT_JOBDRG520_01690_SEQ_20",""
21,"TEXT_JOBDRG520_01690_SEQ_21",""
22,"TEXT_JOBDRG520_01690_SEQ_22",""
23,"TEXT_JOBDRG520_01690_SEQ_23",""
