key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNA705_01667_SEQ_00","The guidance node is ready to take you through the Gamma Quadrant."
1,"TEXT_HEAVNA705_01667_SEQ_01","The guidance node warns you that the Garleans are out in force in the Gamma Quadrant. Make your way through the area, all the while exercising the utmost caution, and rejoin your comrades near the enemy encampment."
2,"TEXT_HEAVNA705_01667_SEQ_02","The Garlean force present is revealed to be none other than the VIth Imperial Legion, which you first encountered at the Zundu village. Their purpose is to acquire the knowledge to capture primals, to which end they also seek the Aetherochemical Research Facility. Though their presence complicates matters, you must remain focused on your mission to stop the archbishop. Proceed to Matter Conduit VI-VII."
3,"TEXT_HEAVNA705_01667_SEQ_03","A squad of imperial troops chase you down as you arrive at the matter conduit, but you succeed in repelling them. Speak with the guidance node again, and pray that there are no further interruptions."
4,"TEXT_HEAVNA705_01667_SEQ_04","You and your companions are set upon by Regula van Hydrus, legatus of the VIth Legion. Though you are able to overwhelm him, he sets his minions upon you and boards an airship, most certainly bound for the research facility. With time running short, Alphinaud bids you continue your pursuit of the archbishop while he and the others keep the enemy at bay. Having accepted the Eye into your keeping, you use the matter conduit and emerge within a new quadrant. Seek out the guidance node nearby to receive further instructions."
5,"TEXT_HEAVNA705_01667_SEQ_05","According to the guidance node, the Delta Quadrant, where you now stand, is home to live dragons."
6,"TEXT_HEAVNA705_01667_SEQ_06",""
7,"TEXT_HEAVNA705_01667_SEQ_07",""
8,"TEXT_HEAVNA705_01667_SEQ_08",""
9,"TEXT_HEAVNA705_01667_SEQ_09",""
10,"TEXT_HEAVNA705_01667_SEQ_10",""
11,"TEXT_HEAVNA705_01667_SEQ_11",""
12,"TEXT_HEAVNA705_01667_SEQ_12",""
13,"TEXT_HEAVNA705_01667_SEQ_13",""
14,"TEXT_HEAVNA705_01667_SEQ_14",""
15,"TEXT_HEAVNA705_01667_SEQ_15",""
16,"TEXT_HEAVNA705_01667_SEQ_16",""
17,"TEXT_HEAVNA705_01667_SEQ_17",""
18,"TEXT_HEAVNA705_01667_SEQ_18",""
19,"TEXT_HEAVNA705_01667_SEQ_19",""
20,"TEXT_HEAVNA705_01667_SEQ_20",""
21,"TEXT_HEAVNA705_01667_SEQ_21",""
22,"TEXT_HEAVNA705_01667_SEQ_22",""
