key,0,1
#,,
int32,str,str
0,"TEXT_LUCKZE201_03656_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>特殊ルール： レベルアジャスト<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
スリザーバウのヴァランは、幼馴染の青年について悩みがあるようだ。"
1,"TEXT_LUCKZE201_03656_SEQ_01","※本クエストには「<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow><UIGlow>01</UIGlow><UIForeground>01</UIForeground> レベルアジャスト」が、
　設定されています。

ヴァランから、幼馴染と話してみてほしいと頼まれた。スリザーバウの「キンフォート」と話そう。"
2,"TEXT_LUCKZE201_03656_SEQ_02","飛び出したキンフォートを追って、森へ向かうことになった。ヴァランと共に、ラケティカ大森林の水蛇の宝卵の付近にある「<Sheet(EObj,2010348,0)/>」で周囲を見渡し、キンフォートの行方を探そう。"
3,"TEXT_LUCKZE201_03656_SEQ_03","ヴァランが、キンフォートの人影を見かけた。彼は夢に現れたというロンカの水蛇を見つけることができたのだろうか。水蛇の宝卵付近で「キンフォート」と話そう。"
4,"TEXT_LUCKZE201_03656_SEQ_04","現れたのは「大蛇」とはとても呼べない、小さなヘビのような謎の生き物だった。キンフォートは、水蛇の化身だと言い張っているが……？"
5,"TEXT_LUCKZE201_03656_SEQ_05",""
6,"TEXT_LUCKZE201_03656_SEQ_06",""
7,"TEXT_LUCKZE201_03656_SEQ_07",""
8,"TEXT_LUCKZE201_03656_SEQ_08",""
9,"TEXT_LUCKZE201_03656_SEQ_09",""
10,"TEXT_LUCKZE201_03656_SEQ_10",""
11,"TEXT_LUCKZE201_03656_SEQ_11",""
12,"TEXT_LUCKZE201_03656_SEQ_12",""
13,"TEXT_LUCKZE201_03656_SEQ_13",""
14,"TEXT_LUCKZE201_03656_SEQ_14",""
15,"TEXT_LUCKZE201_03656_SEQ_15",""
16,"TEXT_LUCKZE201_03656_SEQ_16",""
17,"TEXT_LUCKZE201_03656_SEQ_17",""
18,"TEXT_LUCKZE201_03656_SEQ_18",""
19,"TEXT_LUCKZE201_03656_SEQ_19",""
20,"TEXT_LUCKZE201_03656_SEQ_20",""
21,"TEXT_LUCKZE201_03656_SEQ_21",""
22,"TEXT_LUCKZE201_03656_SEQ_22",""
