key,0,1
#,,
int32,str,str
0,"TEXT_LUCKBA451_03628_SEQ_00","モルド・スークのケリッグは、テイナーの様子が気にかかるようだ。"
1,"TEXT_LUCKBA451_03628_SEQ_01","テイナーがいつまでも不安そうにしているらしい。モルド・スークで「テイナー」と話そう。"
2,"TEXT_LUCKBA451_03628_SEQ_02","テイナーは、自分のミスで冒険者とケリッグが犠牲になってしまわないかが不安だったらしい。冒険者の言葉で、テイナーは元気を取り戻して、独り立ちできるようになったところを見てほしいと告げ戻っていった。モルド・スークの「ケリッグ」と話そう。"
3,"TEXT_LUCKBA451_03628_SEQ_03","3人全員の準備が整った。アム・アレーンの中央アンバーヒルで「テイナー」と話そう。"
4,"TEXT_LUCKBA451_03628_SEQ_04","テイナーの「虚ろ」に引き寄せられ現れたプロネーシスを討伐した。アム・アレーンで、プロネーシスの最後を見届けよう。"
5,"TEXT_LUCKBA451_03628_SEQ_05","現れたナイルベルトの記憶に向け、テイナーは別れの言葉を伝えた。中央アンバーヒルの「テイナー」と話そう。"
6,"TEXT_LUCKBA451_03628_SEQ_06","テイナーと話した。モルド・スークに戻り「ケリッグ」と話そう。"
7,"TEXT_LUCKBA451_03628_SEQ_07","ケリッグとテイナーは、以後も行動をともにすることになった。クリスタリウムにある彷徨う階段亭で「ケリッグ」と話そう。"
8,"TEXT_LUCKBA451_03628_SEQ_08","ケリッグから感謝の言葉を述べられた。彼らふたりなら、賞金稼ぎとして、今後もこの世界をたくましく生きていくことだろう。"
9,"TEXT_LUCKBA451_03628_SEQ_09",""
10,"TEXT_LUCKBA451_03628_SEQ_10",""
11,"TEXT_LUCKBA451_03628_SEQ_11",""
12,"TEXT_LUCKBA451_03628_SEQ_12",""
13,"TEXT_LUCKBA451_03628_SEQ_13",""
14,"TEXT_LUCKBA451_03628_SEQ_14",""
15,"TEXT_LUCKBA451_03628_SEQ_15",""
16,"TEXT_LUCKBA451_03628_SEQ_16",""
17,"TEXT_LUCKBA451_03628_SEQ_17",""
18,"TEXT_LUCKBA451_03628_SEQ_18",""
19,"TEXT_LUCKBA451_03628_SEQ_19",""
20,"TEXT_LUCKBA451_03628_SEQ_20",""
21,"TEXT_LUCKBA451_03628_SEQ_21",""
22,"TEXT_LUCKBA451_03628_SEQ_22",""
