key,0,1
#,,
int32,str,str
0,"TEXT_LUCKMG105_03677_SEQ_00","旅立ちの宿のカイ・シルは、冒険者とアルフィノをユールモアに連れていきたいようだ。"
1,"TEXT_LUCKMG105_03677_SEQ_01",""
2,"TEXT_LUCKMG105_03677_SEQ_02",""
3,"TEXT_LUCKMG105_03677_SEQ_03",""
4,"TEXT_LUCKMG105_03677_SEQ_04",""
5,"TEXT_LUCKMG105_03677_SEQ_05",""
6,"TEXT_LUCKMG105_03677_SEQ_06",""
7,"TEXT_LUCKMG105_03677_SEQ_07",""
8,"TEXT_LUCKMG105_03677_SEQ_08",""
9,"TEXT_LUCKMG105_03677_SEQ_09",""
10,"TEXT_LUCKMG105_03677_SEQ_10",""
11,"TEXT_LUCKMG105_03677_SEQ_11",""
12,"TEXT_LUCKMG105_03677_SEQ_12",""
13,"TEXT_LUCKMG105_03677_SEQ_13",""
14,"TEXT_LUCKMG105_03677_SEQ_14",""
15,"TEXT_LUCKMG105_03677_SEQ_15",""
16,"TEXT_LUCKMG105_03677_SEQ_16",""
17,"TEXT_LUCKMG105_03677_SEQ_17",""
18,"TEXT_LUCKMG105_03677_SEQ_18",""
19,"TEXT_LUCKMG105_03677_SEQ_19",""
20,"TEXT_LUCKMG105_03677_SEQ_20",""
21,"TEXT_LUCKMG105_03677_SEQ_21",""
22,"TEXT_LUCKMG105_03677_SEQ_22",""
23,"TEXT_LUCKMG105_03677_SEQ_23",""
24,"TEXT_LUCKMG105_03677_TODO_00","ユールモアのアルフィノと話す"
25,"TEXT_LUCKMG105_03677_TODO_01","ドゥリア・チャイを探す"
26,"TEXT_LUCKMG105_03677_TODO_02",""
27,"TEXT_LUCKMG105_03677_TODO_03",""
28,"TEXT_LUCKMG105_03677_TODO_04",""
29,"TEXT_LUCKMG105_03677_TODO_05",""
30,"TEXT_LUCKMG105_03677_TODO_06",""
31,"TEXT_LUCKMG105_03677_TODO_07",""
32,"TEXT_LUCKMG105_03677_TODO_08",""
33,"TEXT_LUCKMG105_03677_TODO_09",""
34,"TEXT_LUCKMG105_03677_TODO_10",""
35,"TEXT_LUCKMG105_03677_TODO_11",""
36,"TEXT_LUCKMG105_03677_TODO_12",""
37,"TEXT_LUCKMG105_03677_TODO_13",""
38,"TEXT_LUCKMG105_03677_TODO_14",""
39,"TEXT_LUCKMG105_03677_TODO_15",""
40,"TEXT_LUCKMG105_03677_TODO_16",""
41,"TEXT_LUCKMG105_03677_TODO_17",""
42,"TEXT_LUCKMG105_03677_TODO_18",""
43,"TEXT_LUCKMG105_03677_TODO_19",""
44,"TEXT_LUCKMG105_03677_TODO_20",""
45,"TEXT_LUCKMG105_03677_TODO_21",""
46,"TEXT_LUCKMG105_03677_TODO_22",""
47,"TEXT_LUCKMG105_03677_TODO_23",""
48,"TEXT_LUCKMG105_03677_ALPHINAUD_000_000","ドゥリア夫人が、私たちを呼ぶ理由……
いったい何が起きているんだ？"
49,"TEXT_LUCKMG105_03677_HALRIC_000_005","…………オ母ァ……アリ、ア…………。"
50,"TEXT_LUCKMG105_03677_KAISHIRR_000_020","えっと、これ以上の細かい話は、
本人から直接、聞いてもらったほうがいいと思います。
ユールモアの「エーテライト・プラザ」まで来てくれますか？"
51,"TEXT_LUCKMG105_03677_KAISHIRR_000_040","クリスタリウムで、ふたりが旅立ちの宿にいると聞いて。
移動の手間は増えましたが、揃って同じ場所にいてくれたのは、
探す身としては、正直ありがたかったです。"
52,"TEXT_LUCKMG105_03677_ALPHINAUD_000_060","特に、街で騒ぎが起きている様子はないようだね。
しかし、肝心のドゥリア夫人の姿が、
いつものパーラーに見えないが……。"
53,"TEXT_LUCKMG105_03677_KAISHIRR_000_061","おそらく、スカイフロントのどこかに……。
「問題」が発生してから、
物憂げに外を眺めていることが増えているんです。"
54,"TEXT_LUCKMG105_03677_ALPHINAUD_000_062","ふむ……そういうことなら、
まずは「ドゥリア夫人」を探そう。
それほど思いつめるなど、ただごとではなさそうだからね。"
