key,0,1
#,,
int32,str,str
0,"TEXT_LUCKMF111_03654_SEQ_00","アーモロートのアリゼーは、真っ先に決意を固めたようだ。"
1,"TEXT_LUCKMF111_03654_SEQ_01","アリゼーは、先に進むことを決めたようだ。アーモロートの「アルフィノ」と話そう。"
2,"TEXT_LUCKMF111_03654_SEQ_02","アルフィノは進んでいった。アーモロートの「ウリエンジェ」と話そう。"
3,"TEXT_LUCKMF111_03654_SEQ_03","ウリエンジェは進んでいった。アーモロートの「ヤ・シュトラ」と話そう。"
4,"TEXT_LUCKMF111_03654_SEQ_04","ヤ・シュトラは進んでいった。アーモロートの「サンクレッド」と話そう。"
5,"TEXT_LUCKMF111_03654_SEQ_05","サンクレッドは進んでいった。アーモロートの「リーン」と話そう。"
6,"TEXT_LUCKMF111_03654_SEQ_06","リーンも、ついに進む決意をした。アーモロートのカピトル議事堂にいる「議事堂の管理官」と話そう。"
7,"TEXT_LUCKMF111_03654_SEQ_07","議事堂に進み、エメトセルクと再会した。互いに譲れない信念を証明するため、終末が再現された「アーモロート」に突入しよう。

※進入地点付近にいる仲間たちと話し「パーティを編成して突入」するか、メインコマンドの「コンテンツサポーター」を選ぶことで、仲間NPCと一緒に攻略ができます。
※プレイヤー同士のパーティで攻略する場合は、コンテンツファインダーから攻略に参加してください。"
8,"TEXT_LUCKMF111_03654_SEQ_08","終末を迎えた星の、最奥に到達した。
一度外に出た場合は、カピトル議事堂にいる「議事堂の管理官」が、この場所へ案内してくれるようだ。"
9,"TEXT_LUCKMF111_03654_SEQ_09","仲間たち、アルバート、水晶公……すべての想いを背に、最後の決着をつけることになった。「ハーデス」の名を明かしたエメトセルクに打ち勝とう！

※コンテンツファインダーから攻略に参加できます。"
10,"TEXT_LUCKMF111_03654_SEQ_10","ハーデスに打ち勝った。すべてに決着をつけて、クリスタリウムの星見の間に戻ろう。"
11,"TEXT_LUCKMF111_03654_SEQ_11","エメトセルクの願いを、受け取った。仲間たちとともに帰還すると、光の掃われた、晴れやかな空が広がっていた。星見の間の「水晶公」と話そう。"
12,"TEXT_LUCKMF111_03654_SEQ_12","かくして、第一世界は救われ、第八霊災の危機も去った。冒険者は、仲間を代表して、一度原初世界に戻ることになった。レヴナンツトールの石の家にいる「タタル」と話そう。"
