key,0,1
#,,
int32,str,str
0,"TEXT_LUCKMG102_03674_SEQ_00","星見の間の水晶公は、隠者が棲む宮殿に向かいたいようだ。"
1,"TEXT_LUCKMG102_03674_SEQ_01","宮殿は、始まりの湖の対岸にあるという。レイクランドのサレン郷で「水晶公」と話そう。"
2,"TEXT_LUCKMG102_03674_SEQ_02","宮殿へは、正面から突入していくことになった。準備を整え、「グラン・コスモス」に突入しよう。

※進入地点付近にいる仲間たちと話し「パーティを編成して突入」するか、メインコマンドの「コンテンツサポーター」を選ぶことで、仲間NPCと一緒に攻略ができます。
※プレイヤー同士のパーティで攻略する場合は、コンテンツファインダーから攻略に参加してください。"
3,"TEXT_LUCKMG102_03674_SEQ_03","ベーク＝ラグの使い魔を退けた。レイクランドのサレン郷に戻ろう。"
4,"TEXT_LUCKMG102_03674_SEQ_04","水晶公たちの「お願い」もあり、ベーク＝ラグに話を聞いてもらえることになった。サレン郷の「アルフィノ」と話そう。"
5,"TEXT_LUCKMG102_03674_SEQ_05","仲間たちは、一足先にクリスタリウムへと戻っていったようだ。ベーク＝ラグの協力を取り付けるため、交渉へと挑もう。"
6,"TEXT_LUCKMG102_03674_SEQ_06",""
7,"TEXT_LUCKMG102_03674_SEQ_07",""
8,"TEXT_LUCKMG102_03674_SEQ_08",""
9,"TEXT_LUCKMG102_03674_SEQ_09",""
10,"TEXT_LUCKMG102_03674_SEQ_10",""
11,"TEXT_LUCKMG102_03674_SEQ_11",""
12,"TEXT_LUCKMG102_03674_SEQ_12",""
13,"TEXT_LUCKMG102_03674_SEQ_13",""
14,"TEXT_LUCKMG102_03674_SEQ_14",""
15,"TEXT_LUCKMG102_03674_SEQ_15",""
16,"TEXT_LUCKMG102_03674_SEQ_16",""
17,"TEXT_LUCKMG102_03674_SEQ_17",""
18,"TEXT_LUCKMG102_03674_SEQ_18",""
19,"TEXT_LUCKMG102_03674_SEQ_19",""
20,"TEXT_LUCKMG102_03674_SEQ_20",""
21,"TEXT_LUCKMG102_03674_SEQ_21",""
22,"TEXT_LUCKMG102_03674_SEQ_22",""
23,"TEXT_LUCKMG102_03674_SEQ_23",""
24,"TEXT_LUCKMG102_03674_TODO_00","サレン郷の水晶公と話す"
