key,0,1
#,,
int32,str,str
0,"TEXT_LUCKME110_03639_SEQ_00","ドワーフの洞窟前のコルットは、周囲を警戒している。"
1,"TEXT_LUCKME110_03639_SEQ_01",""
2,"TEXT_LUCKME110_03639_SEQ_02",""
3,"TEXT_LUCKME110_03639_SEQ_03",""
4,"TEXT_LUCKME110_03639_SEQ_04",""
5,"TEXT_LUCKME110_03639_SEQ_05",""
6,"TEXT_LUCKME110_03639_SEQ_06",""
7,"TEXT_LUCKME110_03639_SEQ_07",""
8,"TEXT_LUCKME110_03639_SEQ_08",""
9,"TEXT_LUCKME110_03639_SEQ_09",""
10,"TEXT_LUCKME110_03639_SEQ_10",""
11,"TEXT_LUCKME110_03639_SEQ_11",""
12,"TEXT_LUCKME110_03639_SEQ_12",""
13,"TEXT_LUCKME110_03639_SEQ_13",""
14,"TEXT_LUCKME110_03639_SEQ_14",""
15,"TEXT_LUCKME110_03639_SEQ_15",""
16,"TEXT_LUCKME110_03639_SEQ_16",""
17,"TEXT_LUCKME110_03639_SEQ_17",""
18,"TEXT_LUCKME110_03639_SEQ_18",""
19,"TEXT_LUCKME110_03639_SEQ_19",""
20,"TEXT_LUCKME110_03639_SEQ_20",""
21,"TEXT_LUCKME110_03639_SEQ_21",""
22,"TEXT_LUCKME110_03639_SEQ_22",""
23,"TEXT_LUCKME110_03639_SEQ_23",""
24,"TEXT_LUCKME110_03639_TODO_00","水晶公と話す"
25,"TEXT_LUCKME110_03639_TODO_01","水晶公と再度話す"
26,"TEXT_LUCKME110_03639_TODO_02","透明の状態でコグー一家のドワーフに<Sheet(EventItem,2002610,0)/>を使う"
27,"TEXT_LUCKME110_03639_TODO_03","水晶公と話す"
28,"TEXT_LUCKME110_03639_TODO_04",""
29,"TEXT_LUCKME110_03639_TODO_05",""
30,"TEXT_LUCKME110_03639_TODO_06",""
31,"TEXT_LUCKME110_03639_TODO_07",""
32,"TEXT_LUCKME110_03639_TODO_08",""
33,"TEXT_LUCKME110_03639_TODO_09",""
34,"TEXT_LUCKME110_03639_TODO_10",""
35,"TEXT_LUCKME110_03639_TODO_11",""
36,"TEXT_LUCKME110_03639_TODO_12",""
37,"TEXT_LUCKME110_03639_TODO_13",""
38,"TEXT_LUCKME110_03639_TODO_14",""
