key,0,1
#,,
int32,str,str
0,"TEXT_LUCKMF106_03649_SEQ_00","オンドの潮溜まりのヤ・シュトラは、深く考え込んでいるようだ。"
1,"TEXT_LUCKMF106_03649_SEQ_01",""
2,"TEXT_LUCKMF106_03649_SEQ_02",""
3,"TEXT_LUCKMF106_03649_SEQ_03",""
4,"TEXT_LUCKMF106_03649_SEQ_04",""
5,"TEXT_LUCKMF106_03649_SEQ_05",""
6,"TEXT_LUCKMF106_03649_SEQ_06",""
7,"TEXT_LUCKMF106_03649_SEQ_07",""
8,"TEXT_LUCKMF106_03649_SEQ_08",""
9,"TEXT_LUCKMF106_03649_SEQ_09",""
10,"TEXT_LUCKMF106_03649_SEQ_10",""
11,"TEXT_LUCKMF106_03649_SEQ_11",""
12,"TEXT_LUCKMF106_03649_SEQ_12",""
13,"TEXT_LUCKMF106_03649_SEQ_13",""
14,"TEXT_LUCKMF106_03649_SEQ_14",""
15,"TEXT_LUCKMF106_03649_SEQ_15",""
16,"TEXT_LUCKMF106_03649_SEQ_16",""
17,"TEXT_LUCKMF106_03649_SEQ_17",""
18,"TEXT_LUCKMF106_03649_SEQ_18",""
19,"TEXT_LUCKMF106_03649_SEQ_19",""
20,"TEXT_LUCKMF106_03649_SEQ_20",""
21,"TEXT_LUCKMF106_03649_SEQ_21",""
22,"TEXT_LUCKMF106_03649_SEQ_22",""
23,"TEXT_LUCKMF106_03649_SEQ_23",""
24,"TEXT_LUCKMF106_03649_TODO_00","ヤ・シュトラと話す"
25,"TEXT_LUCKMF106_03649_TODO_01","<Sheet(EObj,2010141,0)/>から、オンドの潮溜まりを観察"
26,"TEXT_LUCKMF106_03649_TODO_02","<Sheet(EObj,2010142,0)/>に<Sheet(EventItem,2002673,0)/>を使う"
27,"TEXT_LUCKMF106_03649_TODO_03","ヤ・シュトラと話す"
28,"TEXT_LUCKMF106_03649_TODO_04","<Sheet(EventItem,2002674,0)/>に似た遺構を探し、付近の<Sheet(EObj,2010143,0)/>で見渡す"
29,"TEXT_LUCKMF106_03649_TODO_05","ヤ・シュトラと話す"
30,"TEXT_LUCKMF106_03649_TODO_06",""
31,"TEXT_LUCKMF106_03649_TODO_07",""
32,"TEXT_LUCKMF106_03649_TODO_08",""
33,"TEXT_LUCKMF106_03649_TODO_09",""
