key,0,1
#,,
int32,str,str
0,"TEXT_LUCKLZ000_03655_SEQ_00","ミーン工芸館のカットリスは、腕の良い職人を探しているようだ。"
1,"TEXT_LUCKLZ000_03655_SEQ_01","カットリスと話した。ミーン工芸館は腕利きの職人を求めているらしい。興味があるなら、再度「カットリス」に話しかけて詳しい話を聞いてみよう。"
2,"TEXT_LUCKLZ000_03655_SEQ_02","カットリスと再度話した。ミーン工芸館とは、クリスタリウムの市民のために、日用品から軍需品に至るまで、あらゆる品を収集、製造する巨大工房、兼、巨大倉庫のようなものであるという。ミーン工芸館には大きく5つの科が存在しており、その内訳は、金属を扱う職人が集う「錬鉄科」、革、布、木のような非金属系の素材を扱う「手工科」、薬や食料を扱う「食薬科」、植物や鉱物などの採集活動を担う「調達科」、魚介類の捕獲や養殖を行う「漁業科」であるという。腕に自信があるのなら、それぞれの科の門戸を叩いてみるのもいいかもしれない。"
3,"TEXT_LUCKLZ000_03655_SEQ_03",""
4,"TEXT_LUCKLZ000_03655_SEQ_04",""
5,"TEXT_LUCKLZ000_03655_SEQ_05",""
6,"TEXT_LUCKLZ000_03655_SEQ_06",""
7,"TEXT_LUCKLZ000_03655_SEQ_07",""
8,"TEXT_LUCKLZ000_03655_SEQ_08",""
9,"TEXT_LUCKLZ000_03655_SEQ_09",""
10,"TEXT_LUCKLZ000_03655_SEQ_10",""
11,"TEXT_LUCKLZ000_03655_SEQ_11",""
12,"TEXT_LUCKLZ000_03655_SEQ_12",""
13,"TEXT_LUCKLZ000_03655_SEQ_13",""
14,"TEXT_LUCKLZ000_03655_SEQ_14",""
15,"TEXT_LUCKLZ000_03655_SEQ_15",""
16,"TEXT_LUCKLZ000_03655_SEQ_16",""
17,"TEXT_LUCKLZ000_03655_SEQ_17",""
18,"TEXT_LUCKLZ000_03655_SEQ_18",""
19,"TEXT_LUCKLZ000_03655_SEQ_19",""
20,"TEXT_LUCKLZ000_03655_SEQ_20",""
21,"TEXT_LUCKLZ000_03655_SEQ_21",""
22,"TEXT_LUCKLZ000_03655_SEQ_22",""
23,"TEXT_LUCKLZ000_03655_SEQ_23",""
24,"TEXT_LUCKLZ000_03655_TODO_00","カットリスと話す"
25,"TEXT_LUCKLZ000_03655_TODO_01",""
26,"TEXT_LUCKLZ000_03655_TODO_02",""
