key,0,1
#,,
int32,str,str
0,"TEXT_FESSUM502_03664_SEQ_00","※本クエストは、期間限定のクエストとなります。

コスタ・デル・ソルの紅蓮祭実行長ヘールマガは、勝負についての説明をしたいようだ。"
1,"TEXT_FESSUM502_03664_SEQ_01","※本クエストは、シーズナルイベント開催中にかぎり、
　受注、進行できます。
　開催期間終了後は進行できませんので、ご注意ください。
　期間等の詳細についてはLodestoneをご覧ください。

ヘールマガから、改めて説明を聞いた。「常夏の魔城」、「釣り大会」、「調理大会」の中から得意な催しを攻略し、「<Sheet(Item,27993,0)/>」を集めれば良いようだ。「<Sheet(Item,27993,0)/>」が4枚集まったら、コスタ・デル・ソルにいる「紅蓮祭実行委員長ヘールマガ」に渡そう。"
2,"TEXT_FESSUM502_03664_SEQ_02","ヘールマガに、「<Sheet(Item,27993,0)/>」を渡した。ル・フル・ティアとの勝負に勝ったようだ。まだ報告に来ないル・フル・ティアの様子を聞くために、コスタ・デル・ソルにいる「ル・マージャ」と話そう。"
3,"TEXT_FESSUM502_03664_SEQ_03","ル・マージャと話したが、ル・フル・ティアの状況は詳しくわからないようだ。コスタ・デル・ソルにいる「紅蓮祭実行委員ボドゥフォアン」と話そう。"
4,"TEXT_FESSUM502_03664_SEQ_04","ボドゥフォアンと話した。ル・フル・ティアは、丁度「常夏の魔城」に挑戦するところだった。ル・マージャと一緒にル・フル・ティアを応援したが、バランスを崩して海に落下してしまった。コスタ・デル・ソルにいる「ル・フル・ティア」を救助しよう。"
5,"TEXT_FESSUM502_03664_SEQ_05","ル・フル・ティアを救助した。ル・マージャは、場所を変えて休憩したいようだ。コスタ・デル・ソルにいる「ル・フル・ティア」と話そう。"
6,"TEXT_FESSUM502_03664_SEQ_06","ル・フル・ティアと話した。すでに冒険者との勝負がついていると思いもよらなかったル・フル・ティアは、結果を聞いてとても驚いたようだ。冒険者となり浮かれていた自分の態度を反省したル・フル・ティアは、心を入れ替えて、また修業に励むようだ。コスタ・デル・ソルにいる「紅蓮祭実行委員長ヘールマガ」に報告しよう。"
7,"TEXT_FESSUM502_03664_SEQ_07","ヘールマガは、ル・フル・ティアの指導を引き受けた冒険者に感謝した。引き続き紅蓮祭を盛り上げるために、催しに参加するのもよいだろう。"
8,"TEXT_FESSUM502_03664_SEQ_08",""
