key,0,1
#,,
int32,str,str
0,"TEXT_LUCKBZ001_03629_SEQ_00","彷徨う階段亭のグリナードは、冒険者の凱旋を待ちわびていたようだ。"
1,"TEXT_LUCKBZ001_03629_SEQ_01","サイエラから、悪しき存在の討伐を依頼された。クリスタリウムの天蓋の座で「サイエラ」と話そう。"
2,"TEXT_LUCKBZ001_03629_SEQ_02","悪しき存在というのは、四使徒が生まれる要因となった「すべての元凶」だという。コルシア島の偏屈者の小屋で「サイエラ」と話そう。"
3,"TEXT_LUCKBZ001_03629_SEQ_03","すべての元凶とは、かつてアルバートたちと旅をともにしていたシルヴァだという。アム・アレーンのアンバーフィールドで「サイエラ」と話そう。"
4,"TEXT_LUCKBZ001_03629_SEQ_04","シルヴァは、ナイルベルトが捨てた「追慕の心」を盗み、自らの力に変えたという。ラケティカ大森林のシチュア湿地で「サイエラ」と話そう。"
5,"TEXT_LUCKBZ001_03629_SEQ_05","シルヴァは、レンダ・レイからも、彼女が捨てた「自由なる心」を盗んだらしい。イル・メグのリェー・ギア城で「サイエラ」と話そう。"
6,"TEXT_LUCKBZ001_03629_SEQ_06","シルヴァは、ブランデンが捨て去った「温情の心」も盗み、己の力にしていたらしい。コルシア島のトメラの村で「サイエラ」と話そう。"
7,"TEXT_LUCKBZ001_03629_SEQ_07","シルヴァは、ラミットが捨てた「伝統の心」を盗み、仲間にも知られることなく、人知を超えた力を手にしたらしい。サイエラは、アルバートたちが倒した「影の王」の正体に、冒険者が気づいているのではないかと問いかけた。決戦の地、レイクランドのラクサン城にある「<Sheet(EObj,2010361,0)/>」で待機して、周囲を見張ろう。"
8,"TEXT_LUCKBZ001_03629_SEQ_08","冒険者の前に剣を手に現れたサイエラ。彼女は、「影の王」となりアルバートたちに立ちはだかった「シルヴァ」だった。彼女の正体は、第十三世界で生まれた、英雄のなり損ないだった。シルヴァは、四使徒を討った冒険者に討たれたいと、ここまで冒険者を導いたのだった。冒険者と話すことで、シルヴァは死すことなく、酒場に戻って真実を伝える語り部となることを決めた。彷徨う階段亭に戻り「サイエラ」と話そう。"
9,"TEXT_LUCKBZ001_03629_SEQ_09","サイエラは、彼女自身ができなかったぶん、冒険者には真の英雄として歩み続けてほしいようだ。"
10,"TEXT_LUCKBZ001_03629_SEQ_10",""
