key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_03006_000010_CID","...In summary, the isle owes its lofty position to the industry of the Allagans. And we can be all but certain that the archbishop and his cronies are enjoying the view from its top."
1,"TEXT_VOICEMAN_03006_000020_AYMERIC","I see."
2,"TEXT_VOICEMAN_03006_000030_CID","If we are to join them, we will first need to pass through the isle's aetheric barrier─which is, alas, more powerful than most. Powerful enough to make a mess of a perfectly good airship, at any rate..."
3,"TEXT_VOICEMAN_03006_000040_CID","As far as I can gather, the barrier mechanism draws aether from the surrounding environment, and polarizes its elemental aspect to produce what is, in effect, a wall of lightning."
4,"TEXT_VOICEMAN_03006_000050_ALPHINAUD","It seems plain that without the Vanu's key, any attempt to reach the isle will end in failure."
5,"TEXT_VOICEMAN_03006_000060_CID","Alas, the key was careless enough to leave without us, and I don't think the Vanu keep a spare."
6,"TEXT_VOICEMAN_03006_000070_AYMERIC","Master Garlond─based on your experience, is there no other way that we might breach the barrier?"
7,"TEXT_VOICEMAN_03006_000080_CID","Well, in the past, we've beaten similar barriers by nullifying them with elemental converters."
8,"TEXT_VOICEMAN_03006_000090_CID","But the one we're up against this time dwarfs aught we've encountered before. The <Emphasis>Enterprise</Emphasis> simply isn't large enough to bear the requisite amount of crystals."
9,"TEXT_VOICEMAN_03006_000100_ALPHINAUD","I am reminded of the quantity needed to nullify Leviathan's command of the sea... A veritable mountain of crystals that could only be borne by lashing two galleons together to form a “twin vessel” scarcely able to propel itself, much less fly."
10,"TEXT_VOICEMAN_03006_000110_CID","That said, we're not without options. If it isn't feasible to nullify the barrier, we might try <Emphasis>piercing</Emphasis> it."
11,"TEXT_VOICEMAN_03006_000120_AYMERIC","How?"
12,"TEXT_VOICEMAN_03006_000130_CID","We create a ram of condensed aether and mount it on my ship. There's just one problem─I don't have the faintest idea how to build one. It's going to take a true authority in the field, I reckon."
13,"TEXT_VOICEMAN_03006_000140_ALPHINAUD","Would that the Archons were still with us..."
14,"TEXT_VOICEMAN_03006_000150_EDMONT","But yesterday evening, I chanced to find Mistress Tataru in unusually high spirits. Assuming I understood her excited ramblings correctly, she has acquired a clue pointing to the whereabouts of one such individual."
15,"TEXT_VOICEMAN_03006_000160_ALPHINAUD","An Archon!? Truly!?"
