key,0,1
#,,
int32,str,str
0,"TEXT_AKTKRA203_04637_SEQ_00","Erichthonios is resolutely avoiding his father's eye."
1,"TEXT_AKTKRA203_04637_SEQ_01","At his son's prompting, a surprisingly cooperative Lahabrea explains that Hephaistos was an experiment born of his own negative emotions, meant to remain sealed away forevermore. While he does not know how his so-called “other half” came to roam the facility unfettered, he concludes that the best means to keep him from wreaking further havoc is to destroy Pandæmonium before the barriers surrounding it are undone. Following Erichthonios's stringent objection to this course, Themis invokes his position as Emissary to advocate for continued investigation of the facility, that the warders might yet be saved. Lahabrea begrudgingly accepts this decision, but states that he will not hesitate to move forward with Pandæmonium's erasure if you are unequal to the task. Angered by his father's callousness, Erichthonios stalks off."
2,"TEXT_AKTKRA203_04637_SEQ_02","You approach Erichthonios at a remove from the entrance to Abyssos. He appears to have calmed down somewhat, and even admits that Lahabrea's knowledge will prove useful as you venture into Abyssos. He asks that you speak to Lahabrea in his stead, as it seems the chief keyward has a special interest in you."
3,"TEXT_AKTKRA203_04637_SEQ_03","Although Lahabrea can no longer directly control Abyssos, he can yet sense the aether within. He informs you that while no creations have been set loose, the keyward Hegemone awaits your arrival. Traces of her original self remain, but corruption indicates the likelihood that she has already been transformed into a hemitheos. You brace yourself for the battle ahead, and hope that the keyward is not yet too far gone to be saved.

※Abyssos: The Sixth Circle can be accessed via the Duty Finder."
4,"TEXT_AKTKRA203_04637_SEQ_04","You find the keyward Hegemone either unable or unwilling to listen to reason─though that appears to be the least of her problems. After a skin-crawling struggle with her and the parasite stitched into her flesh, your phantom party attains victory, sealing the keyward away in the hopes that the harm done to her can be reversed in the future."
5,"TEXT_AKTKRA203_04637_SEQ_05","With your goal attained, Erichthonios is convinced that Lahabrea can no longer deny your strength and resolve. Yet the stygian depths of Pandæmonium await, halls echoing with the cries of Hephaistos's damned..."
6,"TEXT_AKTKRA203_04637_SEQ_06",""
7,"TEXT_AKTKRA203_04637_SEQ_07",""
8,"TEXT_AKTKRA203_04637_SEQ_08",""
9,"TEXT_AKTKRA203_04637_SEQ_09",""
10,"TEXT_AKTKRA203_04637_SEQ_10",""
11,"TEXT_AKTKRA203_04637_SEQ_11",""
12,"TEXT_AKTKRA203_04637_SEQ_12",""
13,"TEXT_AKTKRA203_04637_SEQ_13",""
