key,0,1
#,,
int32,str,str
0,"TEXT_FESXMS801_04658_SEQ_00","Amh Garanjy is looking for an adventurer filled with Starlight cheer.
※This quest is available for a limited time only."
1,"TEXT_FESXMS801_04658_SEQ_01","Amh Garanjy, celebrated Starlight celebrant, introduces you to Laurenssen, an associate professor of folklore visiting from Sharlayan. Laurenssen has come to Eorzea in pursuit of the truth─to wit, the origin of Starlight reindeer symbolism. He hopes to prove beyond a shadow of a doubt that reindeer of eld once delighted young children with illusions, and he requires the aid of a cheerful adventurer such as yourself to set the stage for his experiment. You set off to gather a crowd of younglings, but Blitzen, the reindeer at the crux of this operation, shakes his head dolefully, seemingly less than enthusiastic...

※Please note that you will be unable to complete this quest after the seasonal event has ended. For details, please check the Lodestone."
2,"TEXT_FESXMS801_04658_SEQ_02","Despite asking various children to come and see your magical reindeer, you end up with only a single taker. Reflecting upon where you might have gone wrong, you head back to Laurenssen."
3,"TEXT_FESXMS801_04658_SEQ_03","Laurenssen is disgruntled by the dearth of rosy-cheeked younglings, but decides to try the experiment nonetheless. It ends in abject failure and Laurenssen temporarily excuses himself to regain his composure. You listen to the soothing sounds of Apkallu Falls and wait for his return as you contemplate the finer points of mortal existence."
4,"TEXT_FESXMS801_04658_SEQ_04","No matter how long you wait, Laurenssen fails to return. A lesser <If(PlayerParameter(4))>woman<Else/>man</If> might simply abandon him, but no─this is the season of generosity, and you are a greater <If(PlayerParameter(4))>woman<Else/>man</If>. You set off towards the Greatloam Growery to find him."
5,"TEXT_FESXMS801_04658_SEQ_05","Laurenssen admits that he believes the children of Gridania are to blame for his experiment ending in failure, as they were not sufficiently inspiring for his reindeer─who is notably absent. Realizing his companion is no longer shaking his head dolefully beside him─or anywhere, for that matter─Laurenssen rushes off. You remind yourself that you are a champion of the people, and follow him before he trips and hurts himself."
6,"TEXT_FESXMS801_04658_SEQ_06","The confident scholar proclaiming his unassailable theories but moments ago is now a shivering mess of nerves. Visibly twitching with the anxiety of losing his trusted assistant, Laurenssen vows to find Blitzen, but it is painfully evident he will need a touch of reassurance from an adventurer's heart before he is fit enough to try..."
7,"TEXT_FESXMS801_04658_SEQ_07",""
8,"TEXT_FESXMS801_04658_SEQ_08",""
9,"TEXT_FESXMS801_04658_SEQ_09",""
